t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
2.1804,0,-0.03014,0.00709,0.00950,0.00813,-0.02645,-0.02352,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00335,0.03475,0.00347,0.03475,0.12859,0.96089,0.01299,0.01061
2.1824,0,-0.03014,0.00709,0.00944,0.00809,-0.02652,-0.02359,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00325,0.03466,0.00325,0.03466,0.12860,0.96095,0.01299,0.01061
2.1844,0,-0.03014,0.00709,0.00939,0.00804,-0.02649,-0.02366,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00314,0.03458,0.00314,0.03458,0.12858,0.96103,0.01299,0.01061
2.1864,0,-0.03014,0.00709,0.00934,0.00799,-0.02656,-0.02373,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00303,0.03449,0.00303,0.03449,0.12859,0.96109,0.01299,0.01061
2.1884,0,-0.03014,0.00709,0.00929,0.00795,-0.02664,-0.02380,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00292,0.03441,0.00292,0.03441,0.12861,0.96114,0.01299,0.01061
2.1904,0,-0.03014,0.00709,0.00923,0.00790,-0.02671,-0.02387,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00281,0.03432,0.00281,0.03432,0.12858,0.96123,0.01299,0.01061
2.1924,0,-0.03014,0.00709,0.00918,0.00785,-0.02678,-0.02394,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00271,0.03423,0.00271,0.03423,0.12861,0.96128,0.01299,0.01061
2.1944,0,-0.03014,0.00709,0.00912,0.00780,-0.02685,-0.02401,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00260,0.03414,0.00260,0.03414,0.12858,0.96137,0.01299,0.01061
2.1964,0,-0.03014,0.00709,0.00907,0.00775,-0.02692,-0.02407,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00249,0.03406,0.00249,0.03406,0.12857,0.96143,0.01299,0.01061
2.1984,0,-0.03014,0.00709,0.00902,0.00771,-0.02699,-0.02413,-2.75083,0.28089,-0.34897,0.44797,0.00000,0.00000,0.00238,0.03397,0.00238,0.03397,0.12859,0.96150,0.01299,0.01061
2.2004,0,-0.03046,0.00492,0.01052,0.00882,-0.02117,-0.01999,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00508,0.03540,0.00240,0.03401,0.12870,0.96164,0.01279,0.01067
2.2024,0,-0.03046,0.00492,0.01048,0.00878,-0.02139,-0.02021,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00499,0.03532,0.00254,0.03418,0.12870,0.96164,0.01279,0.01067
2.2044,0,-0.03046,0.00492,0.01044,0.00874,-0.02175,-0.02054,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00491,0.03525,0.00282,0.03447,0.12865,0.96169,0.01279,0.01067
2.2064,0,-0.03046,0.00492,0.01039,0.00870,-0.02222,-0.02101,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00481,0.03517,0.00322,0.03490,0.12864,0.96179,0.01279,0.01067
2.2084,0,-0.03046,0.00492,0.01035,0.00865,-0.02283,-0.02161,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00472,0.03510,0.00375,0.03519,0.12868,0.96184,0.01279,0.01067
2.2104,0,-0.03046,0.00492,0.01030,0.00861,-0.02356,-0.02207,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00463,0.03502,0.00441,0.03536,0.12870,0.96191,0.01279,0.01067
2.2124,0,-0.03046,0.00492,0.01025,0.00857,-0.02442,-0.02241,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00453,0.03493,0.00494,0.03540,0.12867,0.96200,0.01279,0.01067
2.2144,0,-0.03046,0.00492,0.01020,0.00852,-0.02515,-0.02261,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00443,0.03485,0.00534,0.03532,0.12866,0.96205,0.01279,0.01067
2.2164,0,-0.03046,0.00492,0.01015,0.00848,-0.02575,-0.02269,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00432,0.03477,0.00562,0.03510,0.12879,0.96212,0.01279,0.01067
2.2184,0,-0.03046,0.00492,0.01010,0.00843,-0.02622,-0.02264,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00421,0.03469,0.00576,0.03476,0.12875,0.96221,0.01279,0.01067
2.2204,0,-0.03046,0.00492,0.01005,0.00838,-0.02657,-0.02246,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00411,0.03460,0.00578,0.03454,0.12873,0.96229,0.01279,0.01067
2.2224,0,-0.03046,0.00492,0.01000,0.00834,-0.02678,-0.02241,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00400,0.03452,0.00567,0.03445,0.12875,0.96236,0.01279,0.01067
2.2244,0,-0.03046,0.00492,0.00994,0.00829,-0.02687,-0.02248,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00389,0.03444,0.00543,0.03444,0.12880,0.96243,0.01279,0.01067
2.2264,0,-0.03046,0.00492,0.00989,0.00825,-0.02682,-0.02263,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00378,0.03436,0.00507,0.03436,0.12873,0.96251,0.01279,0.01067
2.2284,0,-0.03046,0.00492,0.00983,0.00820,-0.02665,-0.02271,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00367,0.03427,0.00457,0.03427,0.12883,0.96255,0.01279,0.01067
2.2304,0,-0.03046,0.00492,0.00978,0.00816,-0.02635,-0.02279,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00356,0.03419,0.00395,0.03419,0.12881,0.96261,0.01279,0.01067
2.2324,0,-0.03046,0.00492,0.00973,0.00811,-0.02592,-0.02286,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00346,0.03411,0.00346,0.03411,0.12880,0.96270,0.01279,0.01067
2.2344,0,-0.03046,0.00492,0.00968,0.00807,-0.02561,-0.02294,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00335,0.03402,0.00309,0.03402,0.12887,0.96277,0.01279,0.01067
2.2364,0,-0.03046,0.00492,0.00963,0.00802,-0.02543,-0.02301,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00325,0.03394,0.00285,0.03394,0.12878,0.96281,0.01279,0.01067
2.2384,0,-0.03046,0.00492,0.00958,0.00798,-0.02538,-0.02308,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00314,0.03385,0.00274,0.03385,0.12883,0.96290,0.01279,0.01067
2.2404,0,-0.03046,0.00492,0.00953,0.00793,-0.02546,-0.02315,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00304,0.03377,0.00275,0.03377,0.12878,0.96298,0.01279,0.01067
2.2424,0,-0.03046,0.00492,0.00947,0.00788,-0.02566,-0.02322,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00293,0.03368,0.00290,0.03368,0.12881,0.96304,0.01279,0.01067
2.2444,0,-0.03046,0.00492,0.00942,0.00784,-0.02599,-0.02329,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00283,0.03360,0.00291,0.03360,0.12882,0.96312,0.01279,0.01067
2.2464,0,-0.03046,0.00492,0.00937,0.00779,-0.02619,-0.02336,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00272,0.03351,0.00280,0.03351,0.12880,0.96318,0.01279,0.01067
2.2484,0,-0.03046,0.00492,0.00932,0.00774,-0.02626,-0.02342,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00262,0.03343,0.00262,0.03343,0.12882,0.96323,0.01279,0.01067
2.2504,0,-0.03046,0.00492,0.00927,0.00770,-0.02625,-0.02349,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00251,0.03334,0.00251,0.03334,0.12890,0.96330,0.01279,0.01067
2.2524,0,-0.03046,0.00492,0.00921,0.00765,-0.02633,-0.02355,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00240,0.03325,0.00240,0.03325,0.12888,0.96338,0.01279,0.01067
2.2544,0,-0.03046,0.00492,0.00916,0.00760,-0.02640,-0.02362,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00229,0.03317,0.00229,0.03317,0.12892,0.96342,0.01279,0.01067
2.2564,0,-0.03046,0.00492,0.00911,0.00755,-0.02647,-0.02368,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00219,0.03308,0.00219,0.03308,0.12889,0.96349,0.01279,0.01067
2.2584,0,-0.03046,0.00492,0.00905,0.00751,-0.02654,-0.02374,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00208,0.03299,0.00208,0.03299,0.12887,0.96357,0.01279,0.01067
2.2604,0,-0.03046,0.00492,0.00900,0.00746,-0.02661,-0.02380,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00197,0.03291,0.00197,0.03291,0.12890,0.96364,0.01279,0.01067
2.2624,0,-0.03046,0.00492,0.00895,0.00741,-0.02667,-0.02386,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00186,0.03282,0.00186,0.03282,0.12889,0.96374,0.01279,0.01067
2.2644,0,-0.03046,0.00492,0.00889,0.00736,-0.02674,-0.02391,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00175,0.03273,0.00175,0.03273,0.12893,0.96377,0.01279,0.01067
2.2664,0,-0.03046,0.00492,0.00884,0.00732,-0.02680,-0.02397,-2.75010,0.28278,-0.34809,0.44847,0.00000,0.00000,0.00164,0.03264,0.00164,0.03264,0.12887,0.96387,0.01279,0.01067
2.2684,0,-0.03107,0.00164,0.01062,0.00868,-0.02002,-0.01895,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00477,0.03420,0.00166,0.03268,0.12887,0.96397,0.01308,0.01070
2.2704,0,-0.03107,0.00164,0.01058,0.00864,-0.02024,-0.01916,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00469,0.03413,0.00181,0.03285,0.12891,0.96403,0.01308,0.01070
2.2724,0,-0.03107,0.00164,0.01054,0.00860,-0.02060,-0.01949,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00460,0.03405,0.00209,0.03315,0.12891,0.96403,0.01308,0.01070
2.2744,0,-0.03107,0.00164,0.01050,0.00856,-0.02108,-0.01996,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00451,0.03398,0.00249,0.03357,0.12890,0.96410,0.01308,0.01070
2.2764,0,-0.03107,0.00164,0.01046,0.00852,-0.02169,-0.02055,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00443,0.03391,0.00302,0.03391,0.12890,0.96418,0.01308,0.01070
2.2784,0,-0.03107,0.00164,0.01041,0.00848,-0.02242,-0.02105,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00433,0.03383,0.00368,0.03411,0.12894,0.96427,0.01308,0.01070
2.2804,0,-0.03107,0.00164,0.01037,0.00843,-0.02328,-0.02142,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00424,0.03375,0.00424,0.03419,0.12895,0.96440,0.01308,0.01070
2.2824,0,-0.03107,0.00164,0.01032,0.00839,-0.02405,-0.02166,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00414,0.03367,0.00467,0.03414,0.12895,0.96440,0.01308,0.01070
2.2844,0,-0.03107,0.00164,0.01027,0.00835,-0.02468,-0.02177,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00404,0.03359,0.00498,0.03396,0.12892,0.96445,0.01308,0.01070
2.2864,0,-0.03107,0.00164,0.01022,0.00830,-0.02519,-0.02175,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00394,0.03351,0.00515,0.03365,0.12897,0.96452,0.01308,0.01070
2.2885,0,-0.03107,0.00164,0.01017,0.00826,-0.02556,-0.02161,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00384,0.03343,0.00520,0.03343,0.12902,0.96465,0.01308,0.01070
2.2905,0,-0.03107,0.00164,0.01012,0.00822,-0.02581,-0.02155,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00373,0.03335,0.00512,0.03333,0.12902,0.96465,0.01308,0.01070
2.2925,0,-0.03107,0.00164,0.01007,0.00817,-0.02593,-0.02162,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00362,0.03327,0.00492,0.03327,0.12900,0.96473,0.01308,0.01070
2.2945,0,-0.03107,0.00164,0.01001,0.00813,-0.02592,-0.02171,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00352,0.03319,0.00458,0.03319,0.12905,0.96486,0.01308,0.01070
2.2965,0,-0.03107,0.00164,0.00996,0.00809,-0.02578,-0.02179,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00341,0.03311,0.00412,0.03311,0.12905,0.96486,0.01308,0.01070
2.2985,0,-0.03107,0.00164,0.00991,0.00804,-0.02551,-0.02186,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00331,0.03303,0.00353,0.03303,0.12902,0.96499,0.01308,0.01070
2.3005,0,-0.03107,0.00164,0.00986,0.00800,-0.02511,-0.02194,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00320,0.03295,0.00307,0.03295,0.12902,0.96499,0.01308,0.01070
2.3026,0,-0.03107,0.00164,0.00981,0.00796,-0.02484,-0.02201,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00310,0.03286,0.00273,0.03286,0.12903,0.96511,0.01308,0.01070
2.3046,0,-0.03107,0.00164,0.00976,0.00791,-0.02470,-0.02209,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00300,0.03278,0.00252,0.03278,0.12903,0.96516,0.01308,0.01070
2.3066,0,-0.03107,0.00164,0.00971,0.00787,-0.02468,-0.02216,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00290,0.03270,0.00245,0.03270,0.12903,0.96523,0.01308,0.01070
2.3086,0,-0.03107,0.00164,0.00966,0.00782,-0.02479,-0.02223,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00280,0.03262,0.00250,0.03262,0.12905,0.96531,0.01308,0.01070
2.3107,0,-0.03107,0.00164,0.00961,0.00778,-0.02503,-0.02230,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00269,0.03254,0.00267,0.03254,0.12896,0.96540,0.01308,0.01070
2.3127,0,-0.03107,0.00164,0.00956,0.00773,-0.02539,-0.02237,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00259,0.03245,0.00272,0.03245,0.12906,0.96548,0.01308,0.01070
2.3147,0,-0.03107,0.00164,0.00951,0.00769,-0.02563,-0.02244,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00249,0.03237,0.00264,0.03237,0.12905,0.96553,0.01308,0.01070
2.3167,0,-0.03107,0.00164,0.00946,0.00764,-0.02574,-0.02251,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00238,0.03229,0.00244,0.03229,0.12904,0.96560,0.01308,0.01070
2.3187,0,-0.03107,0.00164,0.00941,0.00760,-0.02571,-0.02257,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00228,0.03220,0.00228,0.03220,0.12906,0.96565,0.01308,0.01070
2.3207,0,-0.03107,0.00164,0.00936,0.00755,-0.02574,-0.02264,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00217,0.03212,0.00217,0.03212,0.12905,0.96569,0.01308,0.01070
2.3227,0,-0.03107,0.00164,0.00931,0.00751,-0.02581,-0.02270,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00207,0.03203,0.00207,0.03203,0.12908,0.96576,0.01308,0.01070
2.3247,0,-0.03107,0.00164,0.00925,0.00746,-0.02589,-0.02276,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00196,0.03195,0.00196,0.03195,0.12910,0.96583,0.01308,0.01070
2.3268,0,-0.03107,0.00164,0.00920,0.00742,-0.02596,-0.02282,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00185,0.03187,0.00185,0.03187,0.12902,0.96592,0.01308,0.01070
2.3288,0,-0.03107,0.00164,0.00915,0.00737,-0.02604,-0.02288,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00175,0.03178,0.00175,0.03178,0.12905,0.96597,0.01308,0.01070
2.3308,0,-0.03107,0.00164,0.00910,0.00733,-0.02611,-0.02294,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00164,0.03170,0.00164,0.03170,0.12905,0.96603,0.01308,0.01070
2.3328,0,-0.03107,0.00164,0.00905,0.00728,-0.02618,-0.02300,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00153,0.03161,0.00153,0.03161,0.12906,0.96610,0.01308,0.01070
2.3348,0,-0.03107,0.00164,0.00899,0.00723,-0.02625,-0.02305,-2.74850,0.28593,-0.34564,0.44858,0.00000,0.00000,0.00143,0.03153,0.00143,0.03153,0.12907,0.96614,0.01308,0.01070
2.3368,0,-0.03138,-0.00072,0.01070,0.00871,-0.01978,-0.01763,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00451,0.03357,0.00145,0.03157,0.12908,0.96622,0.01307,0.01079
2.3388,0,-0.03138,-0.00072,0.01066,0.00868,-0.02001,-0.01784,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00442,0.03350,0.00160,0.03174,0.12907,0.96628,0.01307,0.01079
2.3408,0,-0.03138,-0.00072,0.01062,0.00864,-0.02037,-0.01818,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00434,0.03344,0.00187,0.03204,0.12912,0.96634,0.01307,0.01079
2.3428,0,-0.03138,-0.00072,0.01058,0.00860,-0.02086,-0.01865,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00425,0.03337,0.00228,0.03246,0.12912,0.96639,0.01307,0.01079
2.3448,0,-0.03138,-0.00072,0.01054,0.00857,-0.02147,-0.01924,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00416,0.03330,0.00281,0.03302,0.12914,0.96649,0.01307,0.01079
2.3468,0,-0.03138,-0.00072,0.01049,0.00853,-0.02221,-0.01997,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00407,0.03322,0.00347,0.03344,0.12910,0.96652,0.01307,0.01079
2.3488,0,-0.03138,-0.00072,0.01045,0.00849,-0.02307,-0.02056,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00398,0.03315,0.00401,0.03374,0.12913,0.96660,0.01307,0.01079
2.3508,0,-0.03138,-0.00072,0.01040,0.00844,-0.02381,-0.02102,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00388,0.03307,0.00441,0.03391,0.12915,0.96666,0.01307,0.01079
2.3528,0,-0.03138,-0.00072,0.01035,0.00840,-0.02442,-0.02136,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00378,0.03299,0.00469,0.03396,0.12916,0.96673,0.01307,0.01079
2.3548,0,-0.03138,-0.00072,0.01030,0.00836,-0.02489,-0.02157,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00368,0.03291,0.00484,0.03387,0.12922,0.96680,0.01307,0.01079
2.3569,0,-0.03138,-0.00072,0.01025,0.00832,-0.02524,-0.02164,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00358,0.03283,0.00486,0.03366,0.12922,0.96690,0.01307,0.01079
2.3589,0,-0.03138,-0.00072,0.01020,0.00827,-0.02546,-0.02159,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00347,0.03275,0.00475,0.03332,0.12925,0.96696,0.01307,0.01079
2.3609,0,-0.03138,-0.00072,0.01015,0.00823,-0.02556,-0.02141,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00337,0.03267,0.00451,0.03285,0.12923,0.96704,0.01307,0.01079
2.3629,0,-0.03138,-0.00072,0.01010,0.00819,-0.02552,-0.02110,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00326,0.03259,0.00415,0.03251,0.12919,0.96711,0.01307,0.01079
2.3649,0,-0.03138,-0.00072,0.01005,0.00815,-0.02535,-0.02092,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00316,0.03251,0.00366,0.03229,0.12921,0.96716,0.01307,0.01079
2.3669,0,-0.03138,-0.00072,0.01000,0.00810,-0.02506,-0.02087,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00306,0.03243,0.00306,0.03221,0.12925,0.96721,0.01307,0.01079
2.3689,0,-0.03138,-0.00072,0.00995,0.00806,-0.02465,-0.02094,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00295,0.03235,0.00258,0.03225,0.12919,0.96730,0.01307,0.01079
2.3709,0,-0.03138,-0.00072,0.00990,0.00802,-0.02437,-0.02114,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00285,0.03228,0.00223,0.03228,0.12927,0.96734,0.01307,0.01079
2.3729,0,-0.03138,-0.00072,0.00985,0.00798,-0.02421,-0.02132,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00275,0.03220,0.00202,0.03220,0.12927,0.96739,0.01307,0.01079
2.3749,0,-0.03138,-0.00072,0.00980,0.00793,-0.02419,-0.02140,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00265,0.03212,0.00192,0.03212,0.12920,0.96743,0.01307,0.01079
2.3769,0,-0.03138,-0.00072,0.00975,0.00789,-0.02429,-0.02147,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00255,0.03204,0.00196,0.03204,0.12920,0.96753,0.01307,0.01079
2.3789,0,-0.03138,-0.00072,0.00971,0.00785,-0.02451,-0.02155,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00245,0.03196,0.00213,0.03196,0.12921,0.96758,0.01307,0.01079
2.3809,0,-0.03138,-0.00072,0.00966,0.00781,-0.02487,-0.02162,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00235,0.03188,0.00235,0.03188,0.12922,0.96765,0.01307,0.01079
2.3829,0,-0.03138,-0.00072,0.00961,0.00776,-0.02528,-0.02169,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00225,0.03179,0.00245,0.03179,0.12925,0.96773,0.01307,0.01079
2.3849,0,-0.03138,-0.00072,0.00955,0.00772,-0.02557,-0.02176,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00215,0.03171,0.00242,0.03171,0.12921,0.96779,0.01307,0.01079
2.3869,0,-0.03138,-0.00072,0.00950,0.00768,-0.02573,-0.02183,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00204,0.03163,0.00226,0.03163,0.12927,0.96786,0.01307,0.01079
2.3889,0,-0.03138,-0.00072,0.00945,0.00763,-0.02575,-0.02190,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00193,0.03155,0.00198,0.03155,0.12933,0.96792,0.01307,0.01079
2.3909,0,-0.03138,-0.00072,0.00940,0.00759,-0.02565,-0.02196,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00183,0.03147,0.00182,0.03147,0.12933,0.96792,0.01307,0.01079
2.3929,0,-0.03138,-0.00072,0.00935,0.00754,-0.02568,-0.02203,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00172,0.03139,0.00172,0.03139,0.12930,0.96804,0.01307,0.01079
2.3949,0,-0.03138,-0.00072,0.00930,0.00750,-0.02576,-0.02209,-2.74613,0.28763,-0.34465,0.44890,0.00000,0.00000,0.00162,0.03130,0.00162,0.03130,0.12932,0.96809,0.01307,0.01079
2.3969,0,-0.03172,-0.00311,0.01076,0.00861,-0.02037,-0.01781,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00424,0.03265,0.00164,0.03135,0.12922,0.96817,0.01300,0.01038
2.3990,0,-0.03172,-0.00311,0.01072,0.00857,-0.02060,-0.01802,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00415,0.03258,0.00179,0.03152,0.12927,0.96825,0.01300,0.01038
2.4010,0,-0.03172,-0.00311,0.01068,0.00853,-0.02096,-0.01836,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00407,0.03251,0.00207,0.03182,0.12924,0.96829,0.01300,0.01038
2.4030,0,-0.03172,-0.00311,0.01064,0.00850,-0.02145,-0.01883,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00398,0.03244,0.00248,0.03225,0.12927,0.96835,0.01300,0.01038
2.4050,0,-0.03172,-0.00311,0.01059,0.00846,-0.02206,-0.01942,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00389,0.03237,0.00301,0.03255,0.12929,0.96842,0.01300,0.01038
2.4070,0,-0.03172,-0.00311,0.01055,0.00842,-0.02280,-0.01989,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00379,0.03230,0.00368,0.03273,0.12928,0.96846,0.01300,0.01038
2.4090,0,-0.03172,-0.00311,0.01050,0.00838,-0.02367,-0.02023,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00370,0.03222,0.00421,0.03277,0.12929,0.96855,0.01300,0.01038
2.4110,0,-0.03172,-0.00311,0.01045,0.00834,-0.02441,-0.02044,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00360,0.03214,0.00462,0.03269,0.12937,0.96860,0.01300,0.01038
2.4130,0,-0.03172,-0.00311,0.01040,0.00830,-0.02502,-0.02052,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00350,0.03207,0.00490,0.03248,0.12938,0.96868,0.01300,0.01038
2.4150,0,-0.03172,-0.00311,0.01035,0.00826,-0.02550,-0.02047,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00339,0.03199,0.00505,0.03214,0.12938,0.96874,0.01300,0.01038
2.4170,0,-0.03172,-0.00311,0.01030,0.00822,-0.02585,-0.02029,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00329,0.03191,0.00507,0.03191,0.12935,0.96878,0.01300,0.01038
2.4190,0,-0.03172,-0.00311,0.01025,0.00818,-0.02608,-0.02022,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00318,0.03184,0.00496,0.03181,0.12941,0.96886,0.01300,0.01038
2.4210,0,-0.03172,-0.00311,0.01020,0.00813,-0.02617,-0.02028,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00307,0.03176,0.00473,0.03176,0.12943,0.96894,0.01300,0.01038
2.4230,0,-0.03172,-0.00311,0.01015,0.00809,-0.02614,-0.02039,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00297,0.03168,0.00437,0.03168,0.12940,0.96899,0.01300,0.01038
2.4251,0,-0.03172,-0.00311,0.01009,0.00805,-0.02597,-0.02047,-2.74387,0.29004,-0.34291,0.44912,0.00000,0.00000,0.00286,0.03161,0.00388,0.03161,0.12945,0.96905,0.01300,0.01038
