t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
1.9512,0,-0.00393,-0.00555,0.00165,0.00559,-0.00741,-0.00989,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01332,0.01853,-0.01332,0.01853,0.15589,0.99984,0.00269,0.00604
1.9532,0,-0.00393,-0.00555,0.00164,0.00557,-0.00741,-0.00996,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01335,0.01849,-0.01335,0.01849,0.15587,0.99989,0.00269,0.00604
1.9552,0,-0.00393,-0.00555,0.00162,0.00555,-0.00741,-0.01002,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01338,0.01845,-0.01338,0.01845,0.15587,0.99993,0.00269,0.00604
1.9572,0,-0.00393,-0.00555,0.00161,0.00553,-0.00741,-0.01009,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01341,0.01841,-0.01341,0.01841,0.15588,0.99996,0.00269,0.00604
1.9592,0,-0.00393,-0.00555,0.00159,0.00551,-0.00742,-0.01016,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01344,0.01837,-0.01344,0.01837,0.15585,0.99998,0.00269,0.00604
1.9612,0,-0.00393,-0.00555,0.00158,0.00549,-0.00742,-0.01022,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01347,0.01832,-0.01347,0.01832,0.15586,1.00002,0.00269,0.00604
1.9632,0,-0.00393,-0.00555,0.00156,0.00547,-0.00741,-0.01029,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01350,0.01828,-0.01350,0.01828,0.15583,1.00004,0.00269,0.00604
1.9652,0,-0.00393,-0.00555,0.00155,0.00545,-0.00741,-0.01035,2.87134,0.28785,-0.31307,0.42529,0.00000,0.00000,-0.01353,0.01824,-0.01353,0.01824,0.15576,1.00009,0.00269,0.00604
1.9672,0,-0.00380,-0.00621,0.00221,0.00470,-0.00497,-0.01306,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01224,0.01650,-0.01344,0.01807,0.15566,1.00019,0.00303,0.00452
1.9692,0,-0.00380,-0.00621,0.00220,0.00467,-0.00511,-0.01299,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01226,0.01644,-0.01321,0.01777,0.15566,1.00019,0.00303,0.00452
1.9712,0,-0.00380,-0.00621,0.00219,0.00465,-0.00538,-0.01278,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01228,0.01639,-0.01286,0.01734,0.15565,1.00020,0.00303,0.00452
1.9733,0,-0.00380,-0.00621,0.00218,0.00462,-0.00578,-0.01244,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01231,0.01634,-0.01238,0.01679,0.15559,1.00025,0.00303,0.00452
1.9753,0,-0.00380,-0.00621,0.00216,0.00460,-0.00630,-0.01198,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01233,0.01629,-0.01202,0.01629,0.15561,1.00029,0.00303,0.00452
1.9773,0,-0.00380,-0.00621,0.00215,0.00457,-0.00670,-0.01157,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01236,0.01624,-0.01180,0.01592,0.15559,1.00031,0.00303,0.00452
1.9793,0,-0.00380,-0.00621,0.00214,0.00455,-0.00696,-0.01129,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01239,0.01619,-0.01170,0.01568,0.15558,1.00033,0.00303,0.00452
1.9813,0,-0.00380,-0.00621,0.00212,0.00453,-0.00710,-0.01114,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01242,0.01615,-0.01173,0.01557,0.15551,1.00038,0.00303,0.00452
1.9833,0,-0.00380,-0.00621,0.00211,0.00451,-0.00711,-0.01111,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01245,0.01610,-0.01189,0.01558,0.15557,1.00041,0.00303,0.00452
1.9853,0,-0.00380,-0.00621,0.00209,0.00448,-0.00700,-0.01121,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01248,0.01605,-0.01218,0.01572,0.15551,1.00044,0.00303,0.00452
1.9873,0,-0.00380,-0.00621,0.00208,0.00446,-0.00675,-0.01144,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01250,0.01601,-0.01250,0.01599,0.15551,1.00046,0.00303,0.00452
1.9893,0,-0.00380,-0.00621,0.00207,0.00444,-0.00646,-0.01180,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01253,0.01596,-0.01270,0.01614,0.15548,1.00046,0.00303,0.00452
1.9913,0,-0.00380,-0.00621,0.00206,0.00441,-0.00630,-0.01203,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01256,0.01591,-0.01277,0.01615,0.15548,1.00051,0.00303,0.00452
1.9933,0,-0.00380,-0.00621,0.00204,0.00439,-0.00627,-0.01213,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01258,0.01586,-0.01272,0.01604,0.15539,1.00055,0.00303,0.00452
1.9953,0,-0.00380,-0.00621,0.00203,0.00437,-0.00637,-0.01210,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01261,0.01581,-0.01261,0.01581,0.15538,1.00059,0.00303,0.00452
1.9973,0,-0.00380,-0.00621,0.00202,0.00434,-0.00651,-0.01196,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01264,0.01576,-0.01263,0.01571,0.15531,1.00062,0.00303,0.00452
1.9993,0,-0.00380,-0.00621,0.00200,0.00432,-0.00653,-0.01194,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01267,0.01571,-0.01267,0.01571,0.15530,1.00065,0.00303,0.00452
2.0013,0,-0.00380,-0.00621,0.00199,0.00429,-0.00654,-0.01203,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01269,0.01566,-0.01269,0.01566,0.15523,1.00072,0.00303,0.00452
2.0033,0,-0.00380,-0.00621,0.00198,0.00427,-0.00655,-0.01206,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01272,0.01561,-0.01272,0.01561,0.15527,1.00073,0.00303,0.00452
2.0053,0,-0.00380,-0.00621,0.00196,0.00425,-0.00656,-0.01210,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01275,0.01556,-0.01275,0.01556,0.15528,1.00077,0.00303,0.00452
2.0073,0,-0.00380,-0.00621,0.00195,0.00422,-0.00657,-0.01213,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01278,0.01551,-0.01278,0.01551,0.15521,1.00078,0.00303,0.00452
2.0093,0,-0.00380,-0.00621,0.00194,0.00420,-0.00658,-0.01216,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01280,0.01546,-0.01280,0.01546,0.15520,1.00083,0.00303,0.00452
2.0113,0,-0.00380,-0.00621,0.00193,0.00417,-0.00659,-0.01219,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01283,0.01541,-0.01283,0.01541,0.15516,1.00087,0.00303,0.00452
2.0133,0,-0.00380,-0.00621,0.00191,0.00415,-0.00660,-0.01222,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01286,0.01536,-0.01286,0.01536,0.15514,1.00085,0.00303,0.00452
2.0153,0,-0.00380,-0.00621,0.00190,0.00412,-0.00661,-0.01225,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01289,0.01531,-0.01289,0.01531,0.15512,1.00091,0.00303,0.00452
2.0173,0,-0.00380,-0.00621,0.00189,0.00410,-0.00662,-0.01228,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01291,0.01526,-0.01291,0.01526,0.15509,1.00095,0.00303,0.00452
2.0193,0,-0.00380,-0.00621,0.00187,0.00408,-0.00663,-0.01231,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01294,0.01521,-0.01294,0.01521,0.15504,1.00097,0.00303,0.00452
2.0214,0,-0.00380,-0.00621,0.00186,0.00405,-0.00664,-0.01234,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01297,0.01515,-0.01297,0.01515,0.15505,1.00100,0.00303,0.00452
2.0234,0,-0.00380,-0.00621,0.00185,0.00403,-0.00665,-0.01237,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01300,0.01510,-0.01300,0.01510,0.15494,1.00104,0.00303,0.00452
2.0254,0,-0.00380,-0.00621,0.00183,0.00400,-0.00665,-0.01240,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01303,0.01505,-0.01303,0.01505,0.15496,1.00108,0.00303,0.00452
2.0274,0,-0.00380,-0.00621,0.00182,0.00398,-0.00666,-0.01242,2.86987,0.28752,-0.31295,0.42498,0.00000,0.00000,-0.01305,0.01500,-0.01305,0.01500,0.15491,1.00109,0.00303,0.00452
2.0294,0,-0.00370,-0.00705,0.00266,0.00367,-0.00332,-0.01373,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01144,0.01401,-0.01295,0.01482,0.15490,1.00115,0.00360,0.00396
2.0314,0,-0.00370,-0.00705,0.00265,0.00365,-0.00347,-0.01362,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01146,0.01396,-0.01272,0.01451,0.15490,1.00115,0.00360,0.00396
2.0334,0,-0.00370,-0.00705,0.00264,0.00362,-0.00375,-0.01339,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01147,0.01390,-0.01237,0.01408,0.15489,1.00119,0.00360,0.00396
2.0354,0,-0.00370,-0.00705,0.00264,0.00359,-0.00416,-0.01302,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01149,0.01385,-0.01188,0.01377,0.15485,1.00124,0.00360,0.00396
2.0374,0,-0.00370,-0.00705,0.00263,0.00357,-0.00469,-0.01278,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01151,0.01379,-0.01151,0.01359,0.15483,1.00126,0.00360,0.00396
2.0394,0,-0.00370,-0.00705,0.00262,0.00354,-0.00512,-0.01267,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01153,0.01374,-0.01126,0.01354,0.15478,1.00127,0.00360,0.00396
2.0414,0,-0.00370,-0.00705,0.00261,0.00352,-0.00542,-0.01269,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01155,0.01369,-0.01114,0.01362,0.15479,1.00131,0.00360,0.00396
2.0434,0,-0.00370,-0.00705,0.00260,0.00349,-0.00559,-0.01284,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01158,0.01363,-0.01115,0.01363,0.15481,1.00133,0.00360,0.00396
2.0454,0,-0.00370,-0.00705,0.00259,0.00347,-0.00563,-0.01292,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01160,0.01358,-0.01129,0.01358,0.15483,1.00134,0.00360,0.00396
2.0474,0,-0.00370,-0.00705,0.00257,0.00344,-0.00554,-0.01294,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01162,0.01353,-0.01155,0.01353,0.15474,1.00140,0.00360,0.00396
2.0494,0,-0.00370,-0.00705,0.00256,0.00341,-0.00533,-0.01295,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01165,0.01347,-0.01169,0.01347,0.15475,1.00139,0.00360,0.00396
2.0514,0,-0.00370,-0.00705,0.00255,0.00339,-0.00524,-0.01296,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01167,0.01342,-0.01170,0.01342,0.15471,1.00143,0.00360,0.00396
2.0534,0,-0.00370,-0.00705,0.00254,0.00336,-0.00529,-0.01297,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01169,0.01336,-0.01169,0.01336,0.15466,1.00146,0.00360,0.00396
2.0554,0,-0.00370,-0.00705,0.00253,0.00334,-0.00534,-0.01298,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01172,0.01331,-0.01172,0.01331,0.15471,1.00148,0.00360,0.00396
2.0574,0,-0.00370,-0.00705,0.00252,0.00331,-0.00536,-0.01299,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01174,0.01326,-0.01174,0.01326,0.15460,1.00153,0.00360,0.00396
2.0594,0,-0.00370,-0.00705,0.00251,0.00328,-0.00539,-0.01301,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01176,0.01320,-0.01176,0.01320,0.15461,1.00155,0.00360,0.00396
2.0614,0,-0.00370,-0.00705,0.00250,0.00326,-0.00542,-0.01301,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01178,0.01315,-0.01178,0.01315,0.15458,1.00157,0.00360,0.00396
2.0634,0,-0.00370,-0.00705,0.00249,0.00323,-0.00544,-0.01302,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01181,0.01309,-0.01181,0.01309,0.15456,1.00160,0.00360,0.00396
2.0654,0,-0.00370,-0.00705,0.00248,0.00321,-0.00547,-0.01303,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01183,0.01304,-0.01183,0.01304,0.15455,1.00166,0.00360,0.00396
2.0674,0,-0.00370,-0.00705,0.00247,0.00318,-0.00549,-0.01304,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01185,0.01299,-0.01185,0.01299,0.15448,1.00164,0.00360,0.00396
2.0694,0,-0.00370,-0.00705,0.00246,0.00315,-0.00552,-0.01305,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01188,0.01293,-0.01188,0.01293,0.15453,1.00165,0.00360,0.00396
2.0714,0,-0.00370,-0.00705,0.00244,0.00313,-0.00554,-0.01305,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01190,0.01288,-0.01190,0.01288,0.15445,1.00171,0.00360,0.00396
2.0734,0,-0.00370,-0.00705,0.00243,0.00310,-0.00557,-0.01306,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01192,0.01282,-0.01192,0.01282,0.15441,1.00172,0.00360,0.00396
2.0754,0,-0.00370,-0.00705,0.00242,0.00308,-0.00559,-0.01307,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01195,0.01277,-0.01195,0.01277,0.15442,1.00175,0.00360,0.00396
2.0774,0,-0.00370,-0.00705,0.00241,0.00305,-0.00561,-0.01307,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01197,0.01271,-0.01197,0.01271,0.15436,1.00179,0.00360,0.00396
2.0794,0,-0.00370,-0.00705,0.00240,0.00302,-0.00564,-0.01308,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01200,0.01266,-0.01200,0.01266,0.15434,1.00182,0.00360,0.00396
2.0814,0,-0.00370,-0.00705,0.00239,0.00300,-0.00566,-0.01308,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01202,0.01261,-0.01202,0.01261,0.15433,1.00183,0.00360,0.00396
2.0834,0,-0.00370,-0.00705,0.00238,0.00297,-0.00568,-0.01309,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01204,0.01255,-0.01204,0.01255,0.15430,1.00186,0.00360,0.00396
2.0854,0,-0.00370,-0.00705,0.00237,0.00294,-0.00570,-0.01309,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01207,0.01250,-0.01207,0.01250,0.15431,1.00187,0.00360,0.00396
2.0874,0,-0.00370,-0.00705,0.00235,0.00292,-0.00573,-0.01309,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01209,0.01244,-0.01209,0.01244,0.15424,1.00192,0.00360,0.00396
2.0894,0,-0.00370,-0.00705,0.00234,0.00289,-0.00575,-0.01309,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01212,0.01239,-0.01212,0.01239,0.15433,1.00194,0.00360,0.00396
2.0914,0,-0.00370,-0.00705,0.00233,0.00287,-0.00577,-0.01310,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01214,0.01233,-0.01214,0.01233,0.15421,1.00199,0.00360,0.00396
2.0934,0,-0.00370,-0.00705,0.00232,0.00284,-0.00579,-0.01310,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01217,0.01228,-0.01217,0.01228,0.15424,1.00199,0.00360,0.00396
2.0954,0,-0.00370,-0.00705,0.00231,0.00281,-0.00581,-0.01310,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01219,0.01222,-0.01219,0.01222,0.15419,1.00198,0.00360,0.00396
2.0974,0,-0.00370,-0.00705,0.00230,0.00279,-0.00583,-0.01310,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01222,0.01217,-0.01222,0.01217,0.15412,1.00204,0.00360,0.00396
2.0994,0,-0.00370,-0.00705,0.00228,0.00276,-0.00585,-0.01310,2.87467,0.28713,-0.31270,0.42452,0.00000,0.00000,-0.01224,0.01211,-0.01224,0.01211,0.15414,1.00206,0.00360,0.00396
2.1016,0,-0.00326,-0.00790,0.00317,0.00280,-0.00267,-0.01287,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01038,0.01175,-0.01214,0.01193,0.15413,1.00211,0.00409,0.00340
2.1036,0,-0.00326,-0.00790,0.00316,0.00277,-0.00283,-0.01274,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01039,0.01170,-0.01191,0.01170,0.15413,1.00211,0.00409,0.00340
2.1056,0,-0.00326,-0.00790,0.00316,0.00275,-0.00313,-0.01256,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01040,0.01165,-0.01155,0.01159,0.15407,1.00213,0.00409,0.00340
2.1076,0,-0.00326,-0.00790,0.00315,0.00272,-0.00355,-0.01251,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01042,0.01159,-0.01106,0.01159,0.15401,1.00217,0.00409,0.00340
2.1096,0,-0.00326,-0.00790,0.00314,0.00270,-0.00410,-0.01256,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01044,0.01154,-0.01044,0.01154,0.15396,1.00221,0.00409,0.00340
2.1116,0,-0.00326,-0.00790,0.00313,0.00267,-0.00477,-0.01256,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01045,0.01149,-0.00996,0.01149,0.15403,1.00219,0.00409,0.00340
2.1136,0,-0.00326,-0.00790,0.00312,0.00265,-0.00532,-0.01256,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01048,0.01143,-0.00960,0.01143,0.15400,1.00224,0.00409,0.00340
2.1156,0,-0.00326,-0.00790,0.00311,0.00262,-0.00574,-0.01256,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01050,0.01138,-0.00937,0.01138,0.15389,1.00225,0.00409,0.00340
2.1176,0,-0.00326,-0.00790,0.00310,0.00260,-0.00604,-0.01255,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01052,0.01133,-0.00926,0.01133,0.15386,1.00225,0.00409,0.00340
2.1196,0,-0.00326,-0.00790,0.00309,0.00257,-0.00620,-0.01255,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01055,0.01127,-0.00929,0.01127,0.15397,1.00227,0.00409,0.00340
2.1216,0,-0.00326,-0.00790,0.00308,0.00255,-0.00623,-0.01255,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01058,0.01122,-0.00944,0.01122,0.15389,1.00231,0.00409,0.00340
2.1236,0,-0.00326,-0.00790,0.00306,0.00252,-0.00614,-0.01254,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01060,0.01117,-0.00972,0.01117,0.15392,1.00232,0.00409,0.00340
2.1256,0,-0.00326,-0.00790,0.00305,0.00250,-0.00592,-0.01254,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01063,0.01111,-0.01013,0.01111,0.15384,1.00235,0.00409,0.00340
2.1276,0,-0.00326,-0.00790,0.00304,0.00247,-0.00557,-0.01253,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01065,0.01106,-0.01065,0.01106,0.15387,1.00238,0.00409,0.00340
2.1296,0,-0.00326,-0.00790,0.00303,0.00245,-0.00511,-0.01253,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01067,0.01101,-0.01104,0.01101,0.15379,1.00239,0.00409,0.00340
2.1316,0,-0.00326,-0.00790,0.00302,0.00242,-0.00478,-0.01252,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01069,0.01095,-0.01131,0.01095,0.15374,1.00244,0.00409,0.00340
2.1336,0,-0.00326,-0.00790,0.00301,0.00240,-0.00457,-0.01252,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01071,0.01090,-0.01144,0.01090,0.15377,1.00244,0.00409,0.00340
2.1356,0,-0.00326,-0.00790,0.00300,0.00237,-0.00450,-0.01251,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01073,0.01085,-0.01145,0.01085,0.15372,1.00249,0.00409,0.00340
2.1376,0,-0.00326,-0.00790,0.00299,0.00235,-0.00455,-0.01250,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01075,0.01080,-0.01133,0.01080,0.15363,1.00251,0.00409,0.00340
2.1396,0,-0.00326,-0.00790,0.00298,0.00232,-0.00473,-0.01250,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01077,0.01074,-0.01108,0.01074,0.15366,1.00251,0.00409,0.00340
2.1416,0,-0.00326,-0.00790,0.00297,0.00230,-0.00503,-0.01249,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01079,0.01069,-0.01079,0.01069,0.15368,1.00252,0.00409,0.00340
2.1436,0,-0.00326,-0.00790,0.00296,0.00227,-0.00538,-0.01248,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01082,0.01064,-0.01063,0.01064,0.15368,1.00254,0.00409,0.00340
2.1456,0,-0.00326,-0.00790,0.00295,0.00225,-0.00560,-0.01247,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01084,0.01058,-0.01060,0.01058,0.15361,1.00258,0.00409,0.00340
2.1476,0,-0.00326,-0.00790,0.00294,0.00222,-0.00569,-0.01246,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01086,0.01053,-0.01070,0.01053,0.15361,1.00260,0.00409,0.00340
2.1496,0,-0.00326,-0.00790,0.00293,0.00220,-0.00565,-0.01245,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01089,0.01048,-0.01089,0.01048,0.15354,1.00262,0.00409,0.00340
2.1516,0,-0.00326,-0.00790,0.00292,0.00217,-0.00552,-0.01244,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01091,0.01043,-0.01095,0.01043,0.15357,1.00265,0.00409,0.00340
2.1536,0,-0.00326,-0.00790,0.00291,0.00215,-0.00551,-0.01243,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01093,0.01037,-0.01093,0.01037,0.15352,1.00267,0.00409,0.00340
2.1556,0,-0.00326,-0.00790,0.00290,0.00212,-0.00558,-0.01242,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01096,0.01032,-0.01096,0.01032,0.15352,1.00270,0.00409,0.00340
2.1576,0,-0.00326,-0.00790,0.00288,0.00210,-0.00562,-0.01241,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01098,0.01027,-0.01098,0.01027,0.15347,1.00272,0.00409,0.00340
2.1596,0,-0.00326,-0.00790,0.00287,0.00207,-0.00565,-0.01240,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01100,0.01022,-0.01100,0.01022,0.15347,1.00274,0.00409,0.00340
2.1616,0,-0.00326,-0.00790,0.00286,0.00205,-0.00568,-0.01238,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01103,0.01016,-0.01103,0.01016,0.15341,1.00276,0.00409,0.00340
2.1636,0,-0.00326,-0.00790,0.00285,0.00202,-0.00571,-0.01237,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01105,0.01011,-0.01105,0.01011,0.15341,1.00276,0.00409,0.00340
2.1656,0,-0.00326,-0.00790,0.00284,0.00200,-0.00575,-0.01236,2.87596,0.28702,-0.31184,0.42382,0.00000,0.00000,-0.01107,0.01006,-0.01107,0.01006,0.15338,1.00278,0.00409,0.00340
2.1676,0,-0.00245,-0.00809,0.00352,0.00209,-0.00310,-0.01194,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00941,0.01012,-0.01097,0.01012,0.15336,1.00283,0.00426,0.00270
2.1696,0,-0.00245,-0.00809,0.00351,0.00206,-0.00327,-0.01204,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00942,0.01007,-0.01074,0.01007,0.15336,1.00283,0.00426,0.00270
2.1716,0,-0.00245,-0.00809,0.00350,0.00204,-0.00357,-0.01203,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00944,0.01001,-0.01038,0.01001,0.15333,1.00286,0.00426,0.00270
2.1736,0,-0.00245,-0.00809,0.00349,0.00201,-0.00400,-0.01202,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00945,0.00996,-0.00989,0.00996,0.15334,1.00284,0.00426,0.00270
2.1756,0,-0.00245,-0.00809,0.00349,0.00199,-0.00456,-0.01200,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00947,0.00991,-0.00947,0.00991,0.15335,1.00288,0.00426,0.00270
2.1776,0,-0.00245,-0.00809,0.00348,0.00197,-0.00504,-0.01199,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00949,0.00986,-0.00918,0.00986,0.15327,1.00293,0.00426,0.00270
2.1796,0,-0.00245,-0.00809,0.00347,0.00194,-0.00540,-0.01198,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00951,0.00981,-0.00902,0.00981,0.15331,1.00292,0.00426,0.00270
2.1816,0,-0.00245,-0.00809,0.00345,0.00192,-0.00563,-0.01196,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00954,0.00976,-0.00898,0.00976,0.15327,1.00293,0.00426,0.00270
2.1836,0,-0.00245,-0.00809,0.00344,0.00189,-0.00574,-0.01195,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00956,0.00971,-0.00908,0.00971,0.15326,1.00297,0.00426,0.00270
2.1856,0,-0.00245,-0.00809,0.00343,0.00187,-0.00571,-0.01194,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00958,0.00966,-0.00930,0.00966,0.15324,1.00300,0.00426,0.00270
2.1876,0,-0.00245,-0.00809,0.00342,0.00185,-0.00556,-0.01192,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00960,0.00961,-0.00960,0.00961,0.15320,1.00300,0.00426,0.00270
2.1896,0,-0.00245,-0.00809,0.00341,0.00182,-0.00532,-0.01191,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00963,0.00955,-0.00978,0.00955,0.15320,1.00301,0.00426,0.00270
2.1916,0,-0.00245,-0.00809,0.00340,0.00180,-0.00520,-0.01189,2.87604,0.28645,-0.31146,0.42316,0.00000,0.00000,-0.00965,0.00950,-0.00983,0.00950,0.15319,1.00305,0.00426,0.00270
