t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
2.5977,-0.37057,0.01370,-0.00203,0.00180,0.00025,-0.01469,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21860,0.85615,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.5997,-0.37057,0.01370,-0.00203,0.00177,0.00028,-0.01472,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21888,0.85615,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6017,-0.37057,0.01370,-0.00203,0.00174,0.00032,-0.01475,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21916,0.85617,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6037,-0.37057,0.01370,-0.00203,0.00171,0.00036,-0.01478,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21950,0.85616,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6057,-0.37057,0.01370,-0.00203,0.00168,0.00039,-0.01481,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.21974,0.85616,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6077,-0.37057,0.01370,-0.00203,0.00165,0.00043,-0.01484,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22009,0.85613,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6097,-0.37057,0.01370,-0.00203,0.00162,0.00046,-0.01487,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22036,0.85614,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6117,-0.37057,0.01370,-0.00203,0.00159,0.00050,-0.01490,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22062,0.85612,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6154,-0.37057,0.01370,-0.00203,0.00156,0.00054,-0.01493,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22125,0.85614,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6174,-0.37057,0.01370,-0.00203,0.00153,0.00057,-0.01495,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22160,0.85611,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6194,-0.37057,0.01370,-0.00202,0.00150,0.00061,-0.01498,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22183,0.85613,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6214,-0.37057,0.01370,-0.00202,0.00147,0.00065,-0.01501,1.18832,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22218,0.85610,0,-0.00174,0.00308,-0.00414,0.38244,-0.10114,-0.00162,0.00184,1
2.6234,-0.36166,0.01550,-0.00177,0.00167,0.00157,-0.01425,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22247,0.85611,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6254,-0.36166,0.01550,-0.00176,0.00164,0.00160,-0.01428,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22276,0.85611,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6274,-0.36166,0.01550,-0.00176,0.00161,0.00163,-0.01431,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22308,0.85609,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6294,-0.36166,0.01550,-0.00176,0.00158,0.00167,-0.01434,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22338,0.85607,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6314,-0.36166,0.01550,-0.00175,0.00155,0.00170,-0.01436,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22368,0.85608,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6334,-0.36166,0.01550,-0.00175,0.00152,0.00173,-0.01439,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22399,0.85611,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6354,-0.36166,0.01550,-0.00175,0.00150,0.00176,-0.01442,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22431,0.85608,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6375,-0.36166,0.01550,-0.00174,0.00147,0.00179,-0.01444,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22459,0.85610,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6395,-0.36166,0.01550,-0.00174,0.00144,0.00182,-0.01447,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22490,0.85609,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6415,-0.36166,0.01550,-0.00174,0.00141,0.00185,-0.01449,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22520,0.85609,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6435,-0.36166,0.01550,-0.00173,0.00138,0.00188,-0.01452,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22549,0.85605,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6455,-0.36166,0.01550,-0.00173,0.00135,0.00191,-0.01454,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22580,0.85607,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6475,-0.36166,0.01550,-0.00172,0.00132,0.00194,-0.01456,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22610,0.85607,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6495,-0.36166,0.01550,-0.00172,0.00129,0.00198,-0.01459,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22636,0.85609,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6515,-0.36166,0.01550,-0.00172,0.00126,0.00201,-0.01461,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22665,0.85604,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6535,-0.36166,0.01550,-0.00171,0.00123,0.00204,-0.01463,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22698,0.85608,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6556,-0.36166,0.01550,-0.00171,0.00120,0.00207,-0.01465,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22730,0.85605,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6576,-0.36166,0.01550,-0.00170,0.00118,0.00210,-0.01467,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22757,0.85602,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6596,-0.36166,0.01550,-0.00170,0.00115,0.00213,-0.01469,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22786,0.85603,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6616,-0.36166,0.01550,-0.00170,0.00112,0.00216,-0.01471,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22814,0.85601,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6636,-0.36166,0.01550,-0.00169,0.00109,0.00219,-0.01473,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22848,0.85600,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6656,-0.36166,0.01550,-0.00169,0.00106,0.00222,-0.01475,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22878,0.85599,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6676,-0.36166,0.01550,-0.00168,0.00103,0.00225,-0.01477,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22909,0.85601,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6696,-0.36166,0.01550,-0.00168,0.00100,0.00228,-0.01479,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22937,0.85599,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6716,-0.36166,0.01550,-0.00167,0.00097,0.00231,-0.01481,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22968,0.85601,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6736,-0.36166,0.01550,-0.00167,0.00094,0.00234,-0.01482,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.22998,0.85596,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6756,-0.36166,0.01550,-0.00166,0.00091,0.00237,-0.01484,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23033,0.85598,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6776,-0.36166,0.01550,-0.00166,0.00088,0.00240,-0.01485,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23059,0.85597,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6796,-0.36166,0.01550,-0.00165,0.00085,0.00243,-0.01487,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23090,0.85594,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6816,-0.36166,0.01550,-0.00165,0.00082,0.00246,-0.01488,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23118,0.85594,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6837,-0.36166,0.01550,-0.00164,0.00079,0.00248,-0.01490,1.19093,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23147,0.85597,0,-0.00157,0.00244,-0.00255,0.38138,-0.10291,-0.00083,0.00141,1
2.6857,-0.35359,0.01868,-0.00129,0.00073,0.00373,-0.01502,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23179,0.85598,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.6877,-0.35359,0.01868,-0.00128,0.00070,0.00375,-0.01503,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23215,0.85596,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.6897,-0.35359,0.01868,-0.00127,0.00067,0.00377,-0.01505,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23242,0.85593,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.6917,-0.35359,0.01868,-0.00127,0.00064,0.00379,-0.01506,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23267,0.85594,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.6937,-0.35359,0.01868,-0.00126,0.00061,0.00382,-0.01507,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23293,0.85594,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.6957,-0.35359,0.01868,-0.00125,0.00058,0.00384,-0.01508,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23331,0.85593,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.6977,-0.35359,0.01868,-0.00124,0.00055,0.00386,-0.01509,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23356,0.85593,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.6997,-0.35359,0.01868,-0.00124,0.00052,0.00388,-0.01510,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23393,0.85593,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7017,-0.35359,0.01868,-0.00123,0.00049,0.00390,-0.01510,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23421,0.85592,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7037,-0.35359,0.01868,-0.00122,0.00046,0.00393,-0.01511,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23448,0.85595,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7057,-0.35359,0.01868,-0.00121,0.00043,0.00395,-0.01512,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23485,0.85590,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7077,-0.35359,0.01868,-0.00120,0.00040,0.00397,-0.01513,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23513,0.85589,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7097,-0.35359,0.01868,-0.00120,0.00037,0.00399,-0.01513,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23544,0.85592,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7117,-0.35359,0.01868,-0.00119,0.00034,0.00401,-0.01514,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23573,0.85590,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7137,-0.35359,0.01868,-0.00118,0.00031,0.00403,-0.01514,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23602,0.85590,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7157,-0.35359,0.01868,-0.00117,0.00028,0.00405,-0.01515,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23636,0.85585,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7177,-0.35359,0.01868,-0.00116,0.00025,0.00407,-0.01515,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23667,0.85588,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7197,-0.35359,0.01868,-0.00116,0.00022,0.00409,-0.01516,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23696,0.85583,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7217,-0.35359,0.01868,-0.00115,0.00019,0.00412,-0.01516,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23723,0.85586,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7237,-0.35359,0.01868,-0.00114,0.00015,0.00414,-0.01516,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23756,0.85586,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7257,-0.35359,0.01868,-0.00113,0.00012,0.00416,-0.01517,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23785,0.85585,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7277,-0.35359,0.01868,-0.00112,0.00009,0.00418,-0.01517,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23816,0.85585,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7297,-0.35359,0.01868,-0.00111,0.00006,0.00420,-0.01517,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23847,0.85584,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7317,-0.35359,0.01868,-0.00111,0.00003,0.00422,-0.01517,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23878,0.85585,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7337,-0.35359,0.01868,-0.00110,0.00000,0.00423,-0.01517,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23907,0.85583,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7357,-0.35359,0.01868,-0.00109,-0.00003,0.00425,-0.01517,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23938,0.85580,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7378,-0.35359,0.01868,-0.00108,-0.00006,0.00427,-0.01517,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23964,0.85583,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7398,-0.35359,0.01868,-0.00107,-0.00009,0.00429,-0.01516,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.23989,0.85581,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7418,-0.35359,0.01868,-0.00106,-0.00012,0.00431,-0.01516,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24027,0.85580,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7438,-0.35359,0.01868,-0.00106,-0.00015,0.00433,-0.01516,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24055,0.85586,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7458,-0.35359,0.01868,-0.00105,-0.00018,0.00435,-0.01516,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24083,0.85581,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7478,-0.35359,0.01868,-0.00104,-0.00021,0.00437,-0.01515,1.18780,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24113,0.85581,0,-0.00107,0.00132,0.00071,0.37947,-0.10665,0.00074,-0.00092,1
2.7498,-0.34468,0.02213,-0.00063,-0.00040,0.00579,-0.01572,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24140,0.85582,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7518,-0.34468,0.02213,-0.00062,-0.00043,0.00581,-0.01571,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24176,0.85579,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7538,-0.34468,0.02213,-0.00061,-0.00046,0.00582,-0.01570,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24202,0.85580,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7558,-0.34468,0.02213,-0.00060,-0.00050,0.00583,-0.01569,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24232,0.85579,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7578,-0.34468,0.02213,-0.00058,-0.00053,0.00584,-0.01568,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24262,0.85582,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7598,-0.34468,0.02213,-0.00057,-0.00056,0.00585,-0.01567,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24296,0.85581,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7618,-0.34468,0.02213,-0.00056,-0.00059,0.00586,-0.01566,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24317,0.85580,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7638,-0.34468,0.02213,-0.00055,-0.00062,0.00587,-0.01565,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24352,0.85577,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7658,-0.34468,0.02213,-0.00054,-0.00065,0.00588,-0.01564,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24377,0.85580,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7678,-0.34468,0.02213,-0.00053,-0.00068,0.00589,-0.01563,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24410,0.85579,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7698,-0.34468,0.02213,-0.00051,-0.00071,0.00589,-0.01562,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24440,0.85578,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7718,-0.34468,0.02213,-0.00050,-0.00075,0.00590,-0.01560,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24466,0.85577,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7738,-0.34468,0.02213,-0.00049,-0.00078,0.00591,-0.01559,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24505,0.85578,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7758,-0.34468,0.02213,-0.00048,-0.00081,0.00592,-0.01557,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24534,0.85574,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7778,-0.34468,0.02213,-0.00047,-0.00084,0.00593,-0.01556,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24562,0.85573,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7798,-0.34468,0.02213,-0.00045,-0.00087,0.00594,-0.01554,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24588,0.85577,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7818,-0.34468,0.02213,-0.00044,-0.00090,0.00594,-0.01553,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24619,0.85576,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7838,-0.34468,0.02213,-0.00043,-0.00093,0.00595,-0.01551,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24649,0.85573,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7858,-0.34468,0.02213,-0.00042,-0.00096,0.00596,-0.01549,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24675,0.85574,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7878,-0.34468,0.02213,-0.00041,-0.00099,0.00597,-0.01547,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24706,0.85576,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7898,-0.34468,0.02213,-0.00039,-0.00103,0.00597,-0.01546,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24739,0.85576,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7918,-0.34468,0.02213,-0.00038,-0.00106,0.00598,-0.01544,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24767,0.85573,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7938,-0.34468,0.02213,-0.00037,-0.00109,0.00599,-0.01542,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24794,0.85576,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7958,-0.34468,0.02213,-0.00036,-0.00112,0.00599,-0.01540,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24829,0.85571,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7979,-0.34468,0.02213,-0.00035,-0.00115,0.00600,-0.01538,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24856,0.85569,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.7999,-0.34468,0.02213,-0.00033,-0.00118,0.00601,-0.01536,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24887,0.85575,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.8019,-0.34468,0.02213,-0.00032,-0.00121,0.00601,-0.01533,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24912,0.85573,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.8039,-0.34468,0.02213,-0.00031,-0.00124,0.00602,-0.01531,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24952,0.85572,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.8059,-0.34468,0.02213,-0.00030,-0.00127,0.00602,-0.01529,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.24978,0.85572,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
2.8079,-0.34468,0.02213,-0.00029,-0.00130,0.00603,-0.01527,1.18789,-0.14998,-0.00255,0.00000,0.00000,-0.14998,-0.00255,-0.25006,0.85573,0,-0.00044,0.00006,-0.00055,0.37587,-0.10577,0.00424,-0.01983,1
