t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
5.0974,0,-0.08386,-0.00170,0.14555,0.00903,0.01691,0.00000,0.12873,1.03177,-0.09612,-0.00304
5.0994,0,-0.08356,-0.00169,0.14733,0.00906,0.01663,0.00000,0.12879,1.03174,-0.09612,-0.00304
5.1014,0,-0.08327,-0.00167,0.14910,0.00909,0.01634,0.00000,0.12871,1.03179,-0.09612,-0.00304
5.1034,0,-0.08577,-0.00208,0.14105,0.00762,0.01606,0.00000,0.12877,1.03177,-0.09342,-0.00279
5.1054,0,-0.08549,-0.00206,0.14287,0.00766,0.01577,0.00000,0.12877,1.03177,-0.09342,-0.00279
5.1074,0,-0.08520,-0.00205,0.14468,0.00770,0.01549,0.00000,0.12885,1.03178,-0.09342,-0.00279
5.1094,0,-0.08491,-0.00203,0.14649,0.00774,0.01520,0.00000,0.12889,1.03180,-0.09342,-0.00279
5.1114,0,-0.08461,-0.00202,0.14829,0.00777,0.01491,0.00000,0.12901,1.03175,-0.09342,-0.00279
5.1134,0,-0.08432,-0.00200,0.15008,0.00781,0.01462,0.00000,0.12905,1.03179,-0.09342,-0.00279
5.1154,0,-0.08401,-0.00199,0.15188,0.00784,0.01434,0.00000,0.12898,1.03181,-0.09342,-0.00279
5.1174,0,-0.08371,-0.00197,0.15366,0.00788,0.01405,0.00000,0.12899,1.03176,-0.09342,-0.00279
5.1195,0,-0.08340,-0.00195,0.15544,0.00792,0.01375,0.00000,0.12905,1.03179,-0.09342,-0.00279
5.1215,0,-0.08309,-0.00194,0.15722,0.00795,0.01346,0.00000,0.12907,1.03179,-0.09342,-0.00279
5.1235,0,-0.08277,-0.00192,0.15899,0.00799,0.01317,0.00000,0.12915,1.03178,-0.09342,-0.00279
5.1255,0,-0.08245,-0.00191,0.16076,0.00802,0.01288,0.00000,0.12915,1.03178,-0.09342,-0.00279
5.1275,0,-0.08213,-0.00189,0.16252,0.00805,0.01258,0.00000,0.12924,1.03180,-0.09342,-0.00279
5.1295,0,-0.08180,-0.00187,0.16428,0.00809,0.01229,0.00000,0.12924,1.03180,-0.09342,-0.00279
5.1315,0,-0.08147,-0.00186,0.16603,0.00812,0.01200,0.00000,0.12923,1.03182,-0.09342,-0.00279
5.1335,0,-0.08114,-0.00184,0.16777,0.00816,0.01171,0.00000,0.12926,1.03178,-0.09342,-0.00279
5.1355,0,-0.08080,-0.00183,0.16951,0.00819,0.01141,0.00000,0.12929,1.03178,-0.09342,-0.00279
5.1375,0,-0.08046,-0.00181,0.17124,0.00822,0.01112,0.00000,0.12929,1.03178,-0.09342,-0.00279
5.1395,0,-0.08011,-0.00179,0.17297,0.00825,0.01082,0.00000,0.12937,1.03180,-0.09342,-0.00279
5.1415,0,-0.07977,-0.00178,0.17469,0.00829,0.01053,0.00000,0.12937,1.03180,-0.09342,-0.00279
5.1436,0,-0.07941,-0.00176,0.17641,0.00832,0.01023,0.00000,0.12940,1.03181,-0.09342,-0.00279
5.1456,0,-0.07906,-0.00174,0.17812,0.00835,0.00993,0.00000,0.12945,1.03183,-0.09342,-0.00279
5.1476,0,-0.07870,-0.00173,0.17982,0.00838,0.00963,0.00000,0.12939,1.03182,-0.09342,-0.00279
5.1496,0,-0.07834,-0.00171,0.18151,0.00841,0.00934,0.00000,0.12949,1.03182,-0.09342,-0.00279
5.1516,0,-0.07798,-0.00169,0.18320,0.00844,0.00904,0.00000,0.12945,1.03178,-0.09342,-0.00279
5.1536,0,-0.07761,-0.00168,0.18489,0.00847,0.00874,0.00000,0.12950,1.03181,-0.09342,-0.00279
5.1556,0,-0.07724,-0.00166,0.18657,0.00850,0.00844,0.00000,0.12957,1.03184,-0.09342,-0.00279
5.1576,0,-0.07686,-0.00164,0.18824,0.00853,0.00814,0.00000,0.12958,1.03179,-0.09342,-0.00279
5.1596,0,-0.07648,-0.00162,0.18990,0.00856,0.00785,0.00000,0.12956,1.03182,-0.09342,-0.00279
5.1616,0,-0.07610,-0.00161,0.19156,0.00859,0.00755,0.00000,0.12949,1.03179,-0.09342,-0.00279
5.1636,0,-0.07572,-0.00159,0.19321,0.00862,0.00725,0.00000,0.12949,1.03179,-0.09342,-0.00279
5.1656,0,-0.07783,-0.00137,0.18595,0.00938,0.00695,0.00000,0.12960,1.03181,-0.08682,-0.00151
5.1676,0,-0.07745,-0.00135,0.18763,0.00940,0.00665,0.00000,0.12961,1.03181,-0.08682,-0.00151
5.1696,0,-0.07708,-0.00133,0.18931,0.00943,0.00635,0.00000,0.12957,1.03183,-0.08682,-0.00151
5.1716,0,-0.07670,-0.00131,0.19098,0.00945,0.00605,0.00000,0.12957,1.03183,-0.08682,-0.00151
5.1736,0,-0.07631,-0.00129,0.19264,0.00947,0.00575,0.00000,0.12959,1.03183,-0.08682,-0.00151
5.1756,0,-0.07593,-0.00127,0.19429,0.00950,0.00545,0.00000,0.12965,1.03180,-0.08682,-0.00151
5.1776,0,-0.07554,-0.00125,0.19594,0.00952,0.00515,0.00000,0.12963,1.03185,-0.08682,-0.00151
5.1796,0,-0.07514,-0.00124,0.19758,0.00954,0.00485,0.00000,0.12962,1.03182,-0.08682,-0.00151
5.1816,0,-0.07474,-0.00122,0.19922,0.00956,0.00455,0.00000,0.12967,1.03181,-0.08682,-0.00151
5.1836,0,-0.07434,-0.00120,0.20084,0.00959,0.00425,0.00000,0.12968,1.03181,-0.08682,-0.00151
5.1857,0,-0.07394,-0.00118,0.20246,0.00961,0.00395,0.00000,0.12967,1.03184,-0.08682,-0.00151
5.1877,0,-0.07354,-0.00116,0.20408,0.00963,0.00365,0.00000,0.12965,1.03179,-0.08682,-0.00151
5.1897,0,-0.07313,-0.00114,0.20568,0.00965,0.00335,0.00000,0.12966,1.03182,-0.08682,-0.00151
5.1917,0,-0.07271,-0.00112,0.20728,0.00967,0.00304,0.00000,0.12969,1.03181,-0.08682,-0.00151
5.1937,0,-0.07230,-0.00110,0.20887,0.00969,0.00274,0.00000,0.12969,1.03182,-0.08682,-0.00151
5.1957,0,-0.07188,-0.00108,0.21046,0.00971,0.00244,0.00000,0.12967,1.03180,-0.08682,-0.00151
5.1977,0,-0.07145,-0.00106,0.21203,0.00973,0.00214,0.00000,0.12968,1.03178,-0.08682,-0.00151
5.1997,0,-0.07103,-0.00104,0.21360,0.00975,0.00184,0.00000,0.12968,1.03181,-0.08682,-0.00151
5.2017,0,-0.07060,-0.00102,0.21516,0.00976,0.00153,0.00000,0.12968,1.03181,-0.08682,-0.00151
5.2038,0,-0.07017,-0.00100,0.21671,0.00978,0.00123,0.00000,0.12967,1.03183,-0.08682,-0.00151
5.2058,0,-0.06973,-0.00098,0.21826,0.00980,0.00093,0.00000,0.12971,1.03181,-0.08682,-0.00151
5.2078,0,-0.06930,-0.00096,0.21980,0.00982,0.00062,0.00000,0.12965,1.03182,-0.08682,-0.00151
5.2098,0,-0.06885,-0.00094,0.22133,0.00984,0.00032,0.00000,0.12966,1.03184,-0.08682,-0.00151
5.2118,0,-0.06841,-0.00092,0.22285,0.00985,0.00002,0.00000,0.12972,1.03184,-0.08682,-0.00151
5.2138,0,-0.06796,-0.00091,0.22436,0.00987,-0.00028,0.00000,0.12969,1.03182,-0.08682,-0.00151
5.2158,0,-0.06751,-0.00089,0.22587,0.00988,-0.00059,0.00000,0.12967,1.03178,-0.08682,-0.00151
5.2178,0,-0.06706,-0.00087,0.22736,0.00990,-0.00089,0.00000,0.12970,1.03182,-0.08682,-0.00151
5.2198,0,-0.06660,-0.00085,0.22885,0.00992,-0.00119,0.00000,0.12967,1.03180,-0.08682,-0.00151
5.2218,0,-0.06614,-0.00083,0.23033,0.00993,-0.00150,0.00000,0.12965,1.03184,-0.08682,-0.00151
5.2238,0,-0.06568,-0.00081,0.23180,0.00994,-0.00180,0.00000,0.12963,1.03182,-0.08682,-0.00151
5.2259,0,-0.06522,-0.00079,0.23326,0.00996,-0.00210,0.00000,0.12961,1.03181,-0.08682,-0.00151
5.2279,0,-0.06475,-0.00077,0.23472,0.00997,-0.00240,0.00000,0.12968,1.03183,-0.08682,-0.00151
5.2299,0,-0.06428,-0.00075,0.23616,0.00999,-0.00270,0.00000,0.12958,1.03180,-0.08682,-0.00151
5.2319,0,-0.06380,-0.00073,0.23760,0.01000,-0.00300,0.00000,0.12966,1.03181,-0.08682,-0.00151
5.2339,0,-0.06586,0.00013,0.23007,0.01296,-0.00330,0.00000,0.12963,1.03180,-0.07701,0.00045
5.2359,0,-0.06540,0.00015,0.23153,0.01295,-0.00361,0.00000,0.12968,1.03180,-0.07701,0.00045
5.2379,0,-0.06493,0.00018,0.23299,0.01295,-0.00391,0.00000,0.12964,1.03178,-0.07701,0.00045
5.2399,0,-0.06447,0.00020,0.23444,0.01295,-0.00421,0.00000,0.12968,1.03179,-0.07701,0.00045
5.2419,0,-0.06400,0.00023,0.23588,0.01294,-0.00451,0.00000,0.12963,1.03178,-0.07701,0.00045
5.2439,0,-0.06352,0.00026,0.23731,0.01294,-0.00481,0.00000,0.12961,1.03180,-0.07701,0.00045
5.2459,0,-0.06305,0.00028,0.23873,0.01293,-0.00511,0.00000,0.12957,1.03177,-0.07701,0.00045
5.2479,0,-0.06257,0.00031,0.24015,0.01293,-0.00541,0.00000,0.12959,1.03177,-0.07701,0.00045
5.2499,0,-0.06209,0.00033,0.24155,0.01292,-0.00571,0.00000,0.12959,1.03177,-0.07701,0.00045
5.2519,0,-0.06160,0.00036,0.24294,0.01291,-0.00601,0.00000,0.12956,1.03178,-0.07701,0.00045
5.2539,0,-0.06111,0.00038,0.24433,0.01291,-0.00631,0.00000,0.12953,1.03179,-0.07701,0.00045
5.2559,0,-0.06062,0.00041,0.24570,0.01290,-0.00661,0.00000,0.12961,1.03177,-0.07701,0.00045
5.2579,0,-0.06013,0.00044,0.24707,0.01289,-0.00691,0.00000,0.12955,1.03178,-0.07701,0.00045
5.2599,0,-0.05964,0.00046,0.24843,0.01288,-0.00721,0.00000,0.12953,1.03177,-0.07701,0.00045
5.2619,0,-0.05914,0.00049,0.24978,0.01287,-0.00751,0.00000,0.12949,1.03174,-0.07701,0.00045
5.2639,0,-0.05864,0.00051,0.25112,0.01286,-0.00781,0.00000,0.12954,1.03177,-0.07701,0.00045
5.2659,0,-0.05813,0.00054,0.25245,0.01285,-0.00810,0.00000,0.12951,1.03176,-0.07701,0.00045
5.2679,0,-0.05763,0.00057,0.25377,0.01284,-0.00840,0.00000,0.12945,1.03176,-0.07701,0.00045
5.2699,0,-0.05712,0.00059,0.25508,0.01283,-0.00870,0.00000,0.12945,1.03177,-0.07701,0.00045
5.2719,0,-0.05661,0.00062,0.25638,0.01282,-0.00899,0.00000,0.12942,1.03180,-0.07701,0.00045
5.2739,0,-0.05609,0.00064,0.25767,0.01281,-0.00929,0.00000,0.12939,1.03178,-0.07701,0.00045
5.2759,0,-0.05558,0.00067,0.25895,0.01280,-0.00959,0.00000,0.12946,1.03175,-0.07701,0.00045
5.2779,0,-0.05506,0.00069,0.26022,0.01278,-0.00988,0.00000,0.12940,1.03177,-0.07701,0.00045
5.2799,0,-0.05454,0.00072,0.26149,0.01277,-0.01018,0.00000,0.12934,1.03179,-0.07701,0.00045
5.2819,0,-0.05401,0.00074,0.26274,0.01276,-0.01047,0.00000,0.12928,1.03176,-0.07701,0.00045
5.2840,0,-0.05348,0.00077,0.26398,0.01274,-0.01077,0.00000,0.12930,1.03175,-0.07701,0.00045
5.2860,0,-0.05296,0.00080,0.26522,0.01273,-0.01106,0.00000,0.12928,1.03181,-0.07701,0.00045
5.2880,0,-0.05242,0.00082,0.26644,0.01271,-0.01136,0.00000,0.12934,1.03177,-0.07701,0.00045
5.2900,0,-0.05189,0.00085,0.26765,0.01270,-0.01165,0.00000,0.12927,1.03179,-0.07701,0.00045
5.2920,0,-0.05135,0.00087,0.26885,0.01268,-0.01195,0.00000,0.12925,1.03179,-0.07701,0.00045
5.2940,0,-0.05081,0.00090,0.27005,0.01267,-0.01224,0.00000,0.12924,1.03177,-0.07701,0.00045
5.2960,0,-0.05027,0.00092,0.27123,0.01265,-0.01253,0.00000,0.12921,1.03180,-0.07701,0.00045
5.2980,0,-0.05191,0.00164,0.26467,0.01510,-0.01283,0.00000,0.12923,1.03177,-0.06422,0.00174
5.3000,0,-0.05138,0.00167,0.26587,0.01507,-0.01312,0.00000,0.12917,1.03181,-0.06422,0.00174
5.3020,0,-0.05085,0.00170,0.26706,0.01504,-0.01341,0.00000,0.12916,1.03178,-0.06422,0.00174
5.3040,0,-0.05031,0.00173,0.26824,0.01501,-0.01370,0.00000,0.12915,1.03180,-0.06422,0.00174
5.3060,0,-0.04977,0.00176,0.26942,0.01498,-0.01399,0.00000,0.12917,1.03178,-0.06422,0.00174
5.3081,0,-0.04923,0.00179,0.27058,0.01494,-0.01429,0.00000,0.12910,1.03177,-0.06422,0.00174
5.3101,0,-0.04869,0.00182,0.27173,0.01491,-0.01458,0.00000,0.12908,1.03181,-0.06422,0.00174
5.3121,0,-0.04815,0.00185,0.27287,0.01488,-0.01487,0.00000,0.12902,1.03182,-0.06422,0.00174
5.3141,0,-0.04760,0.00188,0.27400,0.01484,-0.01516,0.00000,0.12901,1.03182,-0.06422,0.00174
5.3161,0,-0.04705,0.00191,0.27512,0.01481,-0.01545,0.00000,0.12901,1.03180,-0.06422,0.00174
5.3181,0,-0.04650,0.00194,0.27623,0.01477,-0.01573,0.00000,0.12895,1.03180,-0.06422,0.00174
5.3201,0,-0.04594,0.00197,0.27733,0.01474,-0.01602,0.00000,0.12894,1.03183,-0.06422,0.00174
5.3221,0,-0.04539,0.00200,0.27842,0.01470,-0.01630,0.00000,0.12892,1.03180,-0.06422,0.00174
5.3241,0,-0.04483,0.00203,0.27949,0.01466,-0.01659,0.00000,0.12896,1.03182,-0.06422,0.00174
5.3261,0,-0.04427,0.00206,0.28056,0.01463,-0.01687,0.00000,0.12881,1.03181,-0.06422,0.00174
5.3281,0,-0.04371,0.00209,0.28161,0.01459,-0.01716,0.00000,0.12884,1.03183,-0.06422,0.00174
5.3301,0,-0.04314,0.00212,0.28266,0.01455,-0.01744,0.00000,0.12882,1.03180,-0.06422,0.00174
5.3321,0,-0.04258,0.00215,0.28369,0.01451,-0.01772,0.00000,0.12881,1.03181,-0.06422,0.00174
5.3341,0,-0.04201,0.00218,0.28471,0.01447,-0.01800,0.00000,0.12881,1.03180,-0.06422,0.00174
5.3361,0,-0.04144,0.00221,0.28572,0.01443,-0.01828,0.00000,0.12871,1.03181,-0.06422,0.00174
5.3381,0,-0.04087,0.00223,0.28672,0.01439,-0.01856,0.00000,0.12876,1.03181,-0.06422,0.00174
5.3401,0,-0.04029,0.00226,0.28771,0.01435,-0.01884,0.00000,0.12871,1.03181,-0.06422,0.00174
5.3421,0,-0.03972,0.00229,0.28869,0.01431,-0.01912,0.00000,0.12856,1.03181,-0.06422,0.00174
5.3441,0,-0.03914,0.00232,0.28966,0.01426,-0.01940,0.00000,0.12859,1.03182,-0.06422,0.00174
5.3461,0,-0.03856,0.00235,0.29061,0.01422,-0.01968,0.00000,0.12858,1.03184,-0.06422,0.00174
5.3482,0,-0.03798,0.00238,0.29156,0.01418,-0.01996,0.00000,0.12854,1.03180,-0.06422,0.00174
5.3502,0,-0.03739,0.00241,0.29249,0.01413,-0.02024,0.00000,0.12848,1.03179,-0.06422,0.00174
5.3522,0,-0.03681,0.00243,0.29341,0.01409,-0.02051,0.00000,0.12846,1.03183,-0.06422,0.00174
5.3542,0,-0.03622,0.00246,0.29433,0.01404,-0.02079,0.00000,0.12845,1.03182,-0.06422,0.00174
5.3562,0,-0.03563,0.00249,0.29523,0.01400,-0.02107,0.00000,0.12838,1.03180,-0.06422,0.00174
5.3582,0,-0.03504,0.00252,0.29612,0.01395,-0.02134,0.00000,0.12834,1.03185,-0.06422,0.00174
5.3602,0,-0.03444,0.00255,0.29699,0.01391,-0.02161,0.00000,0.12831,1.03181,-0.06422,0.00174
5.3622,0,-0.03385,0.00257,0.29786,0.01386,-0.02188,0.00000,0.12825,1.03182,-0.06422,0.00174
5.3642,0,-0.03571,0.00254,0.28999,0.01360,-0.02216,0.00000,0.12822,1.03179,-0.04941,0.00192
5.3662,0,-0.03513,0.00257,0.29088,0.01355,-0.02243,0.00000,0.12822,1.03184,-0.04941,0.00192
5.3683,0,-0.03455,0.00259,0.29175,0.01350,-0.02270,0.00000,0.12812,1.03183,-0.04941,0.00192
5.3703,0,-0.03396,0.00262,0.29262,0.01345,-0.02297,0.00000,0.12810,1.03185,-0.04941,0.00192
5.3723,0,-0.03338,0.00265,0.29347,0.01341,-0.02324,0.00000,0.12807,1.03186,-0.04941,0.00192
5.3743,0,-0.03279,0.00267,0.29431,0.01336,-0.02351,0.00000,0.12803,1.03183,-0.04941,0.00192
5.3763,0,-0.03220,0.00270,0.29514,0.01331,-0.02377,0.00000,0.12802,1.03183,-0.04941,0.00192
5.3783,0,-0.03161,0.00273,0.29596,0.01326,-0.02404,0.00000,0.12797,1.03185,-0.04941,0.00192
5.3803,0,-0.03102,0.00275,0.29677,0.01321,-0.02430,0.00000,0.12790,1.03182,-0.04941,0.00192
5.3823,0,-0.03042,0.00278,0.29756,0.01316,-0.02456,0.00000,0.12786,1.03187,-0.04941,0.00192
5.3843,0,-0.02983,0.00281,0.29834,0.01311,-0.02483,0.00000,0.12781,1.03186,-0.04941,0.00192
5.3863,0,-0.02923,0.00283,0.29912,0.01305,-0.02509,0.00000,0.12773,1.03187,-0.04941,0.00192
5.3883,0,-0.02863,0.00286,0.29987,0.01300,-0.02535,0.00000,0.12774,1.03187,-0.04941,0.00192
5.3903,0,-0.02803,0.00288,0.30062,0.01295,-0.02561,0.00000,0.12768,1.03185,-0.04941,0.00192
5.3923,0,-0.02743,0.00291,0.30136,0.01290,-0.02586,0.00000,0.12759,1.03185,-0.04941,0.00192
5.3943,0,-0.02682,0.00294,0.30208,0.01284,-0.02612,0.00000,0.12753,1.03187,-0.04941,0.00192
5.3963,0,-0.02622,0.00296,0.30279,0.01279,-0.02638,0.00000,0.12752,1.03186,-0.04941,0.00192
5.3983,0,-0.02561,0.00299,0.30349,0.01274,-0.02663,0.00000,0.12746,1.03186,-0.04941,0.00192
5.4003,0,-0.02500,0.00301,0.30418,0.01268,-0.02689,0.00000,0.12744,1.03185,-0.04941,0.00192
5.4023,0,-0.02440,0.00304,0.30486,0.01263,-0.02714,0.00000,0.12740,1.03184,-0.04941,0.00192
5.4043,0,-0.02379,0.00306,0.30552,0.01257,-0.02740,0.00000,0.12731,1.03187,-0.04941,0.00192
5.4063,0,-0.02317,0.00309,0.30618,0.01251,-0.02765,0.00000,0.12722,1.03187,-0.04941,0.00192
5.4084,0,-0.02256,0.00311,0.30682,0.01246,-0.02790,0.00000,0.12716,1.03189,-0.04941,0.00192
5.4103,0,-0.02195,0.00314,0.30745,0.01240,-0.02815,0.00000,0.12717,1.03188,-0.04941,0.00192
5.4123,0,-0.02133,0.00316,0.30806,0.01234,-0.02840,0.00000,0.12707,1.03189,-0.04941,0.00192
5.4144,0,-0.02071,0.00319,0.30867,0.01228,-0.02865,0.00000,0.12703,1.03188,-0.04941,0.00192
5.4164,0,-0.02010,0.00321,0.30926,0.01223,-0.02889,0.00000,0.12703,1.03186,-0.04941,0.00192
5.4184,0,-0.01948,0.00324,0.30984,0.01217,-0.02914,0.00000,0.12694,1.03189,-0.04941,0.00192
5.4204,0,-0.01886,0.00326,0.31041,0.01211,-0.02939,0.00000,0.12690,1.03192,-0.04941,0.00192
5.4224,0,-0.01824,0.00329,0.31096,0.01205,-0.02963,0.00000,0.12684,1.03188,-0.04941,0.00192
5.4244,0,-0.01761,0.00331,0.31150,0.01199,-0.02987,0.00000,0.12676,1.03188,-0.04941,0.00192
5.4264,0,-0.01699,0.00333,0.31203,0.01193,-0.03012,0.00000,0.12670,1.03188,-0.04941,0.00192
5.4284,0,-0.01636,0.00336,0.31255,0.01187,-0.03036,0.00000,0.12674,1.03188,-0.04941,0.00192
5.4304,0,-0.01833,0.00244,0.30382,0.00844,-0.03059,0.00000,0.12651,1.03188,-0.03222,0.00117
5.4324,0,-0.01772,0.00246,0.30436,0.00839,-0.03083,0.00000,0.12654,1.03187,-0.03222,0.00117
5.4344,0,-0.01711,0.00247,0.30489,0.00835,-0.03107,0.00000,0.12647,1.03188,-0.03222,0.00117
5.4364,0,-0.01650,0.00249,0.30541,0.00830,-0.03131,0.00000,0.12642,1.03188,-0.03222,0.00117
5.4384,0,-0.01589,0.00251,0.30591,0.00826,-0.03154,0.00000,0.12632,1.03188,-0.03222,0.00117
5.4404,0,-0.01528,0.00252,0.30641,0.00821,-0.03177,0.00000,0.12635,1.03187,-0.03222,0.00117
5.4424,0,-0.01466,0.00254,0.30688,0.00817,-0.03201,0.00000,0.12625,1.03188,-0.03222,0.00117
5.4444,0,-0.01405,0.00256,0.30735,0.00812,-0.03224,0.00000,0.12609,1.03191,-0.03222,0.00117
5.4464,0,-0.01343,0.00257,0.30781,0.00807,-0.03247,0.00000,0.12611,1.03190,-0.03222,0.00117
5.4484,0,-0.01282,0.00259,0.30825,0.00803,-0.03270,0.00000,0.12600,1.03187,-0.03222,0.00117
5.4504,0,-0.01220,0.00260,0.30868,0.00798,-0.03292,0.00000,0.12597,1.03189,-0.03222,0.00117
5.4524,0,-0.01158,0.00262,0.30910,0.00793,-0.03315,0.00000,0.12586,1.03186,-0.03222,0.00117
5.4544,0,-0.01096,0.00264,0.30951,0.00788,-0.03338,0.00000,0.12582,1.03192,-0.03222,0.00117
5.4564,0,-0.01034,0.00265,0.30990,0.00783,-0.03360,0.00000,0.12571,1.03190,-0.03222,0.00117
5.4584,0,-0.00972,0.00267,0.31028,0.00779,-0.03382,0.00000,0.12572,1.03188,-0.03222,0.00117
5.4604,0,-0.00910,0.00268,0.31065,0.00774,-0.03404,0.00000,0.12566,1.03189,-0.03222,0.00117
5.4624,0,-0.00848,0.00270,0.31100,0.00769,-0.03426,0.00000,0.12553,1.03188,-0.03222,0.00117
5.4644,0,-0.00786,0.00271,0.31135,0.00764,-0.03448,0.00000,0.12550,1.03188,-0.03222,0.00117
5.4664,0,-0.00724,0.00273,0.31168,0.00759,-0.03470,0.00000,0.12538,1.03185,-0.03222,0.00117
5.4684,0,-0.00661,0.00274,0.31200,0.00754,-0.03492,0.00000,0.12534,1.03188,-0.03222,0.00117
5.4704,0,-0.00599,0.00276,0.31231,0.00749,-0.03513,0.00000,0.12528,1.03188,-0.03222,0.00117
5.4724,0,-0.00536,0.00277,0.31260,0.00744,-0.03535,0.00000,0.12518,1.03190,-0.03222,0.00117
5.4744,0,-0.00474,0.00279,0.31288,0.00739,-0.03556,0.00000,0.12514,1.03189,-0.03222,0.00117
5.4764,0,-0.00411,0.00280,0.31315,0.00734,-0.03577,0.00000,0.12504,1.03186,-0.03222,0.00117
5.4784,0,-0.00348,0.00282,0.31341,0.00729,-0.03598,0.00000,0.12497,1.03187,-0.03222,0.00117
5.4804,0,-0.00286,0.00283,0.31365,0.00723,-0.03619,0.00000,0.12492,1.03188,-0.03222,0.00117
5.4824,0,-0.00223,0.00285,0.31388,0.00718,-0.03640,0.00000,0.12488,1.03187,-0.03222,0.00117
5.4844,0,-0.00160,0.00286,0.31410,0.00713,-0.03660,0.00000,0.12477,1.03186,-0.03222,0.00117
5.4864,0,-0.00097,0.00287,0.31430,0.00708,-0.03681,0.00000,0.12472,1.03186,-0.03222,0.00117
5.4884,0,-0.00035,0.00289,0.31450,0.00703,-0.03701,0.00000,0.12469,1.03188,-0.03222,0.00117
5.4904,0,0.00028,0.00290,0.31468,0.00697,-0.03721,0.00000,0.12453,1.03188,-0.03222,0.00117
5.4924,0,0.00091,0.00292,0.31484,0.00692,-0.03741,0.00000,0.12447,1.03185,-0.03222,0.00117
5.4944,0,0.00154,0.00293,0.31500,0.00687,-0.03761,0.00000,0.12439,1.03186,-0.03222,0.00117
5.4964,0,0.00217,0.00294,0.31514,0.00681,-0.03781,0.00000,0.12434,1.03188,-0.03222,0.00117
5.4984,0,0.00280,0.00296,0.31527,0.00676,-0.03801,0.00000,0.12422,1.03183,-0.03222,0.00117
5.5005,0,0.00343,0.00297,0.31539,0.00671,-0.03821,0.00000,0.12419,1.03186,-0.03222,0.00117
5.5025,0,0.00407,0.00298,0.31549,0.00665,-0.03840,0.00000,0.12414,1.03185,-0.03222,0.00117
5.5045,0,0.00155,0.00210,0.30463,0.00348,-0.03859,0.00000,0.12404,1.03186,-0.01353,0.00110
5.5065,0,0.00216,0.00211,0.30477,0.00344,-0.03878,0.00000,0.12394,1.03188,-0.01353,0.00110
5.5085,0,0.00277,0.00212,0.30489,0.00340,-0.03898,0.00000,0.12388,1.03188,-0.01353,0.00110
5.5105,0,0.00338,0.00212,0.30500,0.00337,-0.03916,0.00000,0.12381,1.03188,-0.01353,0.00110
5.5125,0,0.00399,0.00213,0.30510,0.00333,-0.03935,0.00000,0.12366,1.03186,-0.01353,0.00110
5.5145,0,0.00460,0.00214,0.30519,0.00329,-0.03954,0.00000,0.12364,1.03186,-0.01353,0.00110
5.5165,0,0.00521,0.00214,0.30526,0.00325,-0.03972,0.00000,0.12358,1.03186,-0.01353,0.00110
5.5185,0,0.00582,0.00215,0.30533,0.00321,-0.03990,0.00000,0.12352,1.03184,-0.01353,0.00110
5.5206,0,0.00643,0.00216,0.30538,0.00317,-0.04009,0.00000,0.12342,1.03186,-0.01353,0.00110
5.5226,0,0.00704,0.00216,0.30541,0.00313,-0.04027,0.00000,0.12339,1.03186,-0.01353,0.00110
5.5246,0,0.00765,0.00217,0.30544,0.00309,-0.04045,0.00000,0.12328,1.03185,-0.01353,0.00110
5.5266,0,0.00826,0.00218,0.30545,0.00305,-0.04062,0.00000,0.12318,1.03187,-0.01353,0.00110
5.5286,0,0.00887,0.00218,0.30545,0.00301,-0.04080,0.00000,0.12306,1.03187,-0.01353,0.00110
5.5306,0,0.00948,0.00219,0.30544,0.00297,-0.04097,0.00000,0.12299,1.03184,-0.01353,0.00110
5.5326,0,0.01009,0.00219,0.30542,0.00293,-0.04115,0.00000,0.12294,1.03184,-0.01353,0.00110
5.5346,0,0.01070,0.00220,0.30538,0.00289,-0.04132,0.00000,0.12289,1.03187,-0.01353,0.00110
5.5366,0,0.01132,0.00221,0.30533,0.00285,-0.04149,0.00000,0.12270,1.03186,-0.01353,0.00110
5.5386,0,0.01193,0.00221,0.30527,0.00281,-0.04166,0.00000,0.12265,1.03188,-0.01353,0.00110
5.5406,0,0.01254,0.00222,0.30519,0.00277,-0.04182,0.00000,0.12259,1.03184,-0.01353,0.00110
5.5427,0,0.01315,0.00222,0.30510,0.00273,-0.04199,0.00000,0.12251,1.03184,-0.01353,0.00110
5.5447,0,0.01376,0.00223,0.30500,0.00269,-0.04215,0.00000,0.12244,1.03187,-0.01353,0.00110
5.5467,0,0.01437,0.00223,0.30489,0.00265,-0.04231,0.00000,0.12232,1.03185,-0.01353,0.00110
5.5487,0,0.01498,0.00224,0.30477,0.00261,-0.04247,0.00000,0.12227,1.03187,-0.01353,0.00110
5.5507,0,0.01559,0.00224,0.30463,0.00257,-0.04263,0.00000,0.12223,1.03183,-0.01353,0.00110
5.5527,0,0.01620,0.00225,0.30448,0.00253,-0.04279,0.00000,0.12211,1.03186,-0.01353,0.00110
5.5547,0,0.01680,0.00225,0.30432,0.00249,-0.04294,0.00000,0.12204,1.03190,-0.01353,0.00110
5.5567,0,0.01741,0.00226,0.30414,0.00245,-0.04310,0.00000,0.12193,1.03187,-0.01353,0.00110
5.5587,0,0.01802,0.00226,0.30395,0.00241,-0.04325,0.00000,0.12179,1.03188,-0.01353,0.00110
