t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
7.9241,-0.05409,0.02421,0.05397,-0.01296,-0.13951,0.02508,1.57419,-0.00000,-0.00000,0.01680,0.00295,0.01657,0.00396,-0.45728,0.77699,1,0.06907,-0.01597
7.9261,-0.05409,0.02421,0.05369,-0.01291,-0.14049,0.02574,1.57419,-0.00000,-0.00000,0.01651,0.00301,0.01651,0.00339,-0.45726,0.77703,1,0.06907,-0.01597
7.9281,-0.05409,0.02421,0.05341,-0.01285,-0.14143,0.02653,1.57419,-0.00000,-0.00000,0.01623,0.00307,0.01633,0.00294,-0.45726,0.77700,1,0.06907,-0.01597
7.9301,-0.05409,0.02421,0.05312,-0.01280,-0.14225,0.02719,1.57419,-0.00000,-0.00000,0.01595,0.00313,0.01602,0.00263,-0.45721,0.77700,1,0.06907,-0.01597
7.9321,-0.05409,0.02421,0.05284,-0.01274,-0.14293,0.02773,1.57419,-0.00000,-0.00000,0.01566,0.00318,0.01566,0.00244,-0.45719,0.77700,1,0.06907,-0.01597
7.9341,-0.05409,0.02421,0.05255,-0.01269,-0.14357,0.02815,1.57419,-0.00000,-0.00000,0.01537,0.00324,0.01537,0.00237,-0.45712,0.77704,1,0.06907,-0.01597
7.9361,-0.05409,0.02421,0.05227,-0.01263,-0.14427,0.02845,1.57419,-0.00000,-0.00000,0.01508,0.00331,0.01508,0.00244,-0.45710,0.77702,1,0.06907,-0.01597
7.9381,-0.05409,0.02421,0.05198,-0.01257,-0.14497,0.02862,1.57419,-0.00000,-0.00000,0.01479,0.00337,0.01479,0.00264,-0.45707,0.77701,1,0.06907,-0.01597
7.9401,-0.05409,0.02421,0.05169,-0.01252,-0.14566,0.02867,1.57419,-0.00000,-0.00000,0.01450,0.00343,0.01450,0.00296,-0.45706,0.77704,1,0.06907,-0.01597
7.9421,-0.05409,0.02421,0.05139,-0.01246,-0.14634,0.02859,1.57419,-0.00000,-0.00000,0.01421,0.00349,0.01421,0.00341,-0.45701,0.77701,1,0.06907,-0.01597
7.9441,-0.05409,0.02421,0.05110,-0.01240,-0.14701,0.02839,1.57419,-0.00000,-0.00000,0.01391,0.00355,0.01391,0.00373,-0.45696,0.77704,1,0.06907,-0.01597
7.9461,-0.05409,0.02421,0.05081,-0.01235,-0.14768,0.02832,1.57419,-0.00000,-0.00000,0.01362,0.00361,0.01362,0.00392,-0.45695,0.77708,1,0.06907,-0.01597
7.9481,-0.05409,0.02421,0.05051,-0.01229,-0.14834,0.02836,1.57419,-0.00000,-0.00000,0.01332,0.00367,0.01332,0.00399,-0.45690,0.77709,1,0.06907,-0.01597
7.9501,-0.05409,0.02421,0.05021,-0.01223,-0.14900,0.02853,1.57419,-0.00000,-0.00000,0.01302,0.00373,0.01302,0.00393,-0.45684,0.77713,1,0.06907,-0.01597
7.9522,-0.05409,0.02421,0.04991,-0.01218,-0.14964,0.02881,1.57419,-0.00000,-0.00000,0.01272,0.00380,0.01272,0.00380,-0.45680,0.77715,1,0.06907,-0.01597
7.9542,-0.05409,0.02421,0.04961,-0.01212,-0.15028,0.02917,1.57419,-0.00000,-0.00000,0.01242,0.00386,0.01242,0.00379,-0.45678,0.77718,1,0.06907,-0.01597
7.9562,-0.05409,0.02421,0.04931,-0.01206,-0.15092,0.02940,1.57419,-0.00000,-0.00000,0.01212,0.00392,0.01212,0.00391,-0.45675,0.77719,1,0.06907,-0.01597
7.9582,-0.05409,0.02421,0.04901,-0.01200,-0.15154,0.02950,1.57419,-0.00000,-0.00000,0.01182,0.00398,0.01182,0.00398,-0.45674,0.77721,1,0.06907,-0.01597
7.9602,-0.05409,0.02421,0.04871,-0.01194,-0.15216,0.02966,1.57419,-0.00000,-0.00000,0.01151,0.00405,0.01151,0.00405,-0.45667,0.77722,1,0.06907,-0.01597
7.9622,-0.05409,0.02421,0.04840,-0.01188,-0.15278,0.02982,1.57419,-0.00000,-0.00000,0.01121,0.00411,0.01121,0.00411,-0.45662,0.77723,1,0.06907,-0.01597
7.9642,-0.05409,0.02421,0.04809,-0.01182,-0.15338,0.02998,1.57419,-0.00000,-0.00000,0.01090,0.00418,0.01090,0.00418,-0.45664,0.77721,1,0.06907,-0.01597
7.9662,-0.05409,0.02421,0.04779,-0.01176,-0.15398,0.03014,1.57419,-0.00000,-0.00000,0.01059,0.00424,0.01059,0.00424,-0.45662,0.77723,1,0.06907,-0.01597
7.9682,-0.05409,0.02421,0.04748,-0.01170,-0.15458,0.03030,1.57419,-0.00000,-0.00000,0.01028,0.00430,0.01028,0.00430,-0.45662,0.77726,1,0.06907,-0.01597
7.9702,-0.05409,0.02421,0.04717,-0.01164,-0.15516,0.03045,1.57419,-0.00000,-0.00000,0.00997,0.00437,0.00997,0.00437,-0.45657,0.77727,1,0.06907,-0.01597
7.9722,-0.05409,0.02421,0.04686,-0.01158,-0.15574,0.03061,1.57419,-0.00000,-0.00000,0.00966,0.00443,0.00966,0.00443,-0.45659,0.77725,1,0.06907,-0.01597
7.9742,-0.05409,0.02421,0.04655,-0.01152,-0.15631,0.03076,1.57419,-0.00000,-0.00000,0.00935,0.00450,0.00935,0.00450,-0.45656,0.77728,1,0.06907,-0.01597
7.9762,-0.05409,0.02421,0.04623,-0.01146,-0.15688,0.03091,1.57419,-0.00000,-0.00000,0.00904,0.00457,0.00904,0.00457,-0.45655,0.77732,1,0.06907,-0.01597
7.9782,-0.05409,0.02421,0.04592,-0.01139,-0.15744,0.03106,1.57419,-0.00000,-0.00000,0.00872,0.00463,0.00872,0.00463,-0.45651,0.77733,1,0.06907,-0.01597
7.9802,-0.05409,0.02421,0.04560,-0.01133,-0.15799,0.03121,1.57419,-0.00000,-0.00000,0.00841,0.00470,0.00841,0.00470,-0.45651,0.77734,1,0.06907,-0.01597
7.9822,-0.05409,0.02421,0.04529,-0.01127,-0.15853,0.03136,1.57419,-0.00000,-0.00000,0.00809,0.00476,0.00809,0.00476,-0.45648,0.77730,1,0.06907,-0.01597
7.9843,-0.05409,0.02421,0.04497,-0.01121,-0.15907,0.03150,1.57419,-0.00000,-0.00000,0.00777,0.00483,0.00777,0.00483,-0.45647,0.77736,1,0.06907,-0.01597
7.9863,-0.05372,0.02454,0.05420,-0.01334,-0.12622,0.02366,1.57087,-0.00000,-0.00000,0.01662,0.00292,0.00758,0.00477,-0.45647,0.77734,1,0.06839,-0.01635
7.9883,-0.05372,0.02454,0.05395,-0.01329,-0.12705,0.02396,1.57087,-0.00000,-0.00000,0.01637,0.00297,0.00752,0.00458,-0.45642,0.77732,1,0.06839,-0.01635
7.9903,-0.05372,0.02454,0.05369,-0.01324,-0.12799,0.02439,1.57087,-0.00000,-0.00000,0.01611,0.00302,0.00759,0.00426,-0.45641,0.77737,1,0.06839,-0.01635
7.9923,-0.05372,0.02454,0.05344,-0.01319,-0.12905,0.02494,1.57087,-0.00000,-0.00000,0.01585,0.00308,0.00778,0.00382,-0.45636,0.77739,1,0.06839,-0.01635
7.9943,-0.05372,0.02454,0.05318,-0.01314,-0.13023,0.02561,1.57087,-0.00000,-0.00000,0.01559,0.00313,0.00811,0.00325,-0.45639,0.77738,1,0.06839,-0.01635
7.9963,-0.05372,0.02454,0.05292,-0.01309,-0.13152,0.02640,1.57087,-0.00000,-0.00000,0.01532,0.00319,0.00856,0.00280,-0.45642,0.77736,1,0.06839,-0.01635
7.9983,-0.05372,0.02454,0.05265,-0.01304,-0.13293,0.02707,1.57087,-0.00000,-0.00000,0.01506,0.00325,0.00914,0.00248,-0.45640,0.77740,1,0.06839,-0.01635
8.0003,-0.05372,0.02454,0.05238,-0.01298,-0.13446,0.02761,1.57087,-0.00000,-0.00000,0.01479,0.00331,0.00984,0.00229,-0.45633,0.77735,1,0.06839,-0.01635
8.0023,-0.05372,0.02454,0.05211,-0.01293,-0.13611,0.02803,1.57087,-0.00000,-0.00000,0.01451,0.00337,0.01068,0.00223,-0.45631,0.77739,1,0.06839,-0.01635
8.0043,-0.05372,0.02454,0.05184,-0.01287,-0.13787,0.02833,1.57087,-0.00000,-0.00000,0.01424,0.00343,0.01164,0.00230,-0.45629,0.77735,1,0.06839,-0.01635
8.0063,-0.05372,0.02454,0.05156,-0.01281,-0.13975,0.02851,1.57087,-0.00000,-0.00000,0.01396,0.00349,0.01273,0.00249,-0.45627,0.77737,1,0.06839,-0.01635
8.0084,-0.05372,0.02454,0.05128,-0.01276,-0.14175,0.02856,1.57087,-0.00000,-0.00000,0.01367,0.00355,0.01369,0.00282,-0.45622,0.77739,1,0.06839,-0.01635
8.0104,-0.05372,0.02454,0.05100,-0.01270,-0.14361,0.02849,1.57087,-0.00000,-0.00000,0.01339,0.00361,0.01453,0.00327,-0.45622,0.77735,1,0.06839,-0.01635
8.0124,-0.05372,0.02454,0.05071,-0.01264,-0.14535,0.02830,1.57087,-0.00000,-0.00000,0.01310,0.00367,0.01524,0.00367,-0.45619,0.77740,1,0.06839,-0.01635
8.0144,-0.05372,0.02454,0.05041,-0.01259,-0.14697,0.02815,1.57087,-0.00000,-0.00000,0.01280,0.00373,0.01581,0.00395,-0.45608,0.77743,1,0.06839,-0.01635
8.0164,-0.05372,0.02454,0.05012,-0.01253,-0.14845,0.02812,1.57087,-0.00000,-0.00000,0.01251,0.00379,0.01626,0.00410,-0.45611,0.77740,1,0.06839,-0.01635
8.0184,-0.05372,0.02454,0.04982,-0.01247,-0.14981,0.02821,1.57087,-0.00000,-0.00000,0.01221,0.00386,0.01659,0.00412,-0.45604,0.77743,1,0.06839,-0.01635
8.0204,-0.05372,0.02454,0.04952,-0.01242,-0.15104,0.02842,1.57087,-0.00000,-0.00000,0.01191,0.00392,0.01678,0.00401,-0.45599,0.77743,1,0.06839,-0.01635
8.0224,-0.05372,0.02454,0.04922,-0.01236,-0.15215,0.02875,1.57087,-0.00000,-0.00000,0.01160,0.00398,0.01685,0.00398,-0.45598,0.77746,1,0.06839,-0.01635
8.0244,-0.05372,0.02454,0.04891,-0.01230,-0.15312,0.02901,1.57087,-0.00000,-0.00000,0.01130,0.00404,0.01679,0.00404,-0.45595,0.77745,1,0.06839,-0.01635
8.0264,-0.05372,0.02454,0.04860,-0.01224,-0.15397,0.02918,1.57087,-0.00000,-0.00000,0.01099,0.00410,0.01660,0.00410,-0.45589,0.77746,1,0.06839,-0.01635
8.0284,-0.05372,0.02454,0.04830,-0.01219,-0.15469,0.02935,1.57087,-0.00000,-0.00000,0.01068,0.00417,0.01628,0.00417,-0.45589,0.77745,1,0.06839,-0.01635
8.0304,-0.05372,0.02454,0.04799,-0.01213,-0.15529,0.02952,1.57087,-0.00000,-0.00000,0.01037,0.00423,0.01583,0.00423,-0.45587,0.77748,1,0.06839,-0.01635
8.0324,-0.05372,0.02454,0.04767,-0.01207,-0.15575,0.02968,1.57087,-0.00000,-0.00000,0.01006,0.00429,0.01526,0.00429,-0.45584,0.77747,1,0.06839,-0.01635
8.0344,-0.05372,0.02454,0.04736,-0.01201,-0.15609,0.02985,1.57087,-0.00000,-0.00000,0.00975,0.00436,0.01456,0.00436,-0.45585,0.77745,1,0.06839,-0.01635
8.0364,-0.05372,0.02454,0.04705,-0.01195,-0.15630,0.03001,1.57087,-0.00000,-0.00000,0.00944,0.00442,0.01373,0.00442,-0.45580,0.77746,1,0.06839,-0.01635
8.0384,-0.05372,0.02454,0.04674,-0.01189,-0.15638,0.03017,1.57087,-0.00000,-0.00000,0.00912,0.00448,0.01277,0.00448,-0.45579,0.77746,1,0.06839,-0.01635
8.0405,-0.05372,0.02454,0.04642,-0.01183,-0.15633,0.03033,1.57087,-0.00000,-0.00000,0.00881,0.00455,0.01169,0.00455,-0.45580,0.77745,1,0.06839,-0.01635
8.0425,-0.05372,0.02454,0.04611,-0.01177,-0.15616,0.03049,1.57087,-0.00000,-0.00000,0.00850,0.00461,0.01047,0.00461,-0.45578,0.77747,1,0.06839,-0.01635
8.0445,-0.05372,0.02454,0.04580,-0.01171,-0.15586,0.03064,1.57087,-0.00000,-0.00000,0.00819,0.00468,0.00913,0.00468,-0.45577,0.77751,1,0.06839,-0.01635
8.0465,-0.05372,0.02454,0.04549,-0.01164,-0.15543,0.03080,1.57087,-0.00000,-0.00000,0.00788,0.00475,0.00788,0.00475,-0.45580,0.77751,1,0.06839,-0.01635
8.0485,-0.05372,0.02454,0.04518,-0.01158,-0.15508,0.03095,1.57087,-0.00000,-0.00000,0.00757,0.00481,0.00675,0.00481,-0.45575,0.77750,1,0.06839,-0.01635
8.0505,-0.05054,0.02439,0.05375,-0.01381,-0.12549,0.02294,1.56660,-0.00000,-0.00000,0.01664,0.00266,0.00575,0.00475,-0.45575,0.77752,1,0.06770,-0.01696
8.0525,-0.05054,0.02439,0.05350,-0.01376,-0.12553,0.02325,1.56660,-0.00000,-0.00000,0.01638,0.00271,0.00487,0.00456,-0.45576,0.77752,1,0.06770,-0.01696
8.0545,-0.05054,0.02439,0.05325,-0.01372,-0.12570,0.02369,1.56660,-0.00000,-0.00000,0.01613,0.00276,0.00413,0.00424,-0.45575,0.77752,1,0.06770,-0.01696
8.0565,-0.05054,0.02439,0.05300,-0.01367,-0.12598,0.02425,1.56660,-0.00000,-0.00000,0.01588,0.00282,0.00351,0.00379,-0.45574,0.77755,1,0.06770,-0.01696
8.0585,-0.05054,0.02439,0.05275,-0.01362,-0.12637,0.02493,1.56660,-0.00000,-0.00000,0.01562,0.00287,0.00302,0.00322,-0.45583,0.77754,1,0.06770,-0.01696
8.0605,-0.05054,0.02439,0.05249,-0.01357,-0.12689,0.02573,1.56660,-0.00000,-0.00000,0.01537,0.00293,0.00266,0.00277,-0.45575,0.77759,1,0.06770,-0.01696
8.0625,-0.05054,0.02439,0.05224,-0.01352,-0.12752,0.02640,1.56660,-0.00000,-0.00000,0.01511,0.00298,0.00243,0.00246,-0.45579,0.77760,1,0.06770,-0.01696
8.0645,-0.05054,0.02439,0.05198,-0.01346,-0.12827,0.02696,1.56660,-0.00000,-0.00000,0.01485,0.00304,0.00233,0.00227,-0.45577,0.77762,1,0.06770,-0.01696
8.0665,-0.05054,0.02439,0.05173,-0.01341,-0.12913,0.02739,1.56660,-0.00000,-0.00000,0.01459,0.00310,0.00235,0.00220,-0.45572,0.77760,1,0.06770,-0.01696
8.0685,-0.05054,0.02439,0.05147,-0.01335,-0.13011,0.02770,1.56660,-0.00000,-0.00000,0.01433,0.00316,0.00250,0.00227,-0.45574,0.77757,1,0.06770,-0.01696
8.0705,-0.05054,0.02439,0.05121,-0.01330,-0.13121,0.02788,1.56660,-0.00000,-0.00000,0.01407,0.00322,0.00278,0.00246,-0.45570,0.77758,1,0.06770,-0.01696
8.0725,-0.05054,0.02439,0.05094,-0.01324,-0.13243,0.02795,1.56660,-0.00000,-0.00000,0.01380,0.00328,0.00319,0.00279,-0.45570,0.77762,1,0.06770,-0.01696
8.0745,-0.05054,0.02439,0.05068,-0.01319,-0.13376,0.02789,1.56660,-0.00000,-0.00000,0.01354,0.00334,0.00372,0.00324,-0.45570,0.77759,1,0.06770,-0.01696
8.0765,-0.05054,0.02439,0.05041,-0.01313,-0.13522,0.02770,1.56660,-0.00000,-0.00000,0.01327,0.00340,0.00439,0.00356,-0.45566,0.77762,1,0.06770,-0.01696
8.0785,-0.05054,0.02439,0.05013,-0.01308,-0.13678,0.02764,1.56660,-0.00000,-0.00000,0.01299,0.00346,0.00518,0.00375,-0.45568,0.77764,1,0.06770,-0.01696
8.0805,-0.05054,0.02439,0.04986,-0.01302,-0.13847,0.02770,1.56660,-0.00000,-0.00000,0.01272,0.00352,0.00610,0.00382,-0.45563,0.77764,1,0.06770,-0.01696
8.0825,-0.05054,0.02439,0.04958,-0.01297,-0.14027,0.02788,1.56660,-0.00000,-0.00000,0.01244,0.00358,0.00714,0.00376,-0.45561,0.77766,1,0.06770,-0.01696
8.0845,-0.05054,0.02439,0.04930,-0.01291,-0.14218,0.02818,1.56660,-0.00000,-0.00000,0.01216,0.00364,0.00832,0.00364,-0.45557,0.77768,1,0.06770,-0.01696
8.0865,-0.05054,0.02439,0.04901,-0.01285,-0.14422,0.02853,1.56660,-0.00000,-0.00000,0.01187,0.00370,0.00962,0.00365,-0.45554,0.77770,1,0.06770,-0.01696
8.0885,-0.05054,0.02439,0.04872,-0.01279,-0.14637,0.02876,1.56660,-0.00000,-0.00000,0.01158,0.00376,0.01105,0.00376,-0.45548,0.77771,1,0.06770,-0.01696
8.0905,-0.05054,0.02439,0.04843,-0.01274,-0.14864,0.02889,1.56660,-0.00000,-0.00000,0.01128,0.00382,0.01236,0.00382,-0.45550,0.77771,1,0.06770,-0.01696
8.0925,-0.05054,0.02439,0.04813,-0.01268,-0.15077,0.02907,1.56660,-0.00000,-0.00000,0.01098,0.00389,0.01353,0.00389,-0.45546,0.77770,1,0.06770,-0.01696
8.0945,-0.05054,0.02439,0.04782,-0.01262,-0.15279,0.02924,1.56660,-0.00000,-0.00000,0.01068,0.00395,0.01458,0.00395,-0.45546,0.77771,1,0.06770,-0.01696
8.0965,-0.05054,0.02439,0.04752,-0.01256,-0.15467,0.02942,1.56660,-0.00000,-0.00000,0.01037,0.00401,0.01550,0.00401,-0.45539,0.77774,1,0.06770,-0.01696
8.0985,-0.05054,0.02439,0.04720,-0.01250,-0.15643,0.02959,1.56660,-0.00000,-0.00000,0.01006,0.00408,0.01629,0.00408,-0.45530,0.77773,1,0.06770,-0.01696
8.1005,-0.05054,0.02439,0.04689,-0.01244,-0.15805,0.02976,1.56660,-0.00000,-0.00000,0.00975,0.00414,0.01695,0.00414,-0.45527,0.77773,1,0.06770,-0.01696
8.1025,-0.05054,0.02439,0.04657,-0.01238,-0.15955,0.02993,1.56660,-0.00000,-0.00000,0.00943,0.00420,0.01749,0.00420,-0.45527,0.77776,1,0.06770,-0.01696
8.1045,-0.05054,0.02439,0.04625,-0.01232,-0.16093,0.03010,1.56660,-0.00000,-0.00000,0.00912,0.00427,0.01790,0.00427,-0.45523,0.77774,1,0.06770,-0.01696
8.1065,-0.05054,0.02439,0.04593,-0.01226,-0.16217,0.03027,1.56660,-0.00000,-0.00000,0.00879,0.00433,0.01817,0.00433,-0.45520,0.77774,1,0.06770,-0.01696
8.1085,-0.05054,0.02439,0.04560,-0.01220,-0.16329,0.03044,1.56660,-0.00000,-0.00000,0.00847,0.00440,0.01833,0.00440,-0.45515,0.77775,1,0.06770,-0.01696
8.1105,-0.05054,0.02439,0.04528,-0.01214,-0.16428,0.03060,1.56660,-0.00000,-0.00000,0.00814,0.00446,0.01835,0.00446,-0.45515,0.77774,1,0.06770,-0.01696
8.1125,-0.05054,0.02439,0.04495,-0.01208,-0.16514,0.03076,1.56660,-0.00000,-0.00000,0.00782,0.00453,0.01824,0.00453,-0.45509,0.77774,1,0.06770,-0.01696
8.1145,-0.05054,0.02439,0.04462,-0.01202,-0.16587,0.03093,1.56660,-0.00000,-0.00000,0.00749,0.00459,0.01801,0.00459,-0.45504,0.77779,1,0.06770,-0.01696
8.1166,-0.05230,0.02438,0.05328,-0.01384,-0.13536,0.02424,1.57098,-0.00000,-0.00000,0.01516,0.00288,0.01765,0.00453,-0.45501,0.77779,1,0.06709,-0.01660
8.1186,-0.05230,0.02438,0.05300,-0.01379,-0.13600,0.02456,1.57098,-0.00000,-0.00000,0.01488,0.00293,0.01716,0.00434,-0.45503,0.77776,1,0.06709,-0.01660
8.1206,-0.05230,0.02438,0.05273,-0.01374,-0.13652,0.02499,1.57098,-0.00000,-0.00000,0.01461,0.00298,0.01655,0.00402,-0.45494,0.77773,1,0.06709,-0.01660
8.1226,-0.05230,0.02438,0.05246,-0.01369,-0.13691,0.02555,1.57098,-0.00000,-0.00000,0.01433,0.00304,0.01580,0.00358,-0.45495,0.77774,1,0.06709,-0.01660
8.1246,-0.05230,0.02438,0.05218,-0.01363,-0.13718,0.02623,1.57098,-0.00000,-0.00000,0.01406,0.00310,0.01493,0.00310,-0.45497,0.77775,1,0.06709,-0.01660
8.1266,-0.05230,0.02438,0.05191,-0.01358,-0.13731,0.02694,1.57098,-0.00000,-0.00000,0.01378,0.00315,0.01393,0.00274,-0.45489,0.77779,1,0.06709,-0.01660
8.1286,-0.05230,0.02438,0.05164,-0.01353,-0.13732,0.02753,1.57098,-0.00000,-0.00000,0.01351,0.00321,0.01305,0.00252,-0.45492,0.77777,1,0.06709,-0.01660
8.1306,-0.05230,0.02438,0.05136,-0.01347,-0.13745,0.02800,1.57098,-0.00000,-0.00000,0.01323,0.00327,0.01231,0.00242,-0.45492,0.77775,1,0.06709,-0.01660
8.1326,-0.05230,0.02438,0.05109,-0.01342,-0.13769,0.02834,1.57098,-0.00000,-0.00000,0.01295,0.00333,0.01169,0.00245,-0.45486,0.77777,1,0.06709,-0.01660
8.1346,-0.05230,0.02438,0.05081,-0.01336,-0.13806,0.02856,1.57098,-0.00000,-0.00000,0.01268,0.00339,0.01120,0.00261,-0.45485,0.77778,1,0.06709,-0.01660
8.1366,-0.05230,0.02438,0.05053,-0.01330,-0.13853,0.02865,1.57098,-0.00000,-0.00000,0.01240,0.00346,0.01084,0.00290,-0.45484,0.77774,1,0.06709,-0.01660
8.1386,-0.05230,0.02438,0.05026,-0.01324,-0.13913,0.02863,1.57098,-0.00000,-0.00000,0.01212,0.00352,0.01061,0.00331,-0.45480,0.77775,1,0.06709,-0.01660
8.1406,-0.05230,0.02438,0.04998,-0.01319,-0.13984,0.02848,1.57098,-0.00000,-0.00000,0.01184,0.00358,0.01051,0.00360,-0.45479,0.77777,1,0.06709,-0.01660
8.1426,-0.05230,0.02438,0.04970,-0.01313,-0.14067,0.02845,1.57098,-0.00000,-0.00000,0.01156,0.00364,0.01053,0.00376,-0.45477,0.77778,1,0.06709,-0.01660
8.1446,-0.05230,0.02438,0.04941,-0.01307,-0.14161,0.02854,1.57098,-0.00000,-0.00000,0.01127,0.00370,0.01068,0.00379,-0.45474,0.77783,1,0.06709,-0.01660
8.1466,-0.05230,0.02438,0.04913,-0.01302,-0.14267,0.02876,1.57098,-0.00000,-0.00000,0.01099,0.00376,0.01096,0.00376,-0.45472,0.77784,1,0.06709,-0.01660
8.1486,-0.05230,0.02438,0.04884,-0.01296,-0.14385,0.02903,1.57098,-0.00000,-0.00000,0.01070,0.00383,0.01111,0.00383,-0.45465,0.77786,1,0.06709,-0.01660
8.1506,-0.05230,0.02438,0.04855,-0.01290,-0.14490,0.02921,1.57098,-0.00000,-0.00000,0.01041,0.00389,0.01113,0.00389,-0.45466,0.77785,1,0.06709,-0.01660
8.1526,-0.05230,0.02438,0.04826,-0.01284,-0.14582,0.02939,1.57098,-0.00000,-0.00000,0.01012,0.00395,0.01103,0.00395,-0.45453,0.77789,1,0.06709,-0.01660
8.1546,-0.05230,0.02438,0.04797,-0.01278,-0.14662,0.02957,1.57098,-0.00000,-0.00000,0.00983,0.00401,0.01080,0.00401,-0.45452,0.77790,1,0.06709,-0.01660
8.1566,-0.05230,0.02438,0.04768,-0.01272,-0.14728,0.02974,1.57098,-0.00000,-0.00000,0.00953,0.00408,0.01044,0.00408,-0.45454,0.77790,1,0.06709,-0.01660
8.1586,-0.05230,0.02438,0.04738,-0.01266,-0.14782,0.02992,1.57098,-0.00000,-0.00000,0.00924,0.00414,0.00995,0.00414,-0.45449,0.77790,1,0.06709,-0.01660
8.1607,-0.05230,0.02438,0.04709,-0.01260,-0.14824,0.03009,1.57098,-0.00000,-0.00000,0.00894,0.00421,0.00933,0.00421,-0.45446,0.77789,1,0.06709,-0.01660
8.1627,-0.05230,0.02438,0.04679,-0.01254,-0.14852,0.03027,1.57098,-0.00000,-0.00000,0.00864,0.00427,0.00864,0.00427,-0.45443,0.77796,1,0.06709,-0.01660
8.1647,-0.05230,0.02438,0.04649,-0.01248,-0.14874,0.03044,1.57098,-0.00000,-0.00000,0.00835,0.00433,0.00809,0.00433,-0.45439,0.77798,1,0.06709,-0.01660
8.1667,-0.05230,0.02438,0.04619,-0.01242,-0.14907,0.03061,1.57098,-0.00000,-0.00000,0.00805,0.00440,0.00766,0.00440,-0.45437,0.77801,1,0.06709,-0.01660
8.1687,-0.05230,0.02438,0.04590,-0.01236,-0.14951,0.03078,1.57098,-0.00000,-0.00000,0.00775,0.00447,0.00736,0.00447,-0.45436,0.77799,1,0.06709,-0.01660
8.1707,-0.05230,0.02438,0.04560,-0.01230,-0.15008,0.03094,1.57098,-0.00000,-0.00000,0.00745,0.00453,0.00718,0.00453,-0.45440,0.77798,1,0.06709,-0.01660
8.1727,-0.05230,0.02438,0.04529,-0.01224,-0.15076,0.03111,1.57098,-0.00000,-0.00000,0.00715,0.00460,0.00714,0.00460,-0.45439,0.77804,1,0.06709,-0.01660
8.1747,-0.05230,0.02438,0.04499,-0.01217,-0.15155,0.03127,1.57098,-0.00000,-0.00000,0.00685,0.00466,0.00696,0.00466,-0.45435,0.77799,1,0.06709,-0.01660
8.1767,-0.05230,0.02438,0.04469,-0.01211,-0.15222,0.03144,1.57098,-0.00000,-0.00000,0.00654,0.00473,0.00666,0.00473,-0.45434,0.77806,1,0.06709,-0.01660
8.1787,-0.05230,0.02438,0.04438,-0.01205,-0.15276,0.03160,1.57098,-0.00000,-0.00000,0.00624,0.00480,0.00624,0.00480,-0.45433,0.77802,1,0.06709,-0.01660
8.1807,-0.05230,0.02438,0.04408,-0.01198,-0.15318,0.03176,1.57098,-0.00000,-0.00000,0.00593,0.00487,0.00593,0.00487,-0.45433,0.77804,1,0.06709,-0.01660
8.1827,-0.05230,0.02438,0.04377,-0.01192,-0.15371,0.03192,1.57098,-0.00000,-0.00000,0.00563,0.00493,0.00563,0.00493,-0.45431,0.77802,1,0.06709,-0.01660
8.1847,-0.05223,0.02326,0.05317,-0.01389,-0.12000,0.02479,1.58004,-0.00000,-0.00000,0.01455,0.00274,0.00545,0.00487,-0.45432,0.77804,1,0.06693,-0.01672
8.1867,-0.05223,0.02326,0.05293,-0.01384,-0.12082,0.02510,1.58004,-0.00000,-0.00000,0.01430,0.00279,0.00540,0.00468,-0.45432,0.77804,1,0.06693,-0.01672
8.1888,-0.05223,0.02326,0.05269,-0.01379,-0.12176,0.02554,1.58004,-0.00000,-0.00000,0.01406,0.00285,0.00547,0.00437,-0.45431,0.77805,1,0.06693,-0.01672
8.1908,-0.05223,0.02326,0.05244,-0.01373,-0.12281,0.02610,1.58004,-0.00000,-0.00000,0.01381,0.00290,0.00568,0.00392,-0.45435,0.77805,1,0.06693,-0.01672
8.1928,-0.05223,0.02326,0.05220,-0.01368,-0.12398,0.02678,1.58004,-0.00000,-0.00000,0.01356,0.00296,0.00601,0.00335,-0.45431,0.77809,1,0.06693,-0.01672
8.1948,-0.05223,0.02326,0.05195,-0.01363,-0.12526,0.02757,1.58004,-0.00000,-0.00000,0.01331,0.00302,0.00647,0.00291,-0.45430,0.77807,1,0.06693,-0.01672
8.1968,-0.05223,0.02326,0.05170,-0.01357,-0.12667,0.02825,1.58004,-0.00000,-0.00000,0.01305,0.00308,0.00706,0.00259,-0.45431,0.77807,1,0.06693,-0.01672
8.1988,-0.05223,0.02326,0.05144,-0.01351,-0.12819,0.02880,1.58004,-0.00000,-0.00000,0.01279,0.00314,0.00778,0.00240,-0.45430,0.77808,1,0.06693,-0.01672
8.2008,-0.05223,0.02326,0.05118,-0.01346,-0.12983,0.02924,1.58004,-0.00000,-0.00000,0.01253,0.00320,0.00863,0.00234,-0.45424,0.77813,1,0.06693,-0.01672
8.2028,-0.05223,0.02326,0.05092,-0.01340,-0.13158,0.02954,1.58004,-0.00000,-0.00000,0.01227,0.00326,0.00960,0.00241,-0.45425,0.77809,1,0.06693,-0.01672
