t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
9.6294,-0.07014,-0.05278,0.00472,0.00292,-0.01141,-0.01030,0.46791,-0.00000,-0.00000,0.00129,-0.00204,0.00284,-0.00106,-0.20598,0.87654,0,0.00583,0.00349
9.6314,-0.07014,-0.05278,0.00470,0.00290,-0.01192,-0.01010,0.46791,-0.00000,-0.00000,0.00118,-0.00213,0.00322,-0.00147,-0.20599,0.87655,0,0.00583,0.00349
9.6335,-0.07014,-0.05278,0.00468,0.00288,-0.01232,-0.00979,0.46791,-0.00000,-0.00000,0.00107,-0.00223,0.00347,-0.00202,-0.20598,0.87651,0,0.00583,0.00349
9.6355,-0.07014,-0.05278,0.00465,0.00286,-0.01261,-0.00937,0.46791,-0.00000,-0.00000,0.00095,-0.00232,0.00359,-0.00243,-0.20598,0.87651,0,0.00583,0.00349
9.6375,-0.07014,-0.05278,0.00463,0.00284,-0.01279,-0.00906,0.46791,-0.00000,-0.00000,0.00083,-0.00240,0.00358,-0.00272,-0.20600,0.87655,0,0.00583,0.00349
9.6395,-0.07014,-0.05278,0.00460,0.00282,-0.01286,-0.00887,0.46791,-0.00000,-0.00000,0.00071,-0.00249,0.00344,-0.00288,-0.20600,0.87655,0,0.00583,0.00349
9.6415,-0.07014,-0.05278,0.00457,0.00281,-0.01283,-0.00878,0.46791,-0.00000,-0.00000,0.00059,-0.00257,0.00318,-0.00291,-0.20599,0.87650,0,0.00583,0.00349
9.6435,-0.07014,-0.05278,0.00455,0.00279,-0.01268,-0.00880,0.46791,-0.00000,-0.00000,0.00046,-0.00266,0.00279,-0.00282,-0.20595,0.87651,0,0.00583,0.00349
9.6455,-0.07014,-0.05278,0.00452,0.00277,-0.01242,-0.00892,0.46791,-0.00000,-0.00000,0.00035,-0.00274,0.00227,-0.00274,-0.20595,0.87650,0,0.00583,0.00349
9.6475,-0.07014,-0.05278,0.00450,0.00275,-0.01205,-0.00904,0.46791,-0.00000,-0.00000,0.00023,-0.00282,0.00162,-0.00279,-0.20598,0.87654,0,0.00583,0.00349
9.6495,-0.07014,-0.05278,0.00448,0.00273,-0.01157,-0.00904,0.46791,-0.00000,-0.00000,0.00012,-0.00291,0.00085,-0.00291,-0.20597,0.87648,0,0.00583,0.00349
9.6515,-0.07014,-0.05278,0.00445,0.00272,-0.01098,-0.00898,0.46791,-0.00000,-0.00000,0.00001,-0.00300,0.00001,-0.00300,-0.20598,0.87651,0,0.00583,0.00349
9.6536,-0.07014,-0.05278,0.00443,0.00270,-0.01034,-0.00895,0.46791,-0.00000,-0.00000,-0.00009,-0.00308,-0.00070,-0.00308,-0.20597,0.87647,0,0.00583,0.00349
9.6556,-0.07014,-0.05278,0.00441,0.00268,-0.00981,-0.00893,0.46791,-0.00000,-0.00000,-0.00018,-0.00316,-0.00128,-0.00316,-0.20603,0.87648,0,0.00583,0.00349
9.6576,-0.07014,-0.05278,0.00439,0.00266,-0.00939,-0.00890,0.46791,-0.00000,-0.00000,-0.00027,-0.00325,-0.00173,-0.00325,-0.20600,0.87650,0,0.00583,0.00349
9.6596,-0.07014,-0.05278,0.00437,0.00264,-0.00908,-0.00887,0.46791,-0.00000,-0.00000,-0.00036,-0.00333,-0.00205,-0.00333,-0.20603,0.87650,0,0.00583,0.00349
9.6616,-0.07014,-0.05278,0.00436,0.00263,-0.00887,-0.00884,0.46791,-0.00000,-0.00000,-0.00045,-0.00342,-0.00225,-0.00342,-0.20600,0.87648,0,0.00583,0.00349
9.6636,-0.07014,-0.05278,0.00434,0.00261,-0.00878,-0.00882,0.46791,-0.00000,-0.00000,-0.00053,-0.00350,-0.00231,-0.00350,-0.20603,0.87644,0,0.00583,0.00349
9.6656,-0.07014,-0.05278,0.00432,0.00259,-0.00879,-0.00879,0.46791,-0.00000,-0.00000,-0.00061,-0.00358,-0.00225,-0.00358,-0.20602,0.87643,0,0.00583,0.00349
9.6676,-0.07014,-0.05278,0.00430,0.00257,-0.00892,-0.00876,0.46791,-0.00000,-0.00000,-0.00070,-0.00367,-0.00207,-0.00367,-0.20603,0.87643,0,0.00583,0.00349
9.6696,-0.07014,-0.05278,0.00429,0.00256,-0.00915,-0.00873,0.46791,-0.00000,-0.00000,-0.00078,-0.00375,-0.00175,-0.00375,-0.20601,0.87645,0,0.00583,0.00349
9.6716,-0.07014,-0.05278,0.00427,0.00254,-0.00949,-0.00870,0.46791,-0.00000,-0.00000,-0.00087,-0.00383,-0.00131,-0.00383,-0.20598,0.87646,0,0.00583,0.00349
9.6737,-0.07014,-0.05278,0.00425,0.00252,-0.00994,-0.00868,0.46791,-0.00000,-0.00000,-0.00096,-0.00391,-0.00096,-0.00391,-0.20599,0.87641,0,0.00583,0.00349
9.6757,-0.07014,-0.05278,0.00423,0.00250,-0.01031,-0.00865,0.46791,-0.00000,-0.00000,-0.00106,-0.00400,-0.00075,-0.00400,-0.20597,0.87644,0,0.00583,0.00349
9.6777,-0.07014,-0.05278,0.00421,0.00249,-0.01056,-0.00862,0.46791,-0.00000,-0.00000,-0.00116,-0.00408,-0.00066,-0.00408,-0.20596,0.87644,0,0.00583,0.00349
9.6797,-0.07014,-0.05278,0.00418,0.00247,-0.01071,-0.00859,0.46791,-0.00000,-0.00000,-0.00126,-0.00416,-0.00070,-0.00416,-0.20600,0.87643,0,0.00583,0.00349
9.6817,-0.07014,-0.05278,0.00416,0.00245,-0.01074,-0.00856,0.46791,-0.00000,-0.00000,-0.00136,-0.00424,-0.00087,-0.00424,-0.20597,0.87644,0,0.00583,0.00349
9.6837,-0.07063,-0.05382,0.00485,0.00287,-0.00815,-0.00709,0.47057,-0.00000,-0.00000,0.00175,-0.00259,-0.00091,-0.00419,-0.20599,0.87641,0,0.00592,0.00363
9.6857,-0.07063,-0.05382,0.00484,0.00285,-0.00819,-0.00718,0.47057,-0.00000,-0.00000,0.00167,-0.00266,-0.00082,-0.00402,-0.20594,0.87644,0,0.00592,0.00363
9.6877,-0.07063,-0.05382,0.00482,0.00284,-0.00835,-0.00737,0.47057,-0.00000,-0.00000,0.00160,-0.00273,-0.00061,-0.00372,-0.20599,0.87641,0,0.00592,0.00363
9.6897,-0.07063,-0.05382,0.00480,0.00282,-0.00861,-0.00768,0.47057,-0.00000,-0.00000,0.00152,-0.00280,-0.00026,-0.00328,-0.20594,0.87640,0,0.00592,0.00363
9.6917,-0.07063,-0.05382,0.00478,0.00281,-0.00899,-0.00809,0.47057,-0.00000,-0.00000,0.00143,-0.00288,0.00021,-0.00288,-0.20599,0.87644,0,0.00592,0.00363
9.6937,-0.07063,-0.05382,0.00477,0.00279,-0.00947,-0.00849,0.47057,-0.00000,-0.00000,0.00134,-0.00295,0.00081,-0.00260,-0.20601,0.87641,0,0.00592,0.00363
9.6957,-0.07063,-0.05382,0.00475,0.00277,-0.01006,-0.00878,0.47057,-0.00000,-0.00000,0.00125,-0.00304,0.00128,-0.00244,-0.20598,0.87646,0,0.00592,0.00363
9.6978,-0.07063,-0.05382,0.00473,0.00276,-0.01054,-0.00895,0.47057,-0.00000,-0.00000,0.00116,-0.00312,0.00162,-0.00242,-0.20595,0.87641,0,0.00592,0.00363
9.6998,-0.07063,-0.05382,0.00470,0.00274,-0.01092,-0.00902,0.47057,-0.00000,-0.00000,0.00105,-0.00320,0.00184,-0.00252,-0.20597,0.87645,0,0.00592,0.00363
9.7018,-0.07063,-0.05382,0.00468,0.00272,-0.01118,-0.00898,0.47057,-0.00000,-0.00000,0.00095,-0.00329,0.00193,-0.00275,-0.20596,0.87644,0,0.00592,0.00363
9.7038,-0.07063,-0.05382,0.00466,0.00270,-0.01133,-0.00882,0.47057,-0.00000,-0.00000,0.00084,-0.00337,0.00189,-0.00311,-0.20597,0.87641,0,0.00592,0.00363
9.7058,-0.07063,-0.05382,0.00464,0.00268,-0.01137,-0.00856,0.47057,-0.00000,-0.00000,0.00074,-0.00346,0.00172,-0.00346,-0.20598,0.87643,0,0.00592,0.00363
9.7078,-0.07063,-0.05382,0.00461,0.00267,-0.01131,-0.00831,0.47057,-0.00000,-0.00000,0.00063,-0.00354,0.00142,-0.00367,-0.20593,0.87647,0,0.00592,0.00363
9.7098,-0.07063,-0.05382,0.00459,0.00265,-0.01113,-0.00817,0.47057,-0.00000,-0.00000,0.00052,-0.00361,0.00100,-0.00376,-0.20596,0.87641,0,0.00592,0.00363
9.7118,-0.07063,-0.05382,0.00457,0.00263,-0.01084,-0.00814,0.47057,-0.00000,-0.00000,0.00042,-0.00369,0.00044,-0.00372,-0.20594,0.87642,0,0.00592,0.00363
9.7138,-0.07063,-0.05382,0.00455,0.00262,-0.01045,-0.00822,0.47057,-0.00000,-0.00000,0.00032,-0.00377,0.00002,-0.00377,-0.20595,0.87641,0,0.00592,0.00363
9.7158,-0.07063,-0.05382,0.00453,0.00260,-0.01016,-0.00822,0.47057,-0.00000,-0.00000,0.00022,-0.00385,-0.00028,-0.00385,-0.20598,0.87643,0,0.00592,0.00363
9.7178,-0.07063,-0.05382,0.00451,0.00259,-0.00998,-0.00820,0.47057,-0.00000,-0.00000,0.00012,-0.00392,-0.00045,-0.00392,-0.20601,0.87640,0,0.00592,0.00363
9.7199,-0.07063,-0.05382,0.00449,0.00257,-0.00991,-0.00818,0.47057,-0.00000,-0.00000,0.00003,-0.00400,-0.00049,-0.00400,-0.20596,0.87641,0,0.00592,0.00363
9.7219,-0.07063,-0.05382,0.00447,0.00255,-0.00995,-0.00815,0.47057,-0.00000,-0.00000,-0.00006,-0.00408,-0.00040,-0.00408,-0.20599,0.87634,0,0.00592,0.00363
9.7239,-0.07063,-0.05382,0.00445,0.00254,-0.01010,-0.00813,0.47057,-0.00000,-0.00000,-0.00016,-0.00416,-0.00018,-0.00416,-0.20598,0.87641,0,0.00592,0.00363
9.7259,-0.07063,-0.05382,0.00443,0.00252,-0.01036,-0.00810,0.47057,-0.00000,-0.00000,-0.00025,-0.00423,-0.00010,-0.00423,-0.20594,0.87641,0,0.00592,0.00363
9.7279,-0.07063,-0.05382,0.00441,0.00250,-0.01051,-0.00808,0.47057,-0.00000,-0.00000,-0.00035,-0.00431,-0.00014,-0.00431,-0.20597,0.87640,0,0.00592,0.00363
9.7299,-0.07063,-0.05382,0.00439,0.00249,-0.01055,-0.00806,0.47057,-0.00000,-0.00000,-0.00045,-0.00438,-0.00031,-0.00438,-0.20594,0.87641,0,0.00592,0.00363
9.7319,-0.07063,-0.05382,0.00437,0.00247,-0.01048,-0.00803,0.47057,-0.00000,-0.00000,-0.00055,-0.00446,-0.00055,-0.00446,-0.20594,0.87641,0,0.00592,0.00363
9.7339,-0.07063,-0.05382,0.00434,0.00246,-0.01034,-0.00801,0.47057,-0.00000,-0.00000,-0.00065,-0.00454,-0.00067,-0.00454,-0.20595,0.87639,0,0.00592,0.00363
9.7359,-0.07063,-0.05382,0.00432,0.00244,-0.01031,-0.00799,0.47057,-0.00000,-0.00000,-0.00075,-0.00461,-0.00075,-0.00461,-0.20599,0.87640,0,0.00592,0.00363
9.7380,-0.07063,-0.05382,0.00430,0.00242,-0.01032,-0.00796,0.47057,-0.00000,-0.00000,-0.00085,-0.00469,-0.00085,-0.00469,-0.20602,0.87636,0,0.00592,0.00363
9.7400,-0.07063,-0.05382,0.00428,0.00241,-0.01031,-0.00794,0.47057,-0.00000,-0.00000,-0.00094,-0.00476,-0.00094,-0.00476,-0.20600,0.87636,0,0.00592,0.00363
9.7420,-0.07063,-0.05382,0.00426,0.00239,-0.01029,-0.00791,0.47057,-0.00000,-0.00000,-0.00104,-0.00484,-0.00104,-0.00484,-0.20604,0.87633,0,0.00592,0.00363
9.7440,-0.07063,-0.05382,0.00424,0.00238,-0.01028,-0.00789,0.47057,-0.00000,-0.00000,-0.00114,-0.00491,-0.00114,-0.00491,-0.20601,0.87632,0,0.00592,0.00363
9.7460,-0.07063,-0.05382,0.00422,0.00236,-0.01027,-0.00786,0.47057,-0.00000,-0.00000,-0.00124,-0.00499,-0.00124,-0.00499,-0.20601,0.87637,0,0.00592,0.00363
9.7480,-0.07063,-0.05382,0.00420,0.00234,-0.01026,-0.00784,0.47057,-0.00000,-0.00000,-0.00133,-0.00506,-0.00133,-0.00506,-0.20601,0.87631,0,0.00592,0.00363
9.7500,-0.07063,-0.05382,0.00418,0.00233,-0.01024,-0.00782,0.47057,-0.00000,-0.00000,-0.00143,-0.00514,-0.00143,-0.00514,-0.20600,0.87632,0,0.00592,0.00363
9.7520,-0.07063,-0.05382,0.00416,0.00231,-0.01023,-0.00779,0.47057,-0.00000,-0.00000,-0.00153,-0.00521,-0.00153,-0.00521,-0.20603,0.87631,0,0.00592,0.00363
9.7541,-0.07034,-0.05435,0.00488,0.00294,-0.00733,-0.00565,0.47345,-0.00000,-0.00000,0.00199,-0.00241,-0.00149,-0.00515,-0.20600,0.87634,0,0.00593,0.00384
9.7561,-0.07034,-0.05435,0.00487,0.00293,-0.00744,-0.00575,0.47345,-0.00000,-0.00000,0.00192,-0.00246,-0.00134,-0.00497,-0.20597,0.87627,0,0.00593,0.00384
9.7581,-0.07034,-0.05435,0.00485,0.00292,-0.00765,-0.00595,0.47345,-0.00000,-0.00000,0.00185,-0.00252,-0.00105,-0.00466,-0.20598,0.87627,0,0.00593,0.00384
9.7601,-0.07034,-0.05435,0.00484,0.00290,-0.00798,-0.00627,0.47345,-0.00000,-0.00000,0.00177,-0.00258,-0.00063,-0.00422,-0.20599,0.87626,0,0.00593,0.00384
9.7621,-0.07034,-0.05435,0.00482,0.00289,-0.00842,-0.00669,0.47345,-0.00000,-0.00000,0.00170,-0.00264,-0.00009,-0.00366,-0.20598,0.87628,0,0.00593,0.00384
9.7641,-0.07034,-0.05435,0.00480,0.00288,-0.00896,-0.00722,0.47345,-0.00000,-0.00000,0.00161,-0.00270,0.00058,-0.00296,-0.20600,0.87623,0,0.00593,0.00384
9.7661,-0.07034,-0.05435,0.00479,0.00286,-0.00962,-0.00786,0.47345,-0.00000,-0.00000,0.00153,-0.00277,0.00138,-0.00240,-0.20598,0.87624,0,0.00593,0.00384
9.7681,-0.07034,-0.05435,0.00477,0.00285,-0.01038,-0.00839,0.47345,-0.00000,-0.00000,0.00143,-0.00285,0.00205,-0.00196,-0.20595,0.87623,0,0.00593,0.00384
9.7701,-0.07034,-0.05435,0.00474,0.00283,-0.01103,-0.00882,0.47345,-0.00000,-0.00000,0.00133,-0.00293,0.00259,-0.00165,-0.20595,0.87623,0,0.00593,0.00384
9.7721,-0.07034,-0.05435,0.00472,0.00281,-0.01157,-0.00913,0.47345,-0.00000,-0.00000,0.00122,-0.00302,0.00301,-0.00147,-0.20593,0.87625,0,0.00593,0.00384
9.7741,-0.07034,-0.05435,0.00470,0.00279,-0.01201,-0.00933,0.47345,-0.00000,-0.00000,0.00111,-0.00310,0.00330,-0.00141,-0.20594,0.87626,0,0.00593,0.00384
9.7761,-0.07034,-0.05435,0.00467,0.00277,-0.01233,-0.00942,0.47345,-0.00000,-0.00000,0.00100,-0.00319,0.00346,-0.00149,-0.20591,0.87623,0,0.00593,0.00384
9.7781,-0.07034,-0.05435,0.00465,0.00275,-0.01255,-0.00941,0.47345,-0.00000,-0.00000,0.00088,-0.00328,0.00349,-0.00169,-0.20592,0.87625,0,0.00593,0.00384
9.7801,-0.07034,-0.05435,0.00462,0.00274,-0.01265,-0.00928,0.47345,-0.00000,-0.00000,0.00076,-0.00337,0.00339,-0.00202,-0.20597,0.87622,0,0.00593,0.00384
9.7821,-0.07034,-0.05435,0.00460,0.00272,-0.01264,-0.00904,0.47345,-0.00000,-0.00000,0.00064,-0.00346,0.00317,-0.00248,-0.20594,0.87622,0,0.00593,0.00384
9.7841,-0.07034,-0.05435,0.00457,0.00270,-0.01253,-0.00870,0.47345,-0.00000,-0.00000,0.00052,-0.00354,0.00281,-0.00306,-0.20595,0.87624,0,0.00593,0.00384
9.7861,-0.07034,-0.05435,0.00455,0.00268,-0.01230,-0.00824,0.47345,-0.00000,-0.00000,0.00040,-0.00362,0.00233,-0.00362,-0.20596,0.87620,0,0.00593,0.00384
9.7881,-0.07034,-0.05435,0.00452,0.00267,-0.01197,-0.00781,0.47345,-0.00000,-0.00000,0.00029,-0.00370,0.00172,-0.00405,-0.20592,0.87622,0,0.00593,0.00384
9.7901,-0.07034,-0.05435,0.00450,0.00265,-0.01152,-0.00748,0.47345,-0.00000,-0.00000,0.00018,-0.00377,0.00099,-0.00436,-0.20597,0.87620,0,0.00593,0.00384
9.7921,-0.07034,-0.05435,0.00448,0.00264,-0.01097,-0.00727,0.47345,-0.00000,-0.00000,0.00007,-0.00384,0.00012,-0.00453,-0.20592,0.87622,0,0.00593,0.00384
9.7941,-0.07034,-0.05435,0.00446,0.00262,-0.01030,-0.00716,0.47345,-0.00000,-0.00000,-0.00003,-0.00391,-0.00061,-0.00458,-0.20591,0.87621,0,0.00593,0.00384
9.7961,-0.07034,-0.05435,0.00444,0.00261,-0.00975,-0.00717,0.47345,-0.00000,-0.00000,-0.00012,-0.00397,-0.00122,-0.00450,-0.20597,0.87617,0,0.00593,0.00384
9.7981,-0.07034,-0.05435,0.00442,0.00259,-0.00930,-0.00728,0.47345,-0.00000,-0.00000,-0.00021,-0.00404,-0.00170,-0.00429,-0.20594,0.87614,0,0.00593,0.00384
9.8001,-0.07034,-0.05435,0.00440,0.00258,-0.00896,-0.00750,0.47345,-0.00000,-0.00000,-0.00030,-0.00411,-0.00206,-0.00411,-0.20592,0.87616,0,0.00593,0.00384
9.8022,-0.07034,-0.05435,0.00438,0.00256,-0.00874,-0.00769,0.47345,-0.00000,-0.00000,-0.00038,-0.00418,-0.00228,-0.00407,-0.20596,0.87613,0,0.00593,0.00384
9.8042,-0.07034,-0.05435,0.00436,0.00255,-0.00862,-0.00778,0.47345,-0.00000,-0.00000,-0.00047,-0.00426,-0.00238,-0.00415,-0.20594,0.87617,0,0.00593,0.00384
9.8062,-0.07034,-0.05435,0.00435,0.00253,-0.00861,-0.00775,0.47345,-0.00000,-0.00000,-0.00055,-0.00433,-0.00235,-0.00433,-0.20598,0.87616,0,0.00593,0.00384
9.8082,-0.07034,-0.05435,0.00433,0.00252,-0.00871,-0.00763,0.47345,-0.00000,-0.00000,-0.00063,-0.00440,-0.00219,-0.00440,-0.20597,0.87617,0,0.00593,0.00384
9.8102,-0.07034,-0.05435,0.00431,0.00250,-0.00892,-0.00761,0.47345,-0.00000,-0.00000,-0.00071,-0.00448,-0.00190,-0.00448,-0.20596,0.87618,0,0.00593,0.00384
9.8122,-0.07034,-0.05435,0.00429,0.00249,-0.00923,-0.00759,0.47345,-0.00000,-0.00000,-0.00080,-0.00455,-0.00149,-0.00455,-0.20599,0.87620,0,0.00593,0.00384
9.8142,-0.07034,-0.05435,0.00428,0.00247,-0.00966,-0.00757,0.47345,-0.00000,-0.00000,-0.00089,-0.00462,-0.00094,-0.00462,-0.20595,0.87621,0,0.00593,0.00384
9.8162,-0.07034,-0.05435,0.00426,0.00246,-0.01019,-0.00755,0.47345,-0.00000,-0.00000,-0.00098,-0.00469,-0.00053,-0.00469,-0.20599,0.87615,0,0.00593,0.00384
9.8182,-0.07034,-0.05435,0.00423,0.00244,-0.01062,-0.00753,0.47345,-0.00000,-0.00000,-0.00108,-0.00476,-0.00024,-0.00476,-0.20599,0.87616,0,0.00593,0.00384
9.8202,-0.07034,-0.05435,0.00421,0.00243,-0.01094,-0.00751,0.47345,-0.00000,-0.00000,-0.00118,-0.00483,-0.00008,-0.00483,-0.20596,0.87615,0,0.00593,0.00384
9.8222,-0.07034,-0.05435,0.00419,0.00241,-0.01114,-0.00749,0.47345,-0.00000,-0.00000,-0.00129,-0.00490,-0.00005,-0.00490,-0.20600,0.87615,0,0.00593,0.00384
9.8242,-0.07052,-0.05521,0.00488,0.00332,-0.00861,-0.00404,0.47272,-0.00000,-0.00000,0.00191,-0.00086,0.00011,-0.00485,-0.20598,0.87615,0,0.00590,0.00442
9.8263,-0.07052,-0.05521,0.00486,0.00331,-0.00883,-0.00414,0.47272,-0.00000,-0.00000,0.00183,-0.00090,0.00040,-0.00466,-0.20600,0.87612,0,0.00590,0.00442
9.8283,-0.07052,-0.05521,0.00484,0.00331,-0.00916,-0.00436,0.47272,-0.00000,-0.00000,0.00175,-0.00094,0.00081,-0.00435,-0.20596,0.87615,0,0.00590,0.00442
9.8303,-0.07052,-0.05521,0.00483,0.00330,-0.00959,-0.00468,0.47272,-0.00000,-0.00000,0.00166,-0.00098,0.00136,-0.00391,-0.20596,0.87609,0,0.00590,0.00442
9.8323,-0.07052,-0.05521,0.00481,0.00329,-0.01014,-0.00511,0.47272,-0.00000,-0.00000,0.00156,-0.00102,0.00177,-0.00334,-0.20594,0.87607,0,0.00590,0.00442
9.8343,-0.07052,-0.05521,0.00478,0.00328,-0.01057,-0.00565,0.47272,-0.00000,-0.00000,0.00147,-0.00108,0.00206,-0.00264,-0.20598,0.87611,0,0.00590,0.00442
9.8363,-0.07052,-0.05521,0.00476,0.00326,-0.01090,-0.00630,0.47272,-0.00000,-0.00000,0.00136,-0.00113,0.00222,-0.00182,-0.20596,0.87610,0,0.00590,0.00442
9.8383,-0.07052,-0.05521,0.00474,0.00325,-0.01111,-0.00706,0.47272,-0.00000,-0.00000,0.00126,-0.00120,0.00225,-0.00112,-0.20600,0.87606,0,0.00590,0.00442
9.8403,-0.07052,-0.05521,0.00472,0.00324,-0.01122,-0.00771,0.47272,-0.00000,-0.00000,0.00116,-0.00127,0.00215,-0.00055,-0.20592,0.87612,0,0.00590,0.00442
9.8423,-0.07052,-0.05521,0.00470,0.00322,-0.01122,-0.00825,0.47272,-0.00000,-0.00000,0.00105,-0.00134,0.00193,-0.00011,-0.20588,0.87611,0,0.00590,0.00442
9.8443,-0.07052,-0.05521,0.00467,0.00320,-0.01110,-0.00868,0.47272,-0.00000,-0.00000,0.00094,-0.00142,0.00157,0.00020,-0.20589,0.87610,0,0.00590,0.00442
9.8463,-0.07052,-0.05521,0.00465,0.00318,-0.01088,-0.00900,0.47272,-0.00000,-0.00000,0.00084,-0.00150,0.00109,0.00039,-0.20592,0.87611,0,0.00590,0.00442
9.8483,-0.07052,-0.05521,0.00463,0.00317,-0.01054,-0.00922,0.47272,-0.00000,-0.00000,0.00074,-0.00159,0.00074,0.00045,-0.20593,0.87609,0,0.00590,0.00442
9.8503,-0.07052,-0.05521,0.00461,0.00315,-0.01032,-0.00932,0.47272,-0.00000,-0.00000,0.00064,-0.00168,0.00051,0.00037,-0.20595,0.87614,0,0.00590,0.00442
9.8523,-0.07052,-0.05521,0.00459,0.00313,-0.01020,-0.00931,0.47272,-0.00000,-0.00000,0.00054,-0.00177,0.00041,0.00018,-0.20596,0.87610,0,0.00590,0.00442
9.8543,-0.07052,-0.05521,0.00457,0.00311,-0.01019,-0.00919,0.47272,-0.00000,-0.00000,0.00045,-0.00185,0.00044,-0.00015,-0.20596,0.87609,0,0.00590,0.00442
9.8563,-0.07052,-0.05521,0.00455,0.00309,-0.01030,-0.00896,0.47272,-0.00000,-0.00000,0.00035,-0.00194,0.00035,-0.00061,-0.20595,0.87612,0,0.00590,0.00442
9.8583,-0.07052,-0.05521,0.00453,0.00308,-0.01029,-0.00863,0.47272,-0.00000,-0.00000,0.00025,-0.00202,0.00025,-0.00119,-0.20599,0.87612,0,0.00590,0.00442
9.8603,-0.07052,-0.05521,0.00451,0.00306,-0.01028,-0.00818,0.47272,-0.00000,-0.00000,0.00015,-0.00210,0.00015,-0.00190,-0.20597,0.87609,0,0.00590,0.00442
9.8623,-0.07052,-0.05521,0.00449,0.00304,-0.01028,-0.00762,0.47272,-0.00000,-0.00000,0.00006,-0.00218,0.00006,-0.00248,-0.20598,0.87610,0,0.00590,0.00442
9.8643,-0.07052,-0.05521,0.00447,0.00303,-0.01027,-0.00717,0.47272,-0.00000,-0.00000,-0.00004,-0.00225,-0.00004,-0.00294,-0.20594,0.87611,0,0.00590,0.00442
9.8663,-0.07052,-0.05521,0.00445,0.00301,-0.01026,-0.00684,0.47272,-0.00000,-0.00000,-0.00014,-0.00231,-0.00014,-0.00327,-0.20597,0.87608,0,0.00590,0.00442
9.8683,-0.07052,-0.05521,0.00443,0.00300,-0.01025,-0.00661,0.47272,-0.00000,-0.00000,-0.00023,-0.00238,-0.00023,-0.00346,-0.20595,0.87611,0,0.00590,0.00442
9.8703,-0.07052,-0.05521,0.00440,0.00299,-0.01024,-0.00649,0.47272,-0.00000,-0.00000,-0.00033,-0.00244,-0.00033,-0.00354,-0.20595,0.87612,0,0.00590,0.00442
9.8723,-0.07052,-0.05521,0.00438,0.00297,-0.01023,-0.00648,0.47272,-0.00000,-0.00000,-0.00043,-0.00250,-0.00043,-0.00348,-0.20599,0.87608,0,0.00590,0.00442
9.8743,-0.07052,-0.05521,0.00436,0.00296,-0.01022,-0.00657,0.47272,-0.00000,-0.00000,-0.00052,-0.00256,-0.00052,-0.00329,-0.20597,0.87604,0,0.00590,0.00442
9.8775,-0.07052,-0.05521,0.00434,0.00295,-0.01021,-0.00678,0.47272,-0.00000,-0.00000,-0.00062,-0.00262,-0.00062,-0.00298,-0.20594,0.87608,0,0.00590,0.00442
9.8795,-0.07052,-0.05521,0.00432,0.00293,-0.01020,-0.00710,0.47272,-0.00000,-0.00000,-0.00072,-0.00269,-0.00072,-0.00269,-0.20594,0.87609,0,0.00590,0.00442
9.8815,-0.07052,-0.05521,0.00430,0.00292,-0.01019,-0.00740,0.47272,-0.00000,-0.00000,-0.00081,-0.00276,-0.00081,-0.00253,-0.20595,0.87610,0,0.00590,0.00442
9.8835,-0.07052,-0.05521,0.00428,0.00290,-0.01018,-0.00758,0.47272,-0.00000,-0.00000,-0.00091,-0.00283,-0.00091,-0.00249,-0.20592,0.87612,0,0.00590,0.00442
9.8856,-0.07061,-0.05550,0.00489,0.00373,-0.00794,-0.00506,0.47296,-0.00000,-0.00000,0.00191,0.00099,-0.00088,-0.00233,-0.20596,0.87611,0,0.00589,0.00489
9.8876,-0.07061,-0.05550,0.00487,0.00372,-0.00805,-0.00526,0.47296,-0.00000,-0.00000,0.00184,0.00094,-0.00072,-0.00204,-0.20596,0.87610,0,0.00589,0.00489
9.8896,-0.07061,-0.05550,0.00485,0.00371,-0.00826,-0.00557,0.47296,-0.00000,-0.00000,0.00176,0.00089,-0.00043,-0.00163,-0.20599,0.87613,0,0.00589,0.00489
9.8916,-0.07061,-0.05550,0.00484,0.00370,-0.00859,-0.00599,0.47296,-0.00000,-0.00000,0.00168,0.00084,-0.00002,-0.00108,-0.20592,0.87610,0,0.00589,0.00489
9.8936,-0.07061,-0.05550,0.00482,0.00369,-0.00903,-0.00652,0.47296,-0.00000,-0.00000,0.00160,0.00078,0.00053,-0.00041,-0.20593,0.87609,0,0.00589,0.00489
9.8956,-0.07061,-0.05550,0.00480,0.00367,-0.00957,-0.00715,0.47296,-0.00000,-0.00000,0.00151,0.00071,0.00120,0.00040,-0.20595,0.87612,0,0.00589,0.00489
9.8976,-0.07061,-0.05550,0.00478,0.00366,-0.01023,-0.00790,0.47296,-0.00000,-0.00000,0.00142,0.00064,0.00174,0.00107,-0.20598,0.87613,0,0.00589,0.00489
9.8996,-0.07061,-0.05550,0.00476,0.00364,-0.01077,-0.00854,0.47296,-0.00000,-0.00000,0.00132,0.00057,0.00216,0.00161,-0.20593,0.87614,0,0.00589,0.00489
9.9016,-0.07061,-0.05550,0.00474,0.00362,-0.01120,-0.00906,0.47296,-0.00000,-0.00000,0.00121,0.00048,0.00245,0.00203,-0.20592,0.87616,0,0.00589,0.00489
