t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
2.6757,-0.19537,0.00699,0.00252,-0.00162,-0.02170,0.00472,0.29320,-0.12454,-0.00337,-0.01302,-0.00464,-0.14361,-0.00931,-0.08860,0.80752,0,0.00409,-0.00153
2.6777,-0.19537,0.00699,0.00248,-0.00161,-0.02171,0.00461,0.29320,-0.12440,-0.00337,-0.01330,-0.00459,-0.14352,-0.00902,-0.08860,0.80752,0,0.00409,-0.00153
2.6797,-0.19537,0.00699,0.00243,-0.00160,-0.02183,0.00438,0.29320,-0.12426,-0.00336,-0.01358,-0.00455,-0.14331,-0.00860,-0.08890,0.80750,0,0.00409,-0.00153
2.6817,-0.19537,0.00699,0.00239,-0.00159,-0.02205,0.00405,0.29320,-0.12412,-0.00336,-0.01387,-0.00452,-0.14296,-0.00805,-0.08917,0.80747,0,0.00409,-0.00153
2.6837,-0.19537,0.00699,0.00235,-0.00158,-0.02238,0.00361,0.29320,-0.12399,-0.00335,-0.01415,-0.00448,-0.14249,-0.00762,-0.08944,0.80749,0,0.00409,-0.00153
2.6857,-0.19537,0.00699,0.00230,-0.00158,-0.02283,0.00327,0.29320,-0.12385,-0.00335,-0.01444,-0.00445,-0.14189,-0.00733,-0.08974,0.80747,0,0.00409,-0.00153
2.6877,-0.19537,0.00699,0.00225,-0.00157,-0.02338,0.00305,0.29320,-0.12371,-0.00335,-0.01473,-0.00442,-0.14116,-0.00716,-0.09008,0.80745,0,0.00409,-0.00153
2.6897,-0.19537,0.00699,0.00221,-0.00156,-0.02404,0.00293,0.29320,-0.12357,-0.00334,-0.01503,-0.00440,-0.14030,-0.00713,-0.09033,0.80742,0,0.00409,-0.00153
2.6917,-0.19537,0.00699,0.00216,-0.00156,-0.02480,0.00292,0.29320,-0.12343,-0.00334,-0.01533,-0.00437,-0.13932,-0.00722,-0.09060,0.80743,0,0.00409,-0.00153
2.6937,-0.19537,0.00699,0.00211,-0.00155,-0.02568,0.00303,0.29320,-0.12330,-0.00334,-0.01565,-0.00435,-0.13846,-0.00744,-0.09092,0.80740,0,0.00409,-0.00153
2.6957,-0.19537,0.00699,0.00206,-0.00155,-0.02645,0.00324,0.29320,-0.12316,-0.00333,-0.01597,-0.00432,-0.13774,-0.00765,-0.09117,0.80739,0,0.00409,-0.00153
2.6977,-0.19537,0.00699,0.00200,-0.00154,-0.02710,0.00345,0.29320,-0.12302,-0.00333,-0.01629,-0.00429,-0.13713,-0.00774,-0.09150,0.80738,0,0.00409,-0.00153
2.6997,-0.19537,0.00699,0.00195,-0.00153,-0.02765,0.00355,0.29320,-0.12288,-0.00332,-0.01663,-0.00426,-0.13666,-0.00769,-0.09171,0.80736,0,0.00409,-0.00153
2.7017,-0.19537,0.00699,0.00189,-0.00152,-0.02808,0.00354,0.29320,-0.12274,-0.00332,-0.01696,-0.00423,-0.13632,-0.00755,-0.09204,0.80734,0,0.00409,-0.00153
2.7037,-0.19537,0.00699,0.00184,-0.00152,-0.02841,0.00344,0.29320,-0.12260,-0.00332,-0.01730,-0.00419,-0.13610,-0.00751,-0.09227,0.80731,0,0.00409,-0.00153
2.7057,-0.19537,0.00699,0.00178,-0.00151,-0.02862,0.00343,0.29320,-0.12247,-0.00331,-0.01765,-0.00416,-0.13601,-0.00748,-0.09258,0.80730,0,0.00409,-0.00153
2.7077,-0.19537,0.00699,0.00172,-0.00150,-0.02873,0.00343,0.29320,-0.12233,-0.00331,-0.01799,-0.00413,-0.13605,-0.00744,-0.09284,0.80729,0,0.00409,-0.00153
2.7097,-0.19537,0.00699,0.00166,-0.00150,-0.02872,0.00342,0.29320,-0.12219,-0.00331,-0.01834,-0.00410,-0.13622,-0.00741,-0.09318,0.80729,0,0.00409,-0.00153
2.7117,-0.19537,0.00699,0.00161,-0.00149,-0.02860,0.00342,0.29320,-0.12205,-0.00330,-0.01868,-0.00407,-0.13652,-0.00737,-0.09339,0.80725,0,0.00409,-0.00153
2.7137,-0.19537,0.00699,0.00155,-0.00148,-0.02838,0.00342,0.29320,-0.12191,-0.00330,-0.01902,-0.00404,-0.13694,-0.00734,-0.09365,0.80720,0,0.00409,-0.00153
2.7157,-0.19537,0.00699,0.00149,-0.00148,-0.02804,0.00341,0.29320,-0.12177,-0.00329,-0.01936,-0.00401,-0.13749,-0.00731,-0.09393,0.80723,0,0.00409,-0.00153
2.7177,-0.19537,0.00699,0.00144,-0.00147,-0.02759,0.00341,0.29320,-0.12164,-0.00329,-0.01970,-0.00398,-0.13817,-0.00727,-0.09424,0.80720,0,0.00409,-0.00153
2.7197,-0.19537,0.00699,0.00138,-0.00146,-0.02703,0.00340,0.29320,-0.12150,-0.00329,-0.02003,-0.00395,-0.13898,-0.00724,-0.09451,0.80720,0,0.00409,-0.00153
2.7217,-0.19537,0.00699,0.00133,-0.00146,-0.02637,0.00340,0.29320,-0.12136,-0.00328,-0.02036,-0.00392,-0.13991,-0.00720,-0.09481,0.80718,0,0.00409,-0.00153
2.7237,-0.19537,0.00699,0.00128,-0.00145,-0.02559,0.00339,0.29320,-0.12122,-0.00328,-0.02067,-0.00389,-0.14098,-0.00717,-0.09505,0.80717,0,0.00409,-0.00153
2.7257,-0.19537,0.00699,0.00123,-0.00144,-0.02470,0.00339,0.29320,-0.12108,-0.00328,-0.02099,-0.00386,-0.14207,-0.00714,-0.09532,0.80716,0,0.00409,-0.00153
2.7277,-0.19537,0.00699,0.00118,-0.00144,-0.02379,0.00338,0.29320,-0.12095,-0.00327,-0.02129,-0.00383,-0.14303,-0.00710,-0.09563,0.80713,0,0.00409,-0.00153
2.7297,-0.19537,0.00699,0.00113,-0.00143,-0.02298,0.00338,0.29320,-0.12081,-0.00327,-0.02158,-0.00380,-0.14387,-0.00707,-0.09594,0.80713,0,0.00409,-0.00153
2.7317,-0.19537,0.00699,0.00109,-0.00142,-0.02228,0.00337,0.29320,-0.12067,-0.00326,-0.02187,-0.00377,-0.14458,-0.00704,-0.09625,0.80709,0,0.00409,-0.00153
2.7337,-0.19537,0.00699,0.00104,-0.00142,-0.02170,0.00337,0.29320,-0.12053,-0.00326,-0.02215,-0.00374,-0.14516,-0.00700,-0.09652,0.80709,0,0.00409,-0.00153
2.7357,-0.19537,0.00699,0.00100,-0.00141,-0.02122,0.00336,0.29320,-0.12039,-0.00326,-0.02242,-0.00371,-0.14561,-0.00697,-0.09684,0.80706,0,0.00409,-0.00153
2.7377,-0.19537,0.00699,0.00096,-0.00140,-0.02085,0.00336,0.29320,-0.12025,-0.00325,-0.02269,-0.00368,-0.14593,-0.00693,-0.09712,0.80708,0,0.00409,-0.00153
2.7397,-0.18746,0.00627,0.00207,-0.00079,-0.01743,0.00559,0.29567,-0.12011,-0.00325,-0.01511,-0.00099,-0.14613,-0.00677,-0.09769,0.80704,0,0.00431,-0.00038
2.7417,-0.18746,0.00627,0.00204,-0.00078,-0.01730,0.00547,0.29567,-0.11998,-0.00325,-0.01535,-0.00094,-0.14619,-0.00648,-0.09769,0.80704,0,0.00431,-0.00038
2.7437,-0.18746,0.00627,0.00200,-0.00076,-0.01727,0.00523,0.29567,-0.11984,-0.00324,-0.01559,-0.00089,-0.14613,-0.00607,-0.09800,0.80703,0,0.00431,-0.00038
2.7457,-0.18746,0.00627,0.00197,-0.00075,-0.01736,0.00489,0.29567,-0.11970,-0.00324,-0.01582,-0.00085,-0.14595,-0.00552,-0.09829,0.80701,0,0.00431,-0.00038
2.7477,-0.18746,0.00627,0.00194,-0.00075,-0.01755,0.00444,0.29567,-0.11956,-0.00323,-0.01606,-0.00080,-0.14563,-0.00485,-0.09856,0.80701,0,0.00431,-0.00038
2.7497,-0.18746,0.00627,0.00190,-0.00074,-0.01785,0.00387,0.29567,-0.11942,-0.00323,-0.01630,-0.00077,-0.14518,-0.00405,-0.09886,0.80698,0,0.00431,-0.00038
2.7517,-0.18746,0.00627,0.00186,-0.00073,-0.01826,0.00320,0.29567,-0.11928,-0.00323,-0.01654,-0.00073,-0.14461,-0.00337,-0.09914,0.80696,0,0.00431,-0.00038
2.7537,-0.18746,0.00627,0.00183,-0.00072,-0.01878,0.00264,0.29567,-0.11915,-0.00322,-0.01679,-0.00071,-0.14391,-0.00283,-0.09940,0.80699,0,0.00431,-0.00038
2.7557,-0.18746,0.00627,0.00179,-0.00072,-0.01941,0.00218,0.29567,-0.11901,-0.00322,-0.01704,-0.00069,-0.14308,-0.00241,-0.09968,0.80696,0,0.00431,-0.00038
2.7577,-0.18746,0.00627,0.00175,-0.00072,-0.02015,0.00184,0.29567,-0.11887,-0.00322,-0.01730,-0.00067,-0.14213,-0.00212,-0.10001,0.80692,0,0.00431,-0.00038
2.7597,-0.18746,0.00627,0.00171,-0.00071,-0.02099,0.00160,0.29567,-0.11873,-0.00321,-0.01756,-0.00066,-0.14104,-0.00196,-0.10028,0.80699,0,0.00431,-0.00038
2.7617,-0.18746,0.00627,0.00166,-0.00071,-0.02195,0.00147,0.29567,-0.11859,-0.00321,-0.01784,-0.00064,-0.13983,-0.00192,-0.10052,0.80695,0,0.00431,-0.00038
2.7637,-0.18746,0.00627,0.00162,-0.00071,-0.02301,0.00146,0.29567,-0.11845,-0.00320,-0.01812,-0.00063,-0.13849,-0.00202,-0.10079,0.80700,0,0.00431,-0.00038
2.7657,-0.18746,0.00627,0.00157,-0.00070,-0.02418,0.00155,0.29567,-0.11832,-0.00320,-0.01842,-0.00062,-0.13702,-0.00224,-0.10109,0.80698,0,0.00431,-0.00038
2.7677,-0.18746,0.00627,0.00152,-0.00070,-0.02546,0.00175,0.29567,-0.11818,-0.00320,-0.01872,-0.00061,-0.13568,-0.00259,-0.10132,0.80697,0,0.00431,-0.00038
2.7697,-0.18746,0.00627,0.00147,-0.00070,-0.02663,0.00206,0.29567,-0.11804,-0.00319,-0.01904,-0.00059,-0.13447,-0.00307,-0.10162,0.80695,0,0.00431,-0.00038
2.7717,-0.18746,0.00627,0.00142,-0.00069,-0.02769,0.00248,0.29567,-0.11790,-0.00319,-0.01937,-0.00057,-0.13338,-0.00368,-0.10189,0.80696,0,0.00431,-0.00038
2.7737,-0.18746,0.00627,0.00136,-0.00069,-0.02864,0.00301,0.29567,-0.11776,-0.00319,-0.01970,-0.00055,-0.13243,-0.00415,-0.10210,0.80697,0,0.00431,-0.00038
2.7757,-0.18746,0.00627,0.00130,-0.00068,-0.02948,0.00343,0.29567,-0.11763,-0.00318,-0.02005,-0.00052,-0.13160,-0.00451,-0.10241,0.80692,0,0.00431,-0.00038
2.7777,-0.18746,0.00627,0.00124,-0.00067,-0.03021,0.00374,0.29567,-0.11749,-0.00318,-0.02040,-0.00049,-0.13090,-0.00473,-0.10275,0.80690,0,0.00431,-0.00038
2.7797,-0.18746,0.00627,0.00118,-0.00066,-0.03083,0.00395,0.29567,-0.11735,-0.00317,-0.02076,-0.00045,-0.13033,-0.00482,-0.10296,0.80693,0,0.00431,-0.00038
2.7817,-0.18746,0.00627,0.00112,-0.00066,-0.03134,0.00404,0.29567,-0.11721,-0.00317,-0.02112,-0.00042,-0.12988,-0.00479,-0.10321,0.80691,0,0.00431,-0.00038
2.7837,-0.18746,0.00627,0.00106,-0.00065,-0.03173,0.00402,0.29567,-0.11707,-0.00317,-0.02149,-0.00038,-0.12957,-0.00463,-0.10356,0.80688,0,0.00431,-0.00038
2.7857,-0.18746,0.00627,0.00099,-0.00064,-0.03202,0.00389,0.29567,-0.11693,-0.00316,-0.02186,-0.00034,-0.12938,-0.00434,-0.10375,0.80691,0,0.00431,-0.00038
2.7877,-0.18746,0.00627,0.00093,-0.00063,-0.03220,0.00366,0.29567,-0.11680,-0.00316,-0.02224,-0.00031,-0.12932,-0.00392,-0.10402,0.80686,0,0.00431,-0.00038
2.7897,-0.18746,0.00627,0.00086,-0.00063,-0.03226,0.00331,0.29567,-0.11666,-0.00316,-0.02261,-0.00028,-0.12939,-0.00343,-0.10433,0.80687,0,0.00431,-0.00038
2.7918,-0.18746,0.00627,0.00080,-0.00062,-0.03222,0.00291,0.29567,-0.11652,-0.00315,-0.02299,-0.00025,-0.12958,-0.00308,-0.10459,0.80687,0,0.00431,-0.00038
2.7938,-0.18746,0.00627,0.00073,-0.00061,-0.03206,0.00261,0.29567,-0.11638,-0.00315,-0.02336,-0.00023,-0.12990,-0.00285,-0.10483,0.80685,0,0.00431,-0.00038
2.7958,-0.18746,0.00627,0.00067,-0.00061,-0.03180,0.00242,0.29567,-0.11624,-0.00314,-0.02373,-0.00021,-0.13036,-0.00275,-0.10505,0.80684,0,0.00431,-0.00038
2.7978,-0.18746,0.00627,0.00061,-0.00060,-0.03142,0.00235,0.29567,-0.11610,-0.00314,-0.02410,-0.00018,-0.13094,-0.00278,-0.10527,0.80686,0,0.00431,-0.00038
2.7998,-0.18746,0.00627,0.00055,-0.00060,-0.03093,0.00238,0.29567,-0.11596,-0.00314,-0.02447,-0.00016,-0.13164,-0.00293,-0.10559,0.80687,0,0.00431,-0.00038
2.8018,-0.18746,0.00627,0.00048,-0.00059,-0.03034,0.00252,0.29567,-0.11583,-0.00313,-0.02483,-0.00014,-0.13248,-0.00321,-0.10583,0.80687,0,0.00431,-0.00038
2.8038,-0.18746,0.00627,0.00042,-0.00059,-0.02963,0.00278,0.29567,-0.11569,-0.00313,-0.02518,-0.00012,-0.13344,-0.00337,-0.10604,0.80685,0,0.00431,-0.00038
2.8058,-0.18746,0.00627,0.00037,-0.00058,-0.02881,0.00292,0.29567,-0.11555,-0.00313,-0.02553,-0.00009,-0.13453,-0.00340,-0.10634,0.80680,0,0.00431,-0.00038
2.8078,-0.18746,0.00627,0.00031,-0.00058,-0.02788,0.00295,0.29567,-0.11541,-0.00312,-0.02586,-0.00007,-0.13575,-0.00329,-0.10660,0.80684,0,0.00431,-0.00038
2.8098,-0.18029,0.00467,0.00257,0.00069,-0.02111,0.00727,0.28493,-0.11527,-0.00312,-0.01307,0.00545,-0.13685,-0.00307,-0.10718,0.80681,0,0.00603,0.00168
2.8121,-0.18029,0.00467,0.00253,0.00071,-0.02022,0.00706,0.28493,-0.11511,-0.00311,-0.01335,0.00551,-0.13781,-0.00271,-0.10718,0.80681,0,0.00603,0.00168
2.8141,-0.18029,0.00467,0.00249,0.00072,-0.01944,0.00674,0.28493,-0.11498,-0.00311,-0.01360,0.00558,-0.13864,-0.00222,-0.10746,0.80683,0,0.00603,0.00168
2.8161,-0.18029,0.00467,0.00246,0.00073,-0.01876,0.00632,0.28493,-0.11484,-0.00311,-0.01385,0.00564,-0.13935,-0.00161,-0.10775,0.80679,0,0.00603,0.00168
2.8181,-0.18029,0.00467,0.00242,0.00074,-0.01820,0.00578,0.28493,-0.11470,-0.00310,-0.01410,0.00569,-0.13993,-0.00087,-0.10802,0.80675,0,0.00603,0.00168
2.8201,-0.18029,0.00467,0.00238,0.00076,-0.01774,0.00513,0.28493,-0.11456,-0.00310,-0.01434,0.00574,-0.14038,-0.00000,-0.10830,0.80677,0,0.00603,0.00168
2.8221,-0.18029,0.00467,0.00235,0.00076,-0.01740,0.00438,0.28493,-0.11442,-0.00310,-0.01457,0.00579,-0.14071,0.00100,-0.10857,0.80677,0,0.00603,0.00168
2.8241,-0.18029,0.00467,0.00231,0.00077,-0.01716,0.00351,0.28493,-0.11428,-0.00309,-0.01480,0.00582,-0.14090,0.00212,-0.10888,0.80676,0,0.00603,0.00168
2.8261,-0.18029,0.00467,0.00228,0.00078,-0.01703,0.00254,0.28493,-0.11415,-0.00309,-0.01503,0.00585,-0.14097,0.00312,-0.10915,0.80677,0,0.00603,0.00168
2.8281,-0.18029,0.00467,0.00224,0.00078,-0.01701,0.00167,0.28493,-0.11401,-0.00308,-0.01526,0.00587,-0.14091,0.00399,-0.10944,0.80678,0,0.00603,0.00168
2.8301,-0.18029,0.00467,0.00221,0.00079,-0.01710,0.00092,0.28493,-0.11387,-0.00308,-0.01549,0.00588,-0.14072,0.00473,-0.10970,0.80678,0,0.00603,0.00168
2.8321,-0.18029,0.00467,0.00218,0.00079,-0.01730,0.00027,0.28493,-0.11373,-0.00308,-0.01572,0.00588,-0.14041,0.00534,-0.10992,0.80679,0,0.00603,0.00168
2.8341,-0.18029,0.00467,0.00214,0.00079,-0.01760,-0.00027,0.28493,-0.11359,-0.00307,-0.01596,0.00588,-0.13996,0.00582,-0.11022,0.80683,0,0.00603,0.00168
2.8361,-0.18029,0.00467,0.00211,0.00079,-0.01802,-0.00069,0.28493,-0.11345,-0.00307,-0.01619,0.00587,-0.13939,0.00618,-0.11051,0.80680,0,0.00603,0.00168
2.8381,-0.18029,0.00467,0.00207,0.00078,-0.01854,-0.00101,0.28493,-0.11332,-0.00307,-0.01643,0.00586,-0.13869,0.00641,-0.11077,0.80685,0,0.00603,0.00168
2.8401,-0.18029,0.00467,0.00203,0.00078,-0.01917,-0.00122,0.28493,-0.11318,-0.00306,-0.01668,0.00585,-0.13786,0.00651,-0.11104,0.80686,0,0.00603,0.00168
2.8421,-0.18029,0.00467,0.00199,0.00078,-0.01991,-0.00132,0.28493,-0.11304,-0.00306,-0.01693,0.00584,-0.13690,0.00648,-0.11130,0.80686,0,0.00603,0.00168
2.8441,-0.18029,0.00467,0.00195,0.00078,-0.02076,-0.00131,0.28493,-0.11290,-0.00305,-0.01719,0.00582,-0.13582,0.00633,-0.11153,0.80686,0,0.00603,0.00168
2.8461,-0.18029,0.00467,0.00191,0.00077,-0.02172,-0.00119,0.28493,-0.11276,-0.00305,-0.01746,0.00581,-0.13461,0.00605,-0.11185,0.80689,0,0.00603,0.00168
2.8481,-0.18029,0.00467,0.00186,0.00077,-0.02279,-0.00096,0.28493,-0.11262,-0.00305,-0.01774,0.00580,-0.13327,0.00563,-0.11211,0.80691,0,0.00603,0.00168
2.8501,-0.18029,0.00467,0.00182,0.00077,-0.02397,-0.00062,0.28493,-0.11249,-0.00304,-0.01803,0.00579,-0.13180,0.00510,-0.11235,0.80690,0,0.00603,0.00168
2.8521,-0.18029,0.00467,0.00177,0.00077,-0.02525,-0.00017,0.28493,-0.11235,-0.00304,-0.01833,0.00578,-0.13046,0.00443,-0.11264,0.80694,0,0.00603,0.00168
2.8541,-0.18029,0.00467,0.00172,0.00077,-0.02642,0.00038,0.28493,-0.11221,-0.00304,-0.01864,0.00578,-0.12925,0.00363,-0.11288,0.80689,0,0.00603,0.00168
2.8561,-0.18029,0.00467,0.00166,0.00077,-0.02749,0.00105,0.28493,-0.11207,-0.00303,-0.01896,0.00579,-0.12816,0.00275,-0.11316,0.80694,0,0.00603,0.00168
2.8581,-0.18029,0.00467,0.00161,0.00077,-0.02844,0.00179,0.28493,-0.11193,-0.00303,-0.01929,0.00580,-0.12721,0.00200,-0.11342,0.80693,0,0.00603,0.00168
2.8601,-0.18029,0.00467,0.00155,0.00078,-0.02928,0.00242,0.28493,-0.11179,-0.00302,-0.01963,0.00582,-0.12638,0.00138,-0.11366,0.80690,0,0.00603,0.00168
2.8621,-0.18029,0.00467,0.00149,0.00078,-0.03002,0.00294,0.28493,-0.11166,-0.00302,-0.01998,0.00584,-0.12568,0.00088,-0.11388,0.80701,0,0.00603,0.00168
2.8641,-0.18029,0.00467,0.00143,0.00079,-0.03064,0.00335,0.28493,-0.11152,-0.00302,-0.02033,0.00587,-0.12510,0.00051,-0.11419,0.80698,0,0.00603,0.00168
2.8661,-0.18029,0.00467,0.00137,0.00080,-0.03115,0.00365,0.28493,-0.11138,-0.00301,-0.02069,0.00590,-0.12466,0.00027,-0.11445,0.80697,0,0.00603,0.00168
2.8681,-0.18029,0.00467,0.00130,0.00080,-0.03155,0.00384,0.28493,-0.11124,-0.00301,-0.02106,0.00593,-0.12434,0.00016,-0.11469,0.80698,0,0.00603,0.00168
2.8701,-0.18029,0.00467,0.00124,0.00081,-0.03184,0.00392,0.28493,-0.11110,-0.00301,-0.02142,0.00597,-0.12415,0.00018,-0.11500,0.80694,0,0.00603,0.00168
2.8721,-0.17153,0.00230,0.00419,0.00270,-0.02179,0.00983,0.27718,-0.11096,-0.00300,-0.00494,0.01417,-0.12384,0.00032,-0.11550,0.80698,0,0.00791,0.00445
2.8741,-0.17153,0.00230,0.00414,0.00272,-0.02213,0.00966,0.27718,-0.11083,-0.00300,-0.00521,0.01426,-0.12339,0.00059,-0.11550,0.80698,0,0.00791,0.00445
2.8761,-0.17153,0.00230,0.00410,0.00274,-0.02258,0.00938,0.27718,-0.11069,-0.00299,-0.00549,0.01435,-0.12282,0.00099,-0.11576,0.80697,0,0.00791,0.00445
2.8781,-0.17153,0.00230,0.00405,0.00276,-0.02313,0.00900,0.27718,-0.11055,-0.00299,-0.00577,0.01443,-0.12212,0.00152,-0.11603,0.80699,0,0.00791,0.00445
2.8801,-0.17153,0.00230,0.00401,0.00277,-0.02380,0.00850,0.27718,-0.11041,-0.00299,-0.00606,0.01451,-0.12129,0.00218,-0.11626,0.80696,0,0.00791,0.00445
2.8821,-0.17153,0.00230,0.00396,0.00279,-0.02457,0.00789,0.27718,-0.11027,-0.00298,-0.00636,0.01459,-0.12034,0.00296,-0.11651,0.80701,0,0.00791,0.00445
2.8841,-0.17153,0.00230,0.00391,0.00280,-0.02546,0.00717,0.27718,-0.11013,-0.00298,-0.00666,0.01466,-0.11925,0.00388,-0.11680,0.80696,0,0.00791,0.00445
2.8861,-0.17153,0.00230,0.00386,0.00282,-0.02645,0.00635,0.27718,-0.11000,-0.00298,-0.00697,0.01472,-0.11804,0.00492,-0.11702,0.80701,0,0.00791,0.00445
2.8881,-0.17153,0.00230,0.00380,0.00283,-0.02755,0.00541,0.27718,-0.10986,-0.00297,-0.00729,0.01477,-0.11696,0.00608,-0.11724,0.80700,0,0.00791,0.00445
2.8901,-0.17153,0.00230,0.00374,0.00284,-0.02854,0.00436,0.27718,-0.10972,-0.00297,-0.00762,0.01482,-0.11600,0.00738,-0.11747,0.80703,0,0.00791,0.00445
2.8921,-0.17153,0.00230,0.00369,0.00285,-0.02942,0.00321,0.27718,-0.10958,-0.00296,-0.00796,0.01485,-0.11517,0.00880,-0.11773,0.80703,0,0.00791,0.00445
2.8941,-0.17153,0.00230,0.00363,0.00285,-0.03018,0.00194,0.27718,-0.10944,-0.00296,-0.00831,0.01488,-0.11447,0.01036,-0.11796,0.80701,0,0.00791,0.00445
2.8961,-0.17153,0.00230,0.00357,0.00285,-0.03084,0.00057,0.27718,-0.10930,-0.00296,-0.00866,0.01489,-0.11390,0.01193,-0.11817,0.80704,0,0.00791,0.00445
2.8981,-0.17153,0.00230,0.00350,0.00285,-0.03139,-0.00082,0.27718,-0.10917,-0.00295,-0.00902,0.01488,-0.11345,0.01337,-0.11839,0.80708,0,0.00791,0.00445
2.9001,-0.17153,0.00230,0.00344,0.00285,-0.03183,-0.00211,0.27718,-0.10903,-0.00295,-0.00939,0.01487,-0.11314,0.01469,-0.11869,0.80705,0,0.00791,0.00445
2.9021,-0.17153,0.00230,0.00338,0.00285,-0.03215,-0.00328,0.27718,-0.10889,-0.00295,-0.00976,0.01484,-0.11295,0.01588,-0.11886,0.80714,0,0.00791,0.00445
2.9041,-0.17153,0.00230,0.00331,0.00284,-0.03237,-0.00434,0.27718,-0.10875,-0.00294,-0.01013,0.01480,-0.11289,0.01694,-0.11911,0.80711,0,0.00791,0.00445
2.9061,-0.17153,0.00230,0.00325,0.00283,-0.03248,-0.00530,0.27718,-0.10861,-0.00294,-0.01050,0.01475,-0.11296,0.01787,-0.11940,0.80714,0,0.00791,0.00445
2.9081,-0.17153,0.00230,0.00318,0.00282,-0.03247,-0.00614,0.27718,-0.10848,-0.00293,-0.01087,0.01470,-0.11315,0.01868,-0.11960,0.80716,0,0.00791,0.00445
2.9101,-0.17153,0.00230,0.00312,0.00280,-0.03236,-0.00688,0.27718,-0.10834,-0.00293,-0.01124,0.01464,-0.11348,0.01936,-0.11983,0.80719,0,0.00791,0.00445
2.9121,-0.17153,0.00230,0.00305,0.00279,-0.03213,-0.00750,0.27718,-0.10820,-0.00293,-0.01161,0.01457,-0.11393,0.01990,-0.12006,0.80723,0,0.00791,0.00445
2.9141,-0.17153,0.00230,0.00299,0.00277,-0.03179,-0.00802,0.27718,-0.10806,-0.00292,-0.01198,0.01449,-0.11451,0.02033,-0.12025,0.80725,0,0.00791,0.00445
2.9161,-0.17153,0.00230,0.00293,0.00276,-0.03135,-0.00843,0.27718,-0.10792,-0.00292,-0.01234,0.01441,-0.11521,0.02062,-0.12053,0.80727,0,0.00791,0.00445
2.9181,-0.17153,0.00230,0.00286,0.00274,-0.03079,-0.00872,0.27718,-0.10778,-0.00292,-0.01270,0.01433,-0.11605,0.02078,-0.12073,0.80733,0,0.00791,0.00445
2.9201,-0.17153,0.00230,0.00280,0.00272,-0.03012,-0.00891,0.27718,-0.10765,-0.00291,-0.01305,0.01424,-0.11701,0.02082,-0.12100,0.80736,0,0.00791,0.00445
2.9221,-0.17153,0.00230,0.00274,0.00271,-0.02934,-0.00899,0.27718,-0.10751,-0.00291,-0.01340,0.01416,-0.11811,0.02073,-0.12123,0.80740,0,0.00791,0.00445
2.9241,-0.17153,0.00230,0.00269,0.00269,-0.02846,-0.00895,0.27718,-0.10737,-0.00290,-0.01374,0.01407,-0.11933,0.02051,-0.12146,0.80745,0,0.00791,0.00445
2.9261,-0.17153,0.00230,0.00263,0.00267,-0.02746,-0.00881,0.27718,-0.10723,-0.00290,-0.01407,0.01398,-0.12067,0.02016,-0.12168,0.80749,0,0.00791,0.00445
2.9281,-0.17153,0.00230,0.00258,0.00265,-0.02635,-0.00856,0.27718,-0.10709,-0.00290,-0.01438,0.01390,-0.12189,0.01969,-0.12195,0.80751,0,0.00791,0.00445
2.9301,-0.17153,0.00230,0.00252,0.00264,-0.02535,-0.00820,0.27718,-0.10695,-0.00289,-0.01469,0.01382,-0.12298,0.01909,-0.12216,0.80758,0,0.00791,0.00445
2.9321,-0.17153,0.00230,0.00247,0.00262,-0.02446,-0.00772,0.27718,-0.10682,-0.00289,-0.01499,0.01374,-0.12395,0.01836,-0.12238,0.80763,0,0.00791,0.00445
2.9341,-0.17153,0.00230,0.00243,0.00260,-0.02367,-0.00714,0.27718,-0.10668,-0.00289,-0.01528,0.01367,-0.12478,0.01750,-0.12267,0.80766,0,0.00791,0.00445
2.9362,-0.17153,0.00230,0.00238,0.00259,-0.02300,-0.00645,0.27718,-0.10654,-0.00288,-0.01557,0.01360,-0.12549,0.01651,-0.12289,0.80770,0,0.00791,0.00445
2.9384,-0.16306,-0.00269,0.00560,0.00526,-0.01220,0.00150,0.26812,-0.10638,-0.00288,0.00211,0.02471,-0.12607,0.01565,-0.12342,0.80778,0,0.00984,0.00808
2.9404,-0.16306,-0.00269,0.00557,0.00526,-0.01180,0.00214,0.26812,-0.10625,-0.00287,0.00193,0.02472,-0.12652,0.01492,-0.12361,0.80780,0,0.00984,0.00808
2.9424,-0.16306,-0.00269,0.00555,0.00526,-0.01151,0.00268,0.26812,-0.10611,-0.00287,0.00176,0.02474,-0.12685,0.01432,-0.12386,0.80785,0,0.00984,0.00808
2.9444,-0.16306,-0.00269,0.00553,0.00527,-0.01132,0.00311,0.26812,-0.10597,-0.00287,0.00158,0.02477,-0.12704,0.01384,-0.12413,0.80788,0,0.00984,0.00808
2.9464,-0.16306,-0.00269,0.00550,0.00528,-0.01125,0.00342,0.26812,-0.10583,-0.00286,0.00141,0.02480,-0.12711,0.01349,-0.12432,0.80797,0,0.00984,0.00808
2.9484,-0.16306,-0.00269,0.00548,0.00528,-0.01128,0.00363,0.26812,-0.10569,-0.00286,0.00124,0.02483,-0.12705,0.01328,-0.12461,0.80796,0,0.00984,0.00808
