t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
1.9432,-0.45118,-0.06335,0.01115,0.00498,0.01177,-0.01245,1.76580,-0.13319,-0.01743,-0.00347,0.00178,-0.13749,-0.01565,-0.06657,0.83409,0,0.01125,0.00604
1.9452,-0.45118,-0.06335,0.01117,0.00495,0.01205,-0.01249,1.76580,-0.13333,-0.01745,-0.00353,0.00175,-0.13791,-0.01571,-0.06692,0.83410,0,0.01125,0.00604
1.9472,-0.45118,-0.06335,0.01119,0.00493,0.01222,-0.01252,1.76580,-0.13347,-0.01747,-0.00359,0.00171,-0.13820,-0.01576,-0.06717,0.83405,0,0.01125,0.00604
1.9492,-0.45118,-0.06335,0.01122,0.00490,0.01228,-0.01256,1.76580,-0.13360,-0.01749,-0.00364,0.00167,-0.13836,-0.01581,-0.06748,0.83401,0,0.01125,0.00604
1.9512,-0.45118,-0.06335,0.01124,0.00488,0.01223,-0.01260,1.76580,-0.13374,-0.01751,-0.00370,0.00164,-0.13839,-0.01587,-0.06779,0.83397,0,0.01125,0.00604
1.9532,-0.45118,-0.06335,0.01127,0.00485,0.01207,-0.01263,1.76580,-0.13388,-0.01752,-0.00375,0.00160,-0.13830,-0.01592,-0.06804,0.83395,0,0.01125,0.00604
1.9552,-0.45118,-0.06335,0.01129,0.00483,0.01179,-0.01267,1.76580,-0.13402,-0.01754,-0.00381,0.00157,-0.13807,-0.01597,-0.06833,0.83392,0,0.01125,0.00604
1.9572,-0.45118,-0.06335,0.01131,0.00480,0.01141,-0.01270,1.76580,-0.13415,-0.01756,-0.00387,0.00153,-0.13798,-0.01603,-0.06863,0.83391,0,0.01125,0.00604
1.9592,-0.45118,-0.06335,0.01134,0.00478,0.01114,-0.01273,1.76580,-0.13429,-0.01758,-0.00393,0.00150,-0.13801,-0.01608,-0.06887,0.83381,0,0.01125,0.00604
1.9612,-0.45118,-0.06335,0.01136,0.00475,0.01098,-0.01277,1.76580,-0.13443,-0.01760,-0.00398,0.00146,-0.13817,-0.01614,-0.06916,0.83383,0,0.01125,0.00604
1.9632,-0.45118,-0.06335,0.01138,0.00473,0.01092,-0.01280,1.76580,-0.13456,-0.01761,-0.00404,0.00142,-0.13846,-0.01619,-0.06945,0.83382,0,0.01125,0.00604
1.9652,-0.45118,-0.06335,0.01140,0.00470,0.01098,-0.01283,1.76580,-0.13470,-0.01763,-0.00410,0.00139,-0.13880,-0.01624,-0.06968,0.83373,0,0.01125,0.00604
1.9672,-0.45118,-0.06335,0.01143,0.00468,0.01108,-0.01286,1.76580,-0.13484,-0.01765,-0.00416,0.00135,-0.13902,-0.01630,-0.06999,0.83373,0,0.01125,0.00604
1.9692,-0.45118,-0.06335,0.01145,0.00465,0.01108,-0.01290,1.76580,-0.13498,-0.01767,-0.00422,0.00131,-0.13920,-0.01635,-0.07027,0.83371,0,0.01125,0.00604
1.9712,-0.45118,-0.06335,0.01147,0.00462,0.01103,-0.01293,1.76580,-0.13511,-0.01769,-0.00428,0.00128,-0.13939,-0.01641,-0.07055,0.83364,0,0.01125,0.00604
1.9732,-0.45229,-0.06309,0.01217,0.00498,0.01340,-0.01164,1.76949,-0.13525,-0.01770,-0.00400,0.00171,-0.13946,-0.01633,-0.07107,0.83359,0,0.01230,0.00583
1.9752,-0.45229,-0.06309,0.01219,0.00496,0.01325,-0.01179,1.76949,-0.13539,-0.01772,-0.00405,0.00167,-0.13944,-0.01613,-0.07107,0.83359,0,0.01230,0.00583
1.9772,-0.45229,-0.06309,0.01222,0.00494,0.01303,-0.01204,1.76949,-0.13553,-0.01774,-0.00411,0.00164,-0.13955,-0.01606,-0.07135,0.83354,0,0.01230,0.00583
1.9792,-0.45229,-0.06309,0.01224,0.00491,0.01292,-0.01219,1.76949,-0.13566,-0.01776,-0.00416,0.00160,-0.13979,-0.01611,-0.07162,0.83355,0,0.01230,0.00583
1.9812,-0.45229,-0.06309,0.01227,0.00489,0.01292,-0.01222,1.76949,-0.13580,-0.01778,-0.00422,0.00157,-0.14002,-0.01621,-0.07195,0.83350,0,0.01230,0.00583
1.9832,-0.45229,-0.06309,0.01230,0.00486,0.01291,-0.01222,1.76949,-0.13594,-0.01779,-0.00427,0.00153,-0.14021,-0.01626,-0.07223,0.83344,0,0.01230,0.00583
1.9852,-0.45229,-0.06309,0.01232,0.00484,0.01287,-0.01226,1.76949,-0.13607,-0.01781,-0.00433,0.00150,-0.14040,-0.01631,-0.07249,0.83342,0,0.01230,0.00583
1.9872,-0.45229,-0.06309,0.01235,0.00482,0.01282,-0.01230,1.76949,-0.13621,-0.01783,-0.00439,0.00146,-0.14060,-0.01637,-0.07273,0.83337,0,0.01230,0.00583
1.9892,-0.45229,-0.06309,0.01237,0.00479,0.01278,-0.01233,1.76949,-0.13635,-0.01785,-0.00444,0.00143,-0.14079,-0.01642,-0.07304,0.83334,0,0.01230,0.00583
1.9912,-0.45229,-0.06309,0.01240,0.00477,0.01274,-0.01236,1.76949,-0.13649,-0.01787,-0.00450,0.00139,-0.14098,-0.01647,-0.07332,0.83329,0,0.01230,0.00583
1.9932,-0.45229,-0.06309,0.01242,0.00474,0.01270,-0.01240,1.76949,-0.13662,-0.01788,-0.00455,0.00136,-0.14118,-0.01653,-0.07357,0.83326,0,0.01230,0.00583
1.9952,-0.45229,-0.06309,0.01245,0.00472,0.01265,-0.01243,1.76949,-0.13676,-0.01790,-0.00461,0.00132,-0.14137,-0.01658,-0.07392,0.83320,0,0.01230,0.00583
1.9973,-0.45229,-0.06309,0.01247,0.00469,0.01261,-0.01246,1.76949,-0.13690,-0.01792,-0.00467,0.00129,-0.14157,-0.01663,-0.07421,0.83320,0,0.01230,0.00583
1.9993,-0.45229,-0.06309,0.01250,0.00467,0.01257,-0.01250,1.76949,-0.13704,-0.01794,-0.00473,0.00125,-0.14176,-0.01669,-0.07446,0.83314,0,0.01230,0.00583
2.0013,-0.45229,-0.06309,0.01252,0.00464,0.01252,-0.01253,1.76949,-0.13717,-0.01795,-0.00478,0.00121,-0.14195,-0.01674,-0.07480,0.83310,0,0.01230,0.00583
2.0033,-0.45229,-0.06309,0.01255,0.00462,0.01248,-0.01256,1.76949,-0.13731,-0.01797,-0.00484,0.00118,-0.14215,-0.01679,-0.07510,0.83307,0,0.01230,0.00583
2.0053,-0.45229,-0.06309,0.01257,0.00459,0.01243,-0.01259,1.76949,-0.13745,-0.01799,-0.00490,0.00114,-0.14234,-0.01685,-0.07537,0.83304,0,0.01230,0.00583
2.0073,-0.45229,-0.06309,0.01260,0.00457,0.01239,-0.01262,1.76949,-0.13758,-0.01801,-0.00496,0.00111,-0.14254,-0.01690,-0.07566,0.83298,0,0.01230,0.00583
2.0093,-0.45229,-0.06309,0.01262,0.00454,0.01234,-0.01265,1.76949,-0.13772,-0.01803,-0.00501,0.00107,-0.14273,-0.01696,-0.07589,0.83298,0,0.01230,0.00583
2.0113,-0.45229,-0.06309,0.01265,0.00452,0.01230,-0.01268,1.76949,-0.13786,-0.01804,-0.00507,0.00103,-0.14293,-0.01701,-0.07621,0.83293,0,0.01230,0.00583
2.0133,-0.45229,-0.06309,0.01267,0.00449,0.01225,-0.01271,1.76949,-0.13800,-0.01806,-0.00513,0.00100,-0.14312,-0.01707,-0.07652,0.83291,0,0.01230,0.00583
2.0153,-0.45229,-0.06309,0.01270,0.00446,0.01220,-0.01274,1.76949,-0.13813,-0.01808,-0.00519,0.00096,-0.14332,-0.01712,-0.07676,0.83289,0,0.01230,0.00583
2.0173,-0.45229,-0.06309,0.01272,0.00444,0.01216,-0.01277,1.76949,-0.13827,-0.01810,-0.00525,0.00092,-0.14352,-0.01717,-0.07707,0.83281,0,0.01230,0.00583
2.0193,-0.45229,-0.06309,0.01275,0.00441,0.01211,-0.01279,1.76949,-0.13841,-0.01812,-0.00531,0.00089,-0.14371,-0.01723,-0.07733,0.83279,0,0.01230,0.00583
2.0213,-0.45229,-0.06309,0.01277,0.00439,0.01206,-0.01282,1.76949,-0.13854,-0.01813,-0.00536,0.00085,-0.14391,-0.01728,-0.07765,0.83275,0,0.01230,0.00583
2.0233,-0.45229,-0.06309,0.01279,0.00436,0.01202,-0.01285,1.76949,-0.13868,-0.01815,-0.00542,0.00082,-0.14410,-0.01734,-0.07794,0.83274,0,0.01230,0.00583
2.0253,-0.45229,-0.06309,0.01282,0.00434,0.01197,-0.01287,1.76949,-0.13882,-0.01817,-0.00548,0.00078,-0.14430,-0.01739,-0.07823,0.83272,0,0.01230,0.00583
2.0273,-0.45229,-0.06309,0.01284,0.00431,0.01192,-0.01290,1.76949,-0.13896,-0.01819,-0.00554,0.00074,-0.14450,-0.01745,-0.07851,0.83267,0,0.01230,0.00583
2.0293,-0.45229,-0.06309,0.01287,0.00429,0.01187,-0.01292,1.76949,-0.13909,-0.01821,-0.00560,0.00070,-0.14469,-0.01750,-0.07878,0.83264,0,0.01230,0.00583
2.0313,-0.45229,-0.06309,0.01289,0.00426,0.01183,-0.01295,1.76949,-0.13923,-0.01822,-0.00566,0.00067,-0.14489,-0.01756,-0.07910,0.83257,0,0.01230,0.00583
2.0333,-0.45229,-0.06309,0.01291,0.00423,0.01178,-0.01297,1.76949,-0.13937,-0.01824,-0.00572,0.00063,-0.14509,-0.01761,-0.07940,0.83255,0,0.01230,0.00583
2.0353,-0.45229,-0.06309,0.01294,0.00421,0.01173,-0.01299,1.76949,-0.13951,-0.01826,-0.00578,0.00059,-0.14529,-0.01767,-0.07970,0.83253,0,0.01230,0.00583
2.0373,-0.45229,-0.06309,0.01296,0.00418,0.01168,-0.01302,1.76949,-0.13964,-0.01828,-0.00584,0.00056,-0.14548,-0.01772,-0.07995,0.83249,0,0.01230,0.00583
2.0393,-0.45229,-0.06309,0.01298,0.00416,0.01163,-0.01304,1.76949,-0.13978,-0.01830,-0.00590,0.00052,-0.14568,-0.01778,-0.08025,0.83246,0,0.01230,0.00583
2.0413,-0.42326,-0.06085,0.01363,0.00424,0.01367,-0.01271,1.77382,-0.13992,-0.01831,0.00337,0.00126,-0.14576,-0.01770,-0.08081,0.83238,0,0.01368,0.00487
2.0433,-0.42326,-0.06085,0.01366,0.00421,0.01350,-0.01284,1.77382,-0.14005,-0.01833,0.00331,0.00122,-0.14570,-0.01750,-0.08081,0.83238,0,0.01368,0.00487
2.0453,-0.42326,-0.06085,0.01368,0.00418,0.01322,-0.01308,1.77382,-0.14019,-0.01835,0.00326,0.00119,-0.14552,-0.01717,-0.08115,0.83235,0,0.01368,0.00487
2.0473,-0.42326,-0.06085,0.01371,0.00416,0.01284,-0.01343,1.77382,-0.14033,-0.01837,0.00320,0.00115,-0.14520,-0.01697,-0.08142,0.83228,0,0.01368,0.00487
2.0493,-0.42326,-0.06085,0.01373,0.00413,0.01234,-0.01367,1.77382,-0.14047,-0.01839,0.00314,0.00111,-0.14476,-0.01690,-0.08176,0.83229,0,0.01368,0.00487
2.0513,-0.42326,-0.06085,0.01376,0.00410,0.01173,-0.01380,1.77382,-0.14060,-0.01840,0.00308,0.00107,-0.14420,-0.01696,-0.08197,0.83222,0,0.01368,0.00487
2.0533,-0.42326,-0.06085,0.01378,0.00408,0.01102,-0.01382,1.77382,-0.14074,-0.01842,0.00302,0.00103,-0.14350,-0.01714,-0.08223,0.83223,0,0.01368,0.00487
2.0553,-0.42326,-0.06085,0.01380,0.00405,0.01019,-0.01374,1.77382,-0.14088,-0.01844,0.00295,0.00099,-0.14267,-0.01745,-0.08250,0.83218,0,0.01368,0.00487
2.0573,-0.42326,-0.06085,0.01382,0.00402,0.00925,-0.01354,1.77382,-0.14102,-0.01846,0.00289,0.00096,-0.14172,-0.01763,-0.08280,0.83216,0,0.01368,0.00487
2.0593,-0.42326,-0.06085,0.01384,0.00399,0.00821,-0.01345,1.77382,-0.14115,-0.01848,0.00282,0.00092,-0.14064,-0.01768,-0.08306,0.83212,0,0.01368,0.00487
2.0613,-0.42326,-0.06085,0.01385,0.00397,0.00705,-0.01348,1.77382,-0.14129,-0.01849,0.00275,0.00088,-0.13943,-0.01761,-0.08338,0.83213,0,0.01368,0.00487
2.0633,-0.42326,-0.06085,0.01387,0.00394,0.00579,-0.01360,1.77382,-0.14143,-0.01851,0.00268,0.00084,-0.13835,-0.01767,-0.08362,0.83207,0,0.01368,0.00487
2.0653,-0.42326,-0.06085,0.01388,0.00391,0.00463,-0.01361,1.77382,-0.14156,-0.01853,0.00260,0.00080,-0.13740,-0.01773,-0.08387,0.83204,0,0.01368,0.00487
2.0673,-0.42326,-0.06085,0.01389,0.00388,0.00358,-0.01363,1.77382,-0.14170,-0.01855,0.00253,0.00076,-0.13658,-0.01778,-0.08416,0.83200,0,0.01368,0.00487
2.0693,-0.42326,-0.06085,0.01389,0.00386,0.00265,-0.01365,1.77382,-0.14184,-0.01857,0.00245,0.00073,-0.13588,-0.01784,-0.08443,0.83195,0,0.01368,0.00487
2.0713,-0.42326,-0.06085,0.01390,0.00383,0.00182,-0.01366,1.77382,-0.14198,-0.01858,0.00237,0.00069,-0.13531,-0.01790,-0.08467,0.83192,0,0.01368,0.00487
2.0733,-0.42326,-0.06085,0.01390,0.00380,0.00110,-0.01368,1.77382,-0.14211,-0.01860,0.00229,0.00065,-0.13487,-0.01795,-0.08496,0.83190,0,0.01368,0.00487
2.0753,-0.42326,-0.06085,0.01390,0.00378,0.00049,-0.01369,1.77382,-0.14225,-0.01862,0.00220,0.00061,-0.13456,-0.01801,-0.08523,0.83186,0,0.01368,0.00487
2.0773,-0.42326,-0.06085,0.01390,0.00375,-0.00001,-0.01371,1.77382,-0.14239,-0.01864,0.00212,0.00057,-0.13438,-0.01807,-0.08554,0.83177,0,0.01368,0.00487
2.0793,-0.42326,-0.06085,0.01390,0.00372,-0.00040,-0.01372,1.77382,-0.14252,-0.01866,0.00203,0.00053,-0.13432,-0.01812,-0.08581,0.83174,0,0.01368,0.00487
2.0813,-0.42326,-0.06085,0.01390,0.00369,-0.00068,-0.01373,1.77382,-0.14266,-0.01867,0.00194,0.00049,-0.13439,-0.01818,-0.08610,0.83175,0,0.01368,0.00487
2.0833,-0.42326,-0.06085,0.01390,0.00367,-0.00085,-0.01375,1.77382,-0.14280,-0.01869,0.00186,0.00046,-0.13459,-0.01824,-0.08640,0.83170,0,0.01368,0.00487
2.0853,-0.42326,-0.06085,0.01390,0.00364,-0.00092,-0.01376,1.77382,-0.14293,-0.01871,0.00177,0.00042,-0.13492,-0.01829,-0.08664,0.83167,0,0.01368,0.00487
2.0873,-0.42326,-0.06085,0.01390,0.00361,-0.00087,-0.01377,1.77382,-0.14307,-0.01873,0.00168,0.00038,-0.13537,-0.01835,-0.08690,0.83165,0,0.01368,0.00487
2.0893,-0.42326,-0.06085,0.01389,0.00358,-0.00071,-0.01378,1.77382,-0.14321,-0.01875,0.00159,0.00034,-0.13596,-0.01841,-0.08721,0.83159,0,0.01368,0.00487
2.0913,-0.42326,-0.06085,0.01389,0.00356,-0.00045,-0.01379,1.77382,-0.14335,-0.01876,0.00151,0.00030,-0.13667,-0.01846,-0.08742,0.83155,0,0.01368,0.00487
2.0934,-0.42326,-0.06085,0.01389,0.00353,-0.00007,-0.01380,1.77382,-0.14349,-0.01878,0.00142,0.00026,-0.13751,-0.01852,-0.08773,0.83149,0,0.01368,0.00487
2.0954,-0.42326,-0.06085,0.01389,0.00350,0.00041,-0.01381,1.77382,-0.14362,-0.01880,0.00133,0.00022,-0.13848,-0.01858,-0.08798,0.83145,0,0.01368,0.00487
2.0974,-0.42326,-0.06085,0.01389,0.00347,0.00101,-0.01382,1.77382,-0.14376,-0.01882,0.00125,0.00018,-0.13957,-0.01863,-0.08827,0.83141,0,0.01368,0.00487
2.0994,-0.42326,-0.06085,0.01390,0.00345,0.00171,-0.01383,1.77382,-0.14390,-0.01884,0.00116,0.00014,-0.14080,-0.01869,-0.08851,0.83138,0,0.01368,0.00487
2.1015,-0.42326,-0.06085,0.01390,0.00342,0.00252,-0.01384,1.77787,-0.14404,-0.01885,0.00108,0.00010,-0.14215,-0.01875,-0.08889,0.83133,0,0.01520,0.00357
2.1035,-0.42498,-0.05943,0.01456,0.00319,0.00372,-0.01454,1.77787,-0.14418,-0.01887,0.00113,0.00029,-0.14337,-0.01868,-0.08949,0.83128,0,0.01520,0.00357
2.1055,-0.42498,-0.05943,0.01457,0.00316,0.00452,-0.01465,1.77787,-0.14432,-0.01889,0.00106,0.00025,-0.14447,-0.01864,-0.08949,0.83128,0,0.01520,0.00357
2.1075,-0.42498,-0.05943,0.01458,0.00313,0.00521,-0.01474,1.77787,-0.14445,-0.01891,0.00098,0.00021,-0.14544,-0.01870,-0.08976,0.83123,0,0.01520,0.00357
2.1095,-0.42498,-0.05943,0.01459,0.00310,0.00580,-0.01474,1.77787,-0.14459,-0.01893,0.00090,0.00017,-0.14628,-0.01876,-0.09004,0.83120,0,0.01520,0.00357
2.1115,-0.42498,-0.05943,0.01460,0.00307,0.00627,-0.01474,1.77787,-0.14473,-0.01894,0.00083,0.00013,-0.14699,-0.01882,-0.09036,0.83115,0,0.01520,0.00357
2.1135,-0.42498,-0.05943,0.01461,0.00304,0.00663,-0.01474,1.77787,-0.14486,-0.01896,0.00075,0.00009,-0.14757,-0.01888,-0.09068,0.83112,0,0.01520,0.00357
2.1155,-0.42498,-0.05943,0.01463,0.00301,0.00689,-0.01474,1.77787,-0.14500,-0.01898,0.00068,0.00005,-0.14803,-0.01893,-0.09093,0.83105,0,0.01520,0.00357
2.1175,-0.42498,-0.05943,0.01464,0.00298,0.00703,-0.01474,1.77787,-0.14514,-0.01900,0.00061,0.00000,-0.14836,-0.01899,-0.09127,0.83103,0,0.01520,0.00357
2.1195,-0.42498,-0.05943,0.01466,0.00295,0.00706,-0.01474,1.77787,-0.14527,-0.01902,0.00054,-0.00004,-0.14855,-0.01905,-0.09152,0.83099,0,0.01520,0.00357
2.1215,-0.42498,-0.05943,0.01467,0.00292,0.00699,-0.01474,1.77787,-0.14541,-0.01903,0.00046,-0.00008,-0.14863,-0.01911,-0.09179,0.83100,0,0.01520,0.00357
2.1235,-0.42498,-0.05943,0.01468,0.00289,0.00680,-0.01474,1.77787,-0.14555,-0.01905,0.00039,-0.00012,-0.14857,-0.01917,-0.09208,0.83096,0,0.01520,0.00357
2.1255,-0.42498,-0.05943,0.01470,0.00286,0.00651,-0.01474,1.77787,-0.14569,-0.01907,0.00031,-0.00016,-0.14839,-0.01923,-0.09240,0.83091,0,0.01520,0.00357
2.1275,-0.42498,-0.05943,0.01471,0.00283,0.00611,-0.01473,1.77787,-0.14582,-0.01909,0.00024,-0.00020,-0.14807,-0.01929,-0.09271,0.83086,0,0.01520,0.00357
2.1295,-0.42498,-0.05943,0.01472,0.00280,0.00559,-0.01473,1.77787,-0.14596,-0.01911,0.00016,-0.00024,-0.14763,-0.01935,-0.09297,0.83084,0,0.01520,0.00357
2.1315,-0.42498,-0.05943,0.01473,0.00277,0.00497,-0.01473,1.77787,-0.14610,-0.01912,0.00009,-0.00028,-0.14707,-0.01940,-0.09326,0.83076,0,0.01520,0.00357
2.1335,-0.42498,-0.05943,0.01474,0.00275,0.00424,-0.01472,1.77787,-0.14623,-0.01914,0.00001,-0.00032,-0.14637,-0.01946,-0.09356,0.83078,0,0.01520,0.00357
2.1355,-0.42498,-0.05943,0.01475,0.00272,0.00339,-0.01472,1.77787,-0.14637,-0.01916,-0.00007,-0.00036,-0.14580,-0.01952,-0.09382,0.83074,0,0.01520,0.00357
2.1375,-0.42498,-0.05943,0.01476,0.00269,0.00266,-0.01471,1.77787,-0.14651,-0.01918,-0.00015,-0.00040,-0.14536,-0.01958,-0.09413,0.83067,0,0.01520,0.00357
2.1395,-0.42498,-0.05943,0.01476,0.00266,0.00204,-0.01470,1.77787,-0.14665,-0.01919,-0.00024,-0.00045,-0.14505,-0.01964,-0.09436,0.83064,0,0.01520,0.00357
2.1415,-0.42498,-0.05943,0.01476,0.00263,0.00152,-0.01470,1.77787,-0.14678,-0.01921,-0.00032,-0.00049,-0.14486,-0.01970,-0.09466,0.83060,0,0.01520,0.00357
2.1435,-0.42498,-0.05943,0.01477,0.00260,0.00112,-0.01469,1.77787,-0.14692,-0.01923,-0.00041,-0.00053,-0.14481,-0.01976,-0.09490,0.83058,0,0.01520,0.00357
2.1455,-0.42498,-0.05943,0.01477,0.00257,0.00082,-0.01468,1.77787,-0.14706,-0.01925,-0.00049,-0.00057,-0.14488,-0.01982,-0.09524,0.83059,0,0.01520,0.00357
2.1475,-0.42498,-0.05943,0.01477,0.00254,0.00063,-0.01468,1.77787,-0.14719,-0.01927,-0.00058,-0.00061,-0.14508,-0.01988,-0.09554,0.83054,0,0.01520,0.00357
2.1495,-0.42498,-0.05943,0.01477,0.00251,0.00056,-0.01467,1.77787,-0.14733,-0.01928,-0.00067,-0.00065,-0.14541,-0.01994,-0.09578,0.83045,0,0.01520,0.00357
2.1515,-0.42498,-0.05943,0.01477,0.00248,0.00059,-0.01466,1.77787,-0.14747,-0.01930,-0.00075,-0.00069,-0.14586,-0.01999,-0.09608,0.83042,0,0.01520,0.00357
2.1535,-0.42498,-0.05943,0.01477,0.00245,0.00073,-0.01465,1.77787,-0.14761,-0.01932,-0.00084,-0.00073,-0.14645,-0.02005,-0.09635,0.83040,0,0.01520,0.00357
2.1555,-0.42498,-0.05943,0.01477,0.00242,0.00098,-0.01464,1.77787,-0.14774,-0.01934,-0.00093,-0.00077,-0.14716,-0.02011,-0.09669,0.83036,0,0.01520,0.00357
2.1575,-0.42498,-0.05943,0.01478,0.00239,0.00134,-0.01463,1.77787,-0.14788,-0.01936,-0.00101,-0.00081,-0.14800,-0.02017,-0.09697,0.83032,0,0.01520,0.00357
2.1595,-0.42498,-0.05943,0.01478,0.00236,0.00181,-0.01462,1.77787,-0.14802,-0.01937,-0.00110,-0.00086,-0.14897,-0.02023,-0.09726,0.83028,0,0.01520,0.00357
2.1615,-0.42498,-0.05943,0.01478,0.00233,0.00239,-0.01461,1.77787,-0.14815,-0.01939,-0.00119,-0.00090,-0.14981,-0.02029,-0.09763,0.83021,0,0.01520,0.00357
2.1635,-0.42498,-0.05943,0.01479,0.00231,0.00286,-0.01460,1.77787,-0.14829,-0.01941,-0.00127,-0.00094,-0.15052,-0.02035,-0.09791,0.83019,0,0.01520,0.00357
2.1655,-0.42498,-0.05943,0.01480,0.00228,0.00322,-0.01458,1.77787,-0.14843,-0.01943,-0.00135,-0.00098,-0.15110,-0.02041,-0.09824,0.83016,0,0.01520,0.00357
2.1675,-0.42498,-0.05943,0.01480,0.00225,0.00347,-0.01457,1.77787,-0.14857,-0.01945,-0.00143,-0.00102,-0.15156,-0.02046,-0.09859,0.83011,0,0.01520,0.00357
2.1695,-0.42498,-0.05943,0.01481,0.00222,0.00361,-0.01456,1.77787,-0.14870,-0.01946,-0.00152,-0.00106,-0.15188,-0.02052,-0.09890,0.83003,0,0.01520,0.00357
2.1716,-0.39840,-0.05440,0.01554,0.00194,0.00554,-0.01539,1.77313,-0.14873,-0.01947,0.00709,0.00016,-0.15208,-0.02045,-0.09950,0.82999,0,0.01615,0.00230
2.1736,-0.39840,-0.05440,0.01555,0.00191,0.00545,-0.01548,1.77313,-0.14873,-0.01947,0.00702,0.00012,-0.15216,-0.02026,-0.09950,0.82999,0,0.01615,0.00230
2.1756,-0.39840,-0.05440,0.01556,0.00188,0.00525,-0.01568,1.77313,-0.14873,-0.01947,0.00694,0.00007,-0.15210,-0.01993,-0.09985,0.82994,0,0.01615,0.00230
2.1776,-0.39840,-0.05440,0.01557,0.00185,0.00494,-0.01599,1.77313,-0.14873,-0.01947,0.00686,0.00003,-0.15192,-0.01948,-0.10017,0.82992,0,0.01615,0.00230
2.1796,-0.39840,-0.05440,0.01558,0.00181,0.00452,-0.01641,1.77313,-0.14873,-0.01947,0.00678,-0.00001,-0.15160,-0.01915,-0.10046,0.82988,0,0.01615,0.00230
2.1816,-0.39840,-0.05440,0.01559,0.00178,0.00400,-0.01672,1.77313,-0.14873,-0.01947,0.00670,-0.00006,-0.15116,-0.01896,-0.10102,0.82980,0,0.01615,0.00230
2.1836,-0.39840,-0.05440,0.01560,0.00175,0.00336,-0.01692,1.77313,-0.14873,-0.01947,0.00661,-0.00010,-0.15059,-0.01889,-0.10102,0.82980,0,0.01615,0.00230
2.1856,-0.39840,-0.05440,0.01560,0.00171,0.00261,-0.01700,1.77313,-0.14873,-0.01947,0.00653,-0.00015,-0.14990,-0.01895,-0.10132,0.82978,0,0.01615,0.00230
2.1876,-0.39840,-0.05440,0.01561,0.00168,0.00175,-0.01698,1.77313,-0.14873,-0.01947,0.00645,-0.00019,-0.14907,-0.01913,-0.10161,0.82977,0,0.01615,0.00230
2.1896,-0.39840,-0.05440,0.01561,0.00165,0.00079,-0.01685,1.77313,-0.14873,-0.01947,0.00636,-0.00024,-0.14812,-0.01945,-0.10190,0.82971,0,0.01615,0.00230
2.1916,-0.39840,-0.05440,0.01561,0.00161,-0.00029,-0.01661,1.77313,-0.14873,-0.01947,0.00627,-0.00029,-0.14704,-0.01975,-0.10214,0.82965,0,0.01615,0.00230
2.1937,-0.39840,-0.05440,0.01561,0.00158,-0.00147,-0.01637,1.77313,-0.14873,-0.01947,0.00618,-0.00033,-0.14583,-0.01993,-0.10244,0.82963,0,0.01615,0.00230
2.1957,-0.39840,-0.05440,0.01560,0.00155,-0.00277,-0.01625,1.77313,-0.14873,-0.01947,0.00608,-0.00037,-0.14450,-0.01998,-0.10273,0.82959,0,0.01615,0.00230
2.1977,-0.39840,-0.05440,0.01560,0.00151,-0.00417,-0.01623,1.77313,-0.14873,-0.01947,0.00599,-0.00042,-0.14303,-0.01990,-0.10330,0.82950,0,0.01615,0.00230
2.1997,-0.39840,-0.05440,0.01559,0.00148,-0.00568,-0.01632,1.77313,-0.14873,-0.01947,0.00589,-0.00046,-0.14170,-0.01993,-0.10330,0.82950,0,0.01615,0.00230
2.2017,-0.39840,-0.05440,0.01557,0.00145,-0.00709,-0.01632,1.77313,-0.14873,-0.01947,0.00579,-0.00051,-0.14049,-0.01998,-0.10360,0.82946,0,0.01615,0.00230
2.2037,-0.39840,-0.05440,0.01556,0.00142,-0.00838,-0.01631,1.77313,-0.14873,-0.01947,0.00568,-0.00055,-0.13941,-0.02002,-0.10380,0.82944,0,0.01615,0.00230
2.2057,-0.39840,-0.05440,0.01554,0.00138,-0.00956,-0.01629,1.77313,-0.14873,-0.01947,0.00557,-0.00060,-0.13846,-0.02006,-0.10411,0.82939,0,0.01615,0.00230
2.2077,-0.39840,-0.05440,0.01552,0.00135,-0.01064,-0.01627,1.77313,-0.14873,-0.01947,0.00546,-0.00064,-0.13763,-0.02011,-0.10440,0.82933,0,0.01615,0.00230
2.2097,-0.39840,-0.05440,0.01550,0.00132,-0.01160,-0.01626,1.77313,-0.14873,-0.01947,0.00535,-0.00068,-0.13694,-0.02015,-0.10468,0.82933,0,0.01615,0.00230
2.2117,-0.39840,-0.05440,0.01547,0.00129,-0.01246,-0.01624,1.77313,-0.14873,-0.01947,0.00524,-0.00073,-0.13637,-0.02020,-0.10496,0.82924,0,0.01615,0.00230
2.2137,-0.39840,-0.05440,0.01545,0.00125,-0.01320,-0.01623,1.77313,-0.14873,-0.01947,0.00512,-0.00077,-0.13593,-0.02024,-0.10518,0.82923,0,0.01615,0.00230
2.2157,-0.39840,-0.05440,0.01542,0.00122,-0.01384,-0.01621,1.77313,-0.14873,-0.01947,0.00501,-0.00082,-0.13562,-0.02029,-0.10546,0.82917,0,0.01615,0.00230
