t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
6.3140,-0.06294,0.02515,0.03046,-0.00792,-0.08419,0.01496,1.56429,-0.00000,-0.00000,-0.00062,0.00445,0.00037,0.00445,-0.42532,0.77096,1,0.04110,-0.01012
6.3160,-0.06294,0.02515,0.03029,-0.00789,-0.08530,0.01507,1.56429,-0.00000,-0.00000,-0.00080,0.00448,0.00081,0.00448,-0.42530,0.77102,1,0.04110,-0.01012
6.3180,-0.06294,0.02515,0.03012,-0.00786,-0.08629,0.01519,1.56429,-0.00000,-0.00000,-0.00098,0.00452,0.00113,0.00452,-0.42530,0.77098,1,0.04110,-0.01012
6.3200,-0.06294,0.02515,0.02994,-0.00783,-0.08715,0.01530,1.56429,-0.00000,-0.00000,-0.00116,0.00456,0.00132,0.00456,-0.42527,0.77102,1,0.04110,-0.01012
6.3220,-0.06294,0.02515,0.02977,-0.00780,-0.08789,0.01541,1.56429,-0.00000,-0.00000,-0.00135,0.00459,0.00138,0.00459,-0.42529,0.77100,1,0.04110,-0.01012
6.3240,-0.06294,0.02515,0.02959,-0.00777,-0.08850,0.01552,1.56429,-0.00000,-0.00000,-0.00154,0.00463,0.00132,0.00463,-0.42523,0.77108,1,0.04110,-0.01012
6.3260,-0.06294,0.02515,0.02942,-0.00774,-0.08898,0.01563,1.56429,-0.00000,-0.00000,-0.00172,0.00467,0.00112,0.00467,-0.42523,0.77103,1,0.04110,-0.01012
6.3280,-0.06294,0.02515,0.02924,-0.00771,-0.08935,0.01574,1.56429,-0.00000,-0.00000,-0.00191,0.00470,0.00080,0.00470,-0.42519,0.77103,1,0.04110,-0.01012
6.3300,-0.06294,0.02515,0.02906,-0.00767,-0.08958,0.01584,1.56429,-0.00000,-0.00000,-0.00210,0.00474,0.00035,0.00474,-0.42521,0.77106,1,0.04110,-0.01012
6.3320,-0.06294,0.02515,0.02888,-0.00764,-0.08969,0.01595,1.56429,-0.00000,-0.00000,-0.00229,0.00478,-0.00023,0.00478,-0.42521,0.77112,1,0.04110,-0.01012
6.3340,-0.06294,0.02515,0.02870,-0.00761,-0.08967,0.01606,1.56429,-0.00000,-0.00000,-0.00248,0.00482,-0.00093,0.00482,-0.42525,0.77110,1,0.04110,-0.01012
6.3360,-0.06294,0.02515,0.02852,-0.00758,-0.08953,0.01616,1.56429,-0.00000,-0.00000,-0.00267,0.00486,-0.00177,0.00486,-0.42531,0.77108,1,0.04110,-0.01012
6.3380,-0.06294,0.02515,0.02834,-0.00755,-0.08927,0.01627,1.56429,-0.00000,-0.00000,-0.00285,0.00489,-0.00273,0.00489,-0.42529,0.77109,1,0.04110,-0.01012
6.3400,-0.06294,0.02515,0.02816,-0.00751,-0.08888,0.01637,1.56429,-0.00000,-0.00000,-0.00304,0.00493,-0.00357,0.00493,-0.42529,0.77112,1,0.04110,-0.01012
6.3420,-0.06294,0.02515,0.02799,-0.00748,-0.08860,0.01647,1.56429,-0.00000,-0.00000,-0.00323,0.00497,-0.00427,0.00497,-0.42528,0.77112,1,0.04110,-0.01012
6.3440,-0.06294,0.02515,0.02781,-0.00745,-0.08845,0.01658,1.56429,-0.00000,-0.00000,-0.00342,0.00501,-0.00485,0.00501,-0.42530,0.77112,1,0.04110,-0.01012
6.3460,-0.06294,0.02515,0.02763,-0.00741,-0.08842,0.01668,1.56429,-0.00000,-0.00000,-0.00360,0.00505,-0.00530,0.00505,-0.42533,0.77114,1,0.04110,-0.01012
6.3480,-0.06090,0.02338,0.03291,-0.00867,-0.07010,0.01224,1.57051,-0.00000,-0.00000,0.00200,0.00333,-0.00562,0.00496,-0.42534,0.77111,1,0.04108,-0.01039
6.3500,-0.06090,0.02338,0.03277,-0.00865,-0.07040,0.01248,1.57051,-0.00000,-0.00000,0.00185,0.00336,-0.00582,0.00474,-0.42541,0.77116,1,0.04108,-0.01039
6.3521,-0.06090,0.02338,0.03263,-0.00862,-0.07083,0.01285,1.57051,-0.00000,-0.00000,0.00169,0.00339,-0.00588,0.00440,-0.42538,0.77112,1,0.04108,-0.01039
6.3541,-0.06090,0.02338,0.03249,-0.00860,-0.07137,0.01334,1.57051,-0.00000,-0.00000,0.00154,0.00343,-0.00582,0.00393,-0.42541,0.77117,1,0.04108,-0.01039
6.3561,-0.06090,0.02338,0.03234,-0.00857,-0.07203,0.01395,1.57051,-0.00000,-0.00000,0.00139,0.00346,-0.00563,0.00346,-0.42544,0.77117,1,0.04108,-0.01039
6.3581,-0.06090,0.02338,0.03220,-0.00854,-0.07282,0.01456,1.57051,-0.00000,-0.00000,0.00123,0.00349,-0.00532,0.00312,-0.42542,0.77118,1,0.04108,-0.01039
6.3601,-0.06090,0.02338,0.03205,-0.00851,-0.07372,0.01504,1.57051,-0.00000,-0.00000,0.00107,0.00353,-0.00487,0.00291,-0.42540,0.77117,1,0.04108,-0.01039
6.3621,-0.06090,0.02338,0.03190,-0.00848,-0.07474,0.01540,1.57051,-0.00000,-0.00000,0.00091,0.00356,-0.00430,0.00283,-0.42544,0.77121,1,0.04108,-0.01039
6.3641,-0.06090,0.02338,0.03175,-0.00845,-0.07587,0.01563,1.57051,-0.00000,-0.00000,0.00075,0.00360,-0.00359,0.00287,-0.42544,0.77119,1,0.04108,-0.01039
6.3661,-0.06090,0.02338,0.03160,-0.00842,-0.07713,0.01575,1.57051,-0.00000,-0.00000,0.00059,0.00364,-0.00276,0.00304,-0.42548,0.77115,1,0.04108,-0.01039
6.3681,-0.06090,0.02338,0.03144,-0.00839,-0.07851,0.01574,1.57051,-0.00000,-0.00000,0.00042,0.00367,-0.00181,0.00334,-0.42543,0.77119,1,0.04108,-0.01039
6.3701,-0.06090,0.02338,0.03128,-0.00835,-0.08001,0.01561,1.57051,-0.00000,-0.00000,0.00026,0.00371,-0.00072,0.00371,-0.42547,0.77124,1,0.04108,-0.01039
6.3721,-0.06090,0.02338,0.03112,-0.00832,-0.08162,0.01542,1.57051,-0.00000,-0.00000,0.00008,0.00375,0.00024,0.00395,-0.42544,0.77117,1,0.04108,-0.01039
6.3741,-0.06090,0.02338,0.03096,-0.00829,-0.08311,0.01534,1.57051,-0.00000,-0.00000,-0.00009,0.00378,0.00107,0.00406,-0.42540,0.77121,1,0.04108,-0.01039
6.3761,-0.06090,0.02338,0.03079,-0.00826,-0.08447,0.01539,1.57051,-0.00000,-0.00000,-0.00027,0.00382,0.00177,0.00404,-0.42536,0.77125,1,0.04108,-0.01039
6.3781,-0.06090,0.02338,0.03062,-0.00823,-0.08571,0.01556,1.57051,-0.00000,-0.00000,-0.00045,0.00386,0.00234,0.00389,-0.42535,0.77127,1,0.04108,-0.01039
6.3801,-0.06090,0.02338,0.03045,-0.00820,-0.08683,0.01586,1.57051,-0.00000,-0.00000,-0.00063,0.00389,0.00279,0.00388,-0.42541,0.77126,1,0.04108,-0.01039
6.3821,-0.06090,0.02338,0.03027,-0.00817,-0.08782,0.01603,1.57051,-0.00000,-0.00000,-0.00081,0.00393,0.00310,0.00393,-0.42532,0.77130,1,0.04108,-0.01039
6.3841,-0.06090,0.02338,0.03010,-0.00814,-0.08868,0.01613,1.57051,-0.00000,-0.00000,-0.00100,0.00397,0.00329,0.00397,-0.42532,0.77132,1,0.04108,-0.01039
6.3861,-0.06090,0.02338,0.02992,-0.00810,-0.08942,0.01624,1.57051,-0.00000,-0.00000,-0.00119,0.00401,0.00336,0.00401,-0.42533,0.77130,1,0.04108,-0.01039
6.3881,-0.06090,0.02338,0.02974,-0.00807,-0.09003,0.01636,1.57051,-0.00000,-0.00000,-0.00137,0.00404,0.00329,0.00404,-0.42534,0.77130,1,0.04108,-0.01039
6.3901,-0.06090,0.02338,0.02956,-0.00804,-0.09052,0.01647,1.57051,-0.00000,-0.00000,-0.00156,0.00408,0.00309,0.00408,-0.42531,0.77133,1,0.04108,-0.01039
6.3921,-0.06090,0.02338,0.02938,-0.00801,-0.09089,0.01658,1.57051,-0.00000,-0.00000,-0.00175,0.00412,0.00277,0.00412,-0.42535,0.77128,1,0.04108,-0.01039
6.3941,-0.06090,0.02338,0.02919,-0.00797,-0.09112,0.01670,1.57051,-0.00000,-0.00000,-0.00194,0.00416,0.00232,0.00416,-0.42532,0.77131,1,0.04108,-0.01039
6.3961,-0.06090,0.02338,0.02901,-0.00794,-0.09124,0.01681,1.57051,-0.00000,-0.00000,-0.00214,0.00420,0.00174,0.00420,-0.42528,0.77134,1,0.04108,-0.01039
6.3981,-0.06090,0.02338,0.02883,-0.00790,-0.09122,0.01692,1.57051,-0.00000,-0.00000,-0.00233,0.00424,0.00104,0.00424,-0.42531,0.77128,1,0.04108,-0.01039
6.4001,-0.06090,0.02338,0.02865,-0.00787,-0.09108,0.01703,1.57051,-0.00000,-0.00000,-0.00252,0.00428,0.00020,0.00428,-0.42531,0.77132,1,0.04108,-0.01039
6.4021,-0.06090,0.02338,0.02847,-0.00784,-0.09082,0.01714,1.57051,-0.00000,-0.00000,-0.00271,0.00431,-0.00076,0.00431,-0.42530,0.77136,1,0.04108,-0.01039
6.4041,-0.06090,0.02338,0.02828,-0.00780,-0.09043,0.01725,1.57051,-0.00000,-0.00000,-0.00290,0.00435,-0.00185,0.00435,-0.42534,0.77138,1,0.04108,-0.01039
6.4061,-0.06090,0.02338,0.02810,-0.00777,-0.08992,0.01735,1.57051,-0.00000,-0.00000,-0.00309,0.00439,-0.00307,0.00439,-0.42535,0.77138,1,0.04108,-0.01039
6.4081,-0.06090,0.02338,0.02792,-0.00773,-0.08928,0.01746,1.57051,-0.00000,-0.00000,-0.00328,0.00443,-0.00416,0.00443,-0.42536,0.77135,1,0.04108,-0.01039
6.4101,-0.06090,0.02338,0.02775,-0.00770,-0.08876,0.01756,1.57051,-0.00000,-0.00000,-0.00346,0.00447,-0.00512,0.00447,-0.42538,0.77139,1,0.04108,-0.01039
6.4121,-0.06090,0.02338,0.02757,-0.00766,-0.08836,0.01767,1.57051,-0.00000,-0.00000,-0.00365,0.00451,-0.00596,0.00451,-0.42540,0.77140,1,0.04108,-0.01039
6.4141,-0.06118,0.01974,0.03301,-0.00881,-0.06995,0.01334,1.58623,-0.00000,-0.00000,0.00140,0.00234,-0.00666,0.00443,-0.42543,0.77140,1,0.04144,-0.01046
6.4161,-0.06118,0.01974,0.03287,-0.00878,-0.06989,0.01359,1.58623,-0.00000,-0.00000,0.00125,0.00237,-0.00724,0.00421,-0.42543,0.77140,1,0.04144,-0.01046
6.4181,-0.06118,0.01974,0.03273,-0.00876,-0.06995,0.01395,1.58623,-0.00000,-0.00000,0.00110,0.00240,-0.00769,0.00387,-0.42544,0.77144,1,0.04144,-0.01046
6.4201,-0.06118,0.01974,0.03259,-0.00873,-0.07013,0.01444,1.58623,-0.00000,-0.00000,0.00095,0.00243,-0.00801,0.00340,-0.42546,0.77142,1,0.04144,-0.01046
6.4221,-0.06118,0.01974,0.03244,-0.00870,-0.07043,0.01506,1.58623,-0.00000,-0.00000,0.00079,0.00247,-0.00821,0.00280,-0.42549,0.77146,1,0.04144,-0.01046
6.4241,-0.06118,0.01974,0.03230,-0.00867,-0.07084,0.01579,1.58623,-0.00000,-0.00000,0.00064,0.00250,-0.00827,0.00233,-0.42553,0.77146,1,0.04144,-0.01046
6.4261,-0.06118,0.01974,0.03216,-0.00864,-0.07138,0.01640,1.58623,-0.00000,-0.00000,0.00049,0.00254,-0.00821,0.00198,-0.42549,0.77146,1,0.04144,-0.01046
6.4281,-0.06118,0.01974,0.03202,-0.00860,-0.07204,0.01689,1.58623,-0.00000,-0.00000,0.00034,0.00258,-0.00802,0.00177,-0.42549,0.77143,1,0.04144,-0.01046
6.4301,-0.06118,0.01974,0.03187,-0.00857,-0.07281,0.01725,1.58623,-0.00000,-0.00000,0.00018,0.00261,-0.00770,0.00168,-0.42552,0.77150,1,0.04144,-0.01046
6.4321,-0.06118,0.01974,0.03173,-0.00853,-0.07371,0.01750,1.58623,-0.00000,-0.00000,0.00002,0.00265,-0.00726,0.00172,-0.42554,0.77143,1,0.04144,-0.01046
6.4341,-0.06118,0.01974,0.03158,-0.00850,-0.07472,0.01762,1.58623,-0.00000,-0.00000,-0.00014,0.00269,-0.00669,0.00189,-0.42556,0.77147,1,0.04144,-0.01046
6.4361,-0.06118,0.01974,0.03143,-0.00846,-0.07585,0.01761,1.58623,-0.00000,-0.00000,-0.00030,0.00273,-0.00598,0.00218,-0.42556,0.77140,1,0.04144,-0.01046
6.4381,-0.06118,0.01974,0.03127,-0.00843,-0.07711,0.01749,1.58623,-0.00000,-0.00000,-0.00046,0.00277,-0.00515,0.00261,-0.42556,0.77147,1,0.04144,-0.01046
6.4401,-0.06118,0.01974,0.03112,-0.00839,-0.07848,0.01724,1.58623,-0.00000,-0.00000,-0.00063,0.00281,-0.00420,0.00290,-0.42558,0.77148,1,0.04144,-0.01046
6.4421,-0.06118,0.01974,0.03096,-0.00836,-0.07997,0.01711,1.58623,-0.00000,-0.00000,-0.00080,0.00285,-0.00311,0.00307,-0.42559,0.77145,1,0.04144,-0.01046
6.4441,-0.06118,0.01974,0.03080,-0.00833,-0.08158,0.01711,1.58623,-0.00000,-0.00000,-0.00097,0.00289,-0.00190,0.00311,-0.42553,0.77150,1,0.04144,-0.01046
6.4461,-0.06118,0.01974,0.03063,-0.00829,-0.08330,0.01723,1.58623,-0.00000,-0.00000,-0.00114,0.00293,-0.00081,0.00303,-0.42555,0.77151,1,0.04144,-0.01046
6.4481,-0.06118,0.01974,0.03047,-0.00826,-0.08491,0.01746,1.58623,-0.00000,-0.00000,-0.00132,0.00296,0.00015,0.00296,-0.42549,0.77153,1,0.04144,-0.01046
6.4501,-0.06118,0.01974,0.03029,-0.00822,-0.08638,0.01767,1.58623,-0.00000,-0.00000,-0.00150,0.00300,0.00098,0.00300,-0.42557,0.77152,1,0.04144,-0.01046
6.4521,-0.06118,0.01974,0.03012,-0.00819,-0.08774,0.01779,1.58623,-0.00000,-0.00000,-0.00168,0.00304,0.00168,0.00304,-0.42546,0.77156,1,0.04144,-0.01046
6.4541,-0.06118,0.01974,0.02994,-0.00815,-0.08896,0.01790,1.58623,-0.00000,-0.00000,-0.00187,0.00308,0.00225,0.00308,-0.42555,0.77154,1,0.04144,-0.01046
6.4561,-0.06118,0.01974,0.02976,-0.00811,-0.09006,0.01802,1.58623,-0.00000,-0.00000,-0.00206,0.00312,0.00270,0.00312,-0.42547,0.77154,1,0.04144,-0.01046
6.4581,-0.06118,0.01974,0.02958,-0.00808,-0.09104,0.01813,1.58623,-0.00000,-0.00000,-0.00225,0.00316,0.00301,0.00316,-0.42550,0.77154,1,0.04144,-0.01046
6.4601,-0.06118,0.01974,0.02940,-0.00804,-0.09189,0.01824,1.58623,-0.00000,-0.00000,-0.00244,0.00320,0.00320,0.00320,-0.42548,0.77155,1,0.04144,-0.01046
6.4621,-0.06118,0.01974,0.02922,-0.00801,-0.09262,0.01835,1.58623,-0.00000,-0.00000,-0.00263,0.00324,0.00326,0.00324,-0.42545,0.77154,1,0.04144,-0.01046
6.4641,-0.06118,0.01974,0.02903,-0.00797,-0.09322,0.01846,1.58623,-0.00000,-0.00000,-0.00283,0.00328,0.00320,0.00328,-0.42550,0.77156,1,0.04144,-0.01046
6.4661,-0.06118,0.01974,0.02884,-0.00793,-0.09369,0.01857,1.58623,-0.00000,-0.00000,-0.00302,0.00333,0.00300,0.00333,-0.42548,0.77157,1,0.04144,-0.01046
6.4681,-0.06118,0.01974,0.02866,-0.00789,-0.09404,0.01868,1.58623,-0.00000,-0.00000,-0.00322,0.00337,0.00268,0.00337,-0.42553,0.77154,1,0.04144,-0.01046
6.4701,-0.06118,0.01974,0.02847,-0.00786,-0.09427,0.01879,1.58623,-0.00000,-0.00000,-0.00342,0.00341,0.00223,0.00341,-0.42553,0.77157,1,0.04144,-0.01046
6.4722,-0.06118,0.01974,0.02828,-0.00782,-0.09436,0.01890,1.58623,-0.00000,-0.00000,-0.00361,0.00345,0.00165,0.00345,-0.42550,0.77161,1,0.04144,-0.01046
6.4742,-0.06118,0.01974,0.02809,-0.00778,-0.09434,0.01900,1.58623,-0.00000,-0.00000,-0.00381,0.00349,0.00095,0.00349,-0.42551,0.77159,1,0.04144,-0.01046
6.4762,-0.06118,0.01974,0.02790,-0.00774,-0.09419,0.01911,1.58623,-0.00000,-0.00000,-0.00401,0.00353,0.00011,0.00353,-0.42548,0.77155,1,0.04144,-0.01046
6.4783,-0.06118,0.01974,0.02771,-0.00770,-0.09391,0.01921,1.58623,-0.00000,-0.00000,-0.00421,0.00358,-0.00085,0.00358,-0.42549,0.77157,1,0.04144,-0.01046
6.4803,-0.06145,0.01888,0.03311,-0.00898,-0.07526,0.01433,1.58720,-0.00000,-0.00000,0.00081,0.00211,-0.00168,0.00349,-0.42555,0.77156,1,0.04131,-0.01076
6.4823,-0.06145,0.01888,0.03296,-0.00895,-0.07508,0.01457,1.58720,-0.00000,-0.00000,0.00065,0.00215,-0.00239,0.00328,-0.42555,0.77156,1,0.04131,-0.01076
6.4843,-0.06145,0.01888,0.03281,-0.00892,-0.07502,0.01494,1.58720,-0.00000,-0.00000,0.00049,0.00218,-0.00297,0.00294,-0.42552,0.77157,1,0.04131,-0.01076
6.4863,-0.06145,0.01888,0.03266,-0.00889,-0.07508,0.01544,1.58720,-0.00000,-0.00000,0.00033,0.00221,-0.00342,0.00247,-0.42559,0.77155,1,0.04131,-0.01076
6.4883,-0.06145,0.01888,0.03251,-0.00886,-0.07526,0.01605,1.58720,-0.00000,-0.00000,0.00017,0.00225,-0.00374,0.00212,-0.42557,0.77155,1,0.04131,-0.01076
6.4903,-0.06145,0.01888,0.03236,-0.00883,-0.07556,0.01654,1.58720,-0.00000,-0.00000,0.00001,0.00229,-0.00394,0.00191,-0.42561,0.77156,1,0.04131,-0.01076
6.4923,-0.06145,0.01888,0.03221,-0.00879,-0.07597,0.01691,1.58720,-0.00000,-0.00000,-0.00015,0.00232,-0.00400,0.00182,-0.42559,0.77160,1,0.04131,-0.01076
6.4944,-0.06145,0.01888,0.03206,-0.00876,-0.07651,0.01715,1.58720,-0.00000,-0.00000,-0.00032,0.00236,-0.00394,0.00187,-0.42564,0.77162,1,0.04131,-0.01076
6.4963,-0.06145,0.01888,0.03190,-0.00873,-0.07716,0.01727,1.58720,-0.00000,-0.00000,-0.00048,0.00240,-0.00375,0.00204,-0.42561,0.77161,1,0.04131,-0.01076
6.4983,-0.06145,0.01888,0.03175,-0.00869,-0.07794,0.01727,1.58720,-0.00000,-0.00000,-0.00065,0.00244,-0.00343,0.00233,-0.42563,0.77163,1,0.04131,-0.01076
6.5004,-0.06145,0.01888,0.03159,-0.00866,-0.07883,0.01715,1.58720,-0.00000,-0.00000,-0.00081,0.00248,-0.00299,0.00251,-0.42561,0.77161,1,0.04131,-0.01076
6.5024,-0.06145,0.01888,0.03143,-0.00862,-0.07984,0.01715,1.58720,-0.00000,-0.00000,-0.00098,0.00252,-0.00241,0.00255,-0.42562,0.77163,1,0.04131,-0.01076
6.5044,-0.06145,0.01888,0.03127,-0.00859,-0.08097,0.01727,1.58720,-0.00000,-0.00000,-0.00115,0.00255,-0.00171,0.00255,-0.42561,0.77161,1,0.04131,-0.01076
6.5064,-0.06145,0.01888,0.03111,-0.00855,-0.08222,0.01742,1.58720,-0.00000,-0.00000,-0.00133,0.00259,-0.00114,0.00259,-0.42559,0.77164,1,0.04131,-0.01076
6.5084,-0.06145,0.01888,0.03094,-0.00852,-0.08334,0.01755,1.58720,-0.00000,-0.00000,-0.00150,0.00263,-0.00069,0.00263,-0.42559,0.77163,1,0.04131,-0.01076
6.5104,-0.06145,0.01888,0.03077,-0.00848,-0.08434,0.01767,1.58720,-0.00000,-0.00000,-0.00168,0.00267,-0.00038,0.00267,-0.42559,0.77170,1,0.04131,-0.01076
6.5124,-0.06145,0.01888,0.03060,-0.00845,-0.08521,0.01779,1.58720,-0.00000,-0.00000,-0.00186,0.00271,-0.00019,0.00271,-0.42551,0.77169,1,0.04131,-0.01076
6.5144,-0.06145,0.01888,0.03043,-0.00841,-0.08596,0.01791,1.58720,-0.00000,-0.00000,-0.00204,0.00275,-0.00012,0.00275,-0.42557,0.77169,1,0.04131,-0.01076
6.5164,-0.06145,0.01888,0.03026,-0.00838,-0.08659,0.01803,1.58720,-0.00000,-0.00000,-0.00222,0.00279,-0.00019,0.00279,-0.42557,0.77172,1,0.04131,-0.01076
6.5184,-0.06145,0.01888,0.03009,-0.00834,-0.08708,0.01815,1.58720,-0.00000,-0.00000,-0.00240,0.00283,-0.00039,0.00283,-0.42559,0.77167,1,0.04131,-0.01076
6.5205,-0.06145,0.01888,0.02991,-0.00830,-0.08746,0.01826,1.58720,-0.00000,-0.00000,-0.00259,0.00287,-0.00071,0.00287,-0.42552,0.77172,1,0.04131,-0.01076
6.5225,-0.06145,0.01888,0.02974,-0.00827,-0.08770,0.01838,1.58720,-0.00000,-0.00000,-0.00277,0.00291,-0.00116,0.00291,-0.42554,0.77170,1,0.04131,-0.01076
6.5245,-0.06145,0.01888,0.02956,-0.00823,-0.08783,0.01849,1.58720,-0.00000,-0.00000,-0.00296,0.00295,-0.00174,0.00295,-0.42558,0.77173,1,0.04131,-0.01076
6.5265,-0.06145,0.01888,0.02939,-0.00819,-0.08782,0.01861,1.58720,-0.00000,-0.00000,-0.00314,0.00299,-0.00244,0.00299,-0.42554,0.77172,1,0.04131,-0.01076
6.5285,-0.06145,0.01888,0.02921,-0.00816,-0.08770,0.01872,1.58720,-0.00000,-0.00000,-0.00333,0.00303,-0.00328,0.00303,-0.42558,0.77171,1,0.04131,-0.01076
6.5305,-0.06145,0.01888,0.02904,-0.00812,-0.08744,0.01883,1.58720,-0.00000,-0.00000,-0.00351,0.00307,-0.00398,0.00307,-0.42559,0.77175,1,0.04131,-0.01076
6.5325,-0.06145,0.01888,0.02886,-0.00808,-0.08731,0.01894,1.58720,-0.00000,-0.00000,-0.00370,0.00311,-0.00456,0.00311,-0.42559,0.77177,1,0.04131,-0.01076
6.5345,-0.06145,0.01888,0.02869,-0.00804,-0.08729,0.01906,1.58720,-0.00000,-0.00000,-0.00388,0.00316,-0.00501,0.00316,-0.42556,0.77175,1,0.04131,-0.01076
6.5365,-0.06145,0.01888,0.02851,-0.00800,-0.08740,0.01916,1.58720,-0.00000,-0.00000,-0.00406,0.00320,-0.00533,0.00320,-0.42560,0.77178,1,0.04131,-0.01076
6.5385,-0.06145,0.01888,0.02834,-0.00797,-0.08762,0.01927,1.58720,-0.00000,-0.00000,-0.00425,0.00324,-0.00553,0.00324,-0.42562,0.77179,1,0.04131,-0.01076
6.5405,-0.06145,0.01888,0.02816,-0.00793,-0.08796,0.01938,1.58720,-0.00000,-0.00000,-0.00443,0.00328,-0.00560,0.00328,-0.42565,0.77177,1,0.04131,-0.01076
6.5425,-0.06145,0.01888,0.02798,-0.00789,-0.08842,0.01949,1.58720,-0.00000,-0.00000,-0.00462,0.00333,-0.00553,0.00333,-0.42570,0.77179,1,0.04131,-0.01076
6.5446,-0.06145,0.01888,0.02781,-0.00785,-0.08900,0.01959,1.58720,-0.00000,-0.00000,-0.00481,0.00337,-0.00534,0.00337,-0.42574,0.77180,1,0.04131,-0.01076
6.5465,-0.05816,0.02048,0.03317,-0.00901,-0.07044,0.01548,1.58013,-0.00000,-0.00000,0.00125,0.00276,-0.00503,0.00328,-0.42574,0.77176,1,0.04148,-0.01079
6.5485,-0.05816,0.02048,0.03303,-0.00898,-0.07136,0.01573,1.58013,-0.00000,-0.00000,0.00110,0.00279,-0.00458,0.00307,-0.42574,0.77176,1,0.04148,-0.01079
6.5505,-0.05816,0.02048,0.03288,-0.00895,-0.07240,0.01610,1.58013,-0.00000,-0.00000,0.00094,0.00283,-0.00401,0.00283,-0.42575,0.77178,1,0.04148,-0.01079
6.5526,-0.05816,0.02048,0.03274,-0.00891,-0.07355,0.01649,1.58013,-0.00000,-0.00000,0.00079,0.00286,-0.00331,0.00271,-0.42577,0.77179,1,0.04148,-0.01079
6.5546,-0.05816,0.02048,0.03259,-0.00888,-0.07483,0.01677,1.58013,-0.00000,-0.00000,0.00063,0.00290,-0.00248,0.00273,-0.42572,0.77180,1,0.04148,-0.01079
6.5566,-0.05816,0.02048,0.03244,-0.00885,-0.07622,0.01692,1.58013,-0.00000,-0.00000,0.00047,0.00294,-0.00152,0.00287,-0.42573,0.77182,1,0.04148,-0.01079
6.5586,-0.05816,0.02048,0.03228,-0.00881,-0.07774,0.01695,1.58013,-0.00000,-0.00000,0.00030,0.00298,-0.00043,0.00298,-0.42574,0.77183,1,0.04148,-0.01079
6.5606,-0.05816,0.02048,0.03213,-0.00878,-0.07937,0.01701,1.58013,-0.00000,-0.00000,0.00014,0.00302,0.00052,0.00302,-0.42575,0.77184,1,0.04148,-0.01079
6.5626,-0.05816,0.02048,0.03197,-0.00874,-0.08088,0.01713,1.58013,-0.00000,-0.00000,-0.00003,0.00306,0.00135,0.00306,-0.42572,0.77183,1,0.04148,-0.01079
6.5646,-0.05816,0.02048,0.03180,-0.00871,-0.08227,0.01726,1.58013,-0.00000,-0.00000,-0.00020,0.00309,0.00206,0.00309,-0.42571,0.77188,1,0.04148,-0.01079
6.5667,-0.05816,0.02048,0.03164,-0.00867,-0.08352,0.01739,1.58013,-0.00000,-0.00000,-0.00038,0.00313,0.00263,0.00313,-0.42568,0.77185,1,0.04148,-0.01079
6.5687,-0.05816,0.02048,0.03147,-0.00864,-0.08466,0.01751,1.58013,-0.00000,-0.00000,-0.00056,0.00317,0.00308,0.00317,-0.42564,0.77188,1,0.04148,-0.01079
6.5707,-0.05816,0.02048,0.03130,-0.00860,-0.08567,0.01763,1.58013,-0.00000,-0.00000,-0.00074,0.00321,0.00339,0.00321,-0.42564,0.77188,1,0.04148,-0.01079
6.5728,-0.05816,0.02048,0.03113,-0.00857,-0.08655,0.01776,1.58013,-0.00000,-0.00000,-0.00092,0.00325,0.00358,0.00325,-0.42563,0.77187,1,0.04148,-0.01079
6.5748,-0.05816,0.02048,0.03095,-0.00853,-0.08731,0.01788,1.58013,-0.00000,-0.00000,-0.00110,0.00329,0.00364,0.00329,-0.42559,0.77186,1,0.04148,-0.01079
6.5768,-0.05816,0.02048,0.03078,-0.00850,-0.08794,0.01800,1.58013,-0.00000,-0.00000,-0.00128,0.00333,0.00358,0.00333,-0.42563,0.77189,1,0.04148,-0.01079
6.5788,-0.05816,0.02048,0.03060,-0.00846,-0.08845,0.01812,1.58013,-0.00000,-0.00000,-0.00147,0.00337,0.00338,0.00337,-0.42559,0.77192,1,0.04148,-0.01079
6.5808,-0.05816,0.02048,0.03042,-0.00843,-0.08883,0.01824,1.58013,-0.00000,-0.00000,-0.00165,0.00341,0.00306,0.00341,-0.42561,0.77194,1,0.04148,-0.01079
6.5828,-0.05816,0.02048,0.03025,-0.00839,-0.08909,0.01835,1.58013,-0.00000,-0.00000,-0.00184,0.00345,0.00261,0.00345,-0.42561,0.77190,1,0.04148,-0.01079
6.5848,-0.05816,0.02048,0.03007,-0.00835,-0.08922,0.01847,1.58013,-0.00000,-0.00000,-0.00202,0.00349,0.00203,0.00349,-0.42564,0.77187,1,0.04148,-0.01079
6.5868,-0.05816,0.02048,0.02989,-0.00831,-0.08923,0.01859,1.58013,-0.00000,-0.00000,-0.00221,0.00354,0.00133,0.00354,-0.42563,0.77189,1,0.04148,-0.01079
6.5888,-0.05816,0.02048,0.02971,-0.00828,-0.08911,0.01870,1.58013,-0.00000,-0.00000,-0.00240,0.00358,0.00049,0.00358,-0.42565,0.77187,1,0.04148,-0.01079
