t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
3.8916,-0.07699,0.00321,-0.00154,0.00736,-0.02864,-0.00745,-0.04508,-0.08689,0.00922,-0.01388,0.03401,-0.08981,0.04323,-0.22689,0.83462,0,0.00177,0.00929
3.8936,-0.07699,0.00321,-0.00159,0.00734,-0.02856,-0.00756,-0.04508,-0.08676,0.00921,-0.01421,0.03394,-0.09000,0.04315,-0.22728,0.83472,0,0.00177,0.00929
3.8957,-0.07699,0.00321,-0.00165,0.00733,-0.02837,-0.00761,-0.04508,-0.08662,0.00919,-0.01453,0.03388,-0.09032,0.04307,-0.22746,0.83485,0,0.00177,0.00929
3.8977,-0.07699,0.00321,-0.00171,0.00731,-0.02807,-0.00767,-0.04508,-0.08648,0.00918,-0.01485,0.03381,-0.09077,0.04299,-0.22764,0.83489,0,0.00177,0.00929
3.8997,-0.07699,0.00321,-0.00176,0.00730,-0.02765,-0.00772,-0.04508,-0.08634,0.00917,-0.01516,0.03374,-0.09134,0.04291,-0.22784,0.83500,0,0.00177,0.00929
3.9017,-0.07699,0.00321,-0.00182,0.00728,-0.02713,-0.00777,-0.04508,-0.08620,0.00915,-0.01547,0.03367,-0.09205,0.04282,-0.22784,0.83500,0,0.00177,0.00929
3.9037,-0.07699,0.00321,-0.00187,0.00727,-0.02650,-0.00782,-0.08340,-0.08607,0.00914,-0.01578,0.03361,-0.09288,0.04274,-0.22828,0.83516,1,0.00256,0.01036
3.9057,-0.06613,0.00299,-0.00020,0.00873,-0.02172,-0.00266,-0.08340,-0.08593,0.00912,-0.00467,0.04047,-0.09358,0.04279,-0.22846,0.83527,1,0.00256,0.01036
3.9077,-0.06613,0.00299,-0.00024,0.00873,-0.02112,-0.00284,-0.08340,-0.08579,0.00911,-0.00492,0.04045,-0.09416,0.04296,-0.22863,0.83535,1,0.00256,0.01036
3.9097,-0.06613,0.00299,-0.00028,0.00872,-0.02062,-0.00313,-0.08340,-0.08565,0.00909,-0.00517,0.04042,-0.09461,0.04326,-0.22886,0.83544,1,0.00256,0.01036
3.9117,-0.06613,0.00299,-0.00032,0.00871,-0.02023,-0.00354,-0.08340,-0.08551,0.00908,-0.00542,0.04040,-0.09493,0.04369,-0.22905,0.83551,1,0.00256,0.01036
3.9138,-0.06613,0.00299,-0.00036,0.00871,-0.01995,-0.00405,-0.08340,-0.08537,0.00906,-0.00566,0.04037,-0.09512,0.04425,-0.22925,0.83564,1,0.00256,0.01036
3.9158,-0.06613,0.00299,-0.00040,0.00870,-0.01978,-0.00467,-0.08340,-0.08524,0.00905,-0.00590,0.04033,-0.09518,0.04493,-0.22953,0.83569,1,0.00256,0.01036
3.9178,-0.06613,0.00299,-0.00044,0.00869,-0.01972,-0.00540,-0.08340,-0.08510,0.00903,-0.00613,0.04029,-0.09512,0.04574,-0.22970,0.83575,1,0.00256,0.01036
3.9198,-0.06613,0.00299,-0.00048,0.00868,-0.01976,-0.00624,-0.08340,-0.08496,0.00902,-0.00637,0.04024,-0.09493,0.04669,-0.22986,0.83590,1,0.00256,0.01036
3.9218,-0.06613,0.00299,-0.00052,0.00866,-0.01992,-0.00719,-0.08340,-0.08482,0.00900,-0.00661,0.04018,-0.09461,0.04775,-0.23007,0.83596,1,0.00256,0.01036
3.9238,-0.06613,0.00299,-0.00056,0.00865,-0.02018,-0.00825,-0.08340,-0.08468,0.00899,-0.00685,0.04011,-0.09416,0.04895,-0.23026,0.83609,1,0.00256,0.01036
3.9258,-0.06613,0.00299,-0.00060,0.00863,-0.02056,-0.00942,-0.08340,-0.08455,0.00897,-0.00710,0.04004,-0.09358,0.05002,-0.23042,0.83620,1,0.00256,0.01036
3.9278,-0.06613,0.00299,-0.00065,0.00861,-0.02104,-0.01048,-0.08340,-0.08441,0.00896,-0.00734,0.03995,-0.09288,0.05096,-0.23057,0.83633,1,0.00256,0.01036
3.9298,-0.06613,0.00299,-0.00069,0.00859,-0.02163,-0.01143,-0.08340,-0.08427,0.00895,-0.00759,0.03985,-0.09205,0.05178,-0.23082,0.83638,1,0.00256,0.01036
3.9318,-0.06613,0.00299,-0.00073,0.00856,-0.02233,-0.01227,-0.08340,-0.08413,0.00893,-0.00785,0.03974,-0.09134,0.05246,-0.23092,0.83655,1,0.00256,0.01036
3.9338,-0.06613,0.00299,-0.00078,0.00854,-0.02291,-0.01299,-0.08340,-0.08400,0.00892,-0.00812,0.03963,-0.09077,0.05302,-0.23113,0.83662,1,0.00256,0.01036
3.9358,-0.06613,0.00299,-0.00082,0.00851,-0.02339,-0.01361,-0.08340,-0.08386,0.00890,-0.00839,0.03951,-0.09032,0.05345,-0.23132,0.83674,1,0.00256,0.01036
3.9378,-0.06613,0.00299,-0.00087,0.00848,-0.02376,-0.01412,-0.08340,-0.08372,0.00889,-0.00866,0.03938,-0.09000,0.05375,-0.23150,0.83684,1,0.00256,0.01036
3.9398,-0.06613,0.00299,-0.00092,0.00846,-0.02402,-0.01452,-0.08340,-0.08358,0.00887,-0.00894,0.03925,-0.08981,0.05392,-0.23158,0.83698,1,0.00256,0.01036
3.9418,-0.06613,0.00299,-0.00097,0.00843,-0.02417,-0.01481,-0.08340,-0.08345,0.00886,-0.00921,0.03912,-0.08974,0.05397,-0.23183,0.83702,1,0.00256,0.01036
3.9438,-0.06613,0.00299,-0.00101,0.00840,-0.02420,-0.01499,-0.08340,-0.08331,0.00884,-0.00949,0.03898,-0.08981,0.05388,-0.23201,0.83714,1,0.00256,0.01036
3.9458,-0.06613,0.00299,-0.00106,0.00837,-0.02413,-0.01506,-0.08340,-0.08317,0.00883,-0.00977,0.03885,-0.09000,0.05367,-0.23217,0.83727,1,0.00256,0.01036
3.9478,-0.06613,0.00299,-0.00111,0.00834,-0.02395,-0.01502,-0.08340,-0.08303,0.00881,-0.01005,0.03871,-0.09032,0.05333,-0.23236,0.83731,1,0.00256,0.01036
3.9498,-0.06613,0.00299,-0.00116,0.00831,-0.02366,-0.01487,-0.08340,-0.08290,0.00880,-0.01032,0.03857,-0.09077,0.05287,-0.23253,0.83741,1,0.00256,0.01036
3.9518,-0.06613,0.00299,-0.00121,0.00828,-0.02325,-0.01461,-0.08340,-0.08276,0.00878,-0.01059,0.03844,-0.09134,0.05227,-0.23273,0.83755,1,0.00256,0.01036
3.9538,-0.06613,0.00299,-0.00125,0.00825,-0.02274,-0.01424,-0.08340,-0.08262,0.00877,-0.01086,0.03831,-0.09205,0.05155,-0.23295,0.83760,1,0.00256,0.01036
3.9558,-0.06613,0.00299,-0.00130,0.00822,-0.02211,-0.01376,-0.08340,-0.08248,0.00876,-0.01112,0.03818,-0.09288,0.05070,-0.23311,0.83772,1,0.00256,0.01036
3.9578,-0.06613,0.00299,-0.00134,0.00819,-0.02138,-0.01317,-0.08340,-0.08235,0.00874,-0.01138,0.03806,-0.09372,0.04972,-0.23331,0.83779,1,0.00256,0.01036
3.9598,-0.06613,0.00299,-0.00138,0.00817,-0.02063,-0.01247,-0.08340,-0.08221,0.00873,-0.01163,0.03794,-0.09444,0.04861,-0.23354,0.83791,1,0.00256,0.01036
3.9618,-0.06613,0.00299,-0.00142,0.00814,-0.02000,-0.01166,-0.08340,-0.08207,0.00871,-0.01187,0.03783,-0.09503,0.04738,-0.23367,0.83800,1,0.00256,0.01036
3.9638,-0.06613,0.00299,-0.00146,0.00812,-0.01947,-0.01074,-0.08340,-0.08193,0.00870,-0.01210,0.03773,-0.09550,0.04627,-0.23395,0.83809,1,0.00256,0.01036
3.9658,-0.06613,0.00299,-0.00150,0.00810,-0.01904,-0.00993,-0.08340,-0.08180,0.00868,-0.01234,0.03764,-0.09583,0.04529,-0.23411,0.83816,1,0.00256,0.01036
3.9678,-0.06613,0.00299,-0.00154,0.00808,-0.01873,-0.00923,-0.08340,-0.08166,0.00867,-0.01256,0.03756,-0.09604,0.04444,-0.23429,0.83825,1,0.00256,0.01036
3.9698,-0.06613,0.00299,-0.00158,0.00806,-0.01853,-0.00863,-0.08340,-0.08152,0.00865,-0.01279,0.03748,-0.09612,0.04372,-0.23452,0.83832,1,0.00256,0.01036
3.9720,-0.05720,-0.00173,0.00058,0.00894,-0.01158,-0.00627,-0.08943,-0.08137,0.00864,0.00004,0.04020,-0.09607,0.04312,-0.23472,0.83838,1,0.00349,0.01033
3.9740,-0.05720,-0.00173,0.00056,0.00893,-0.01163,-0.00591,-0.08943,-0.08123,0.00862,-0.00011,0.04015,-0.09589,0.04265,-0.23488,0.83847,1,0.00349,0.01033
3.9760,-0.05720,-0.00173,0.00054,0.00891,-0.01179,-0.00566,-0.08943,-0.08110,0.00861,-0.00027,0.04010,-0.09559,0.04232,-0.23502,0.83856,1,0.00349,0.01033
3.9780,-0.05720,-0.00173,0.00051,0.00890,-0.01206,-0.00552,-0.08943,-0.08096,0.00859,-0.00044,0.04005,-0.09515,0.04210,-0.23521,0.83865,1,0.00349,0.01033
3.9800,-0.05720,-0.00173,0.00049,0.00889,-0.01244,-0.00549,-0.08943,-0.08082,0.00858,-0.00060,0.04000,-0.09459,0.04202,-0.23536,0.83877,1,0.00349,0.01033
3.9820,-0.05720,-0.00173,0.00046,0.00888,-0.01292,-0.00557,-0.08943,-0.08068,0.00856,-0.00077,0.03996,-0.09390,0.04207,-0.23553,0.83883,1,0.00349,0.01033
3.9840,-0.05720,-0.00173,0.00044,0.00887,-0.01352,-0.00576,-0.08943,-0.08054,0.00855,-0.00094,0.03991,-0.09309,0.04224,-0.23573,0.83892,1,0.00349,0.01033
3.9861,-0.05720,-0.00173,0.00041,0.00886,-0.01422,-0.00605,-0.08943,-0.08040,0.00853,-0.00112,0.03986,-0.09214,0.04254,-0.23590,0.83903,1,0.00349,0.01033
3.9880,-0.05720,-0.00173,0.00038,0.00884,-0.01504,-0.00646,-0.08943,-0.08027,0.00852,-0.00131,0.03980,-0.09107,0.04297,-0.23602,0.83910,1,0.00349,0.01033
3.9900,-0.05720,-0.00173,0.00035,0.00883,-0.01596,-0.00697,-0.08943,-0.08013,0.00851,-0.00150,0.03974,-0.08987,0.04353,-0.23618,0.83921,1,0.00349,0.01033
3.9921,-0.05720,-0.00173,0.00032,0.00882,-0.01699,-0.00760,-0.08943,-0.07999,0.00849,-0.00171,0.03968,-0.08854,0.04421,-0.23634,0.83932,1,0.00349,0.01033
3.9941,-0.05720,-0.00173,0.00028,0.00880,-0.01813,-0.00833,-0.08943,-0.07985,0.00848,-0.00192,0.03961,-0.08708,0.04503,-0.23651,0.83941,1,0.00349,0.01033
3.9961,-0.05720,-0.00173,0.00024,0.00878,-0.01938,-0.00917,-0.08943,-0.07971,0.00846,-0.00215,0.03953,-0.08549,0.04597,-0.23664,0.83950,1,0.00349,0.01033
3.9981,-0.05720,-0.00173,0.00020,0.00876,-0.02074,-0.01012,-0.08943,-0.07958,0.00845,-0.00238,0.03945,-0.08389,0.04704,-0.23680,0.83961,1,0.00349,0.01033
4.0001,-0.05720,-0.00173,0.00016,0.00874,-0.02211,-0.01118,-0.08943,-0.07944,0.00843,-0.00264,0.03935,-0.08229,0.04798,-0.23696,0.83974,1,0.00349,0.01033
4.0021,-0.05720,-0.00173,0.00011,0.00872,-0.02348,-0.01213,-0.08943,-0.07930,0.00842,-0.00290,0.03925,-0.08082,0.04879,-0.23712,0.83984,1,0.00349,0.01033
4.0041,-0.05720,-0.00173,0.00007,0.00869,-0.02474,-0.01297,-0.08943,-0.07916,0.00840,-0.00317,0.03913,-0.07948,0.04947,-0.23727,0.83993,1,0.00349,0.01033
4.0061,-0.05720,-0.00173,0.00002,0.00867,-0.02589,-0.01370,-0.08943,-0.07902,0.00839,-0.00346,0.03901,-0.07826,0.05003,-0.23746,0.84005,1,0.00349,0.01033
4.0081,-0.05720,-0.00173,-0.00004,0.00864,-0.02693,-0.01433,-0.08943,-0.07889,0.00837,-0.00376,0.03888,-0.07717,0.05046,-0.23760,0.84018,1,0.00349,0.01033
4.0101,-0.05720,-0.00173,-0.00009,0.00861,-0.02785,-0.01484,-0.08943,-0.07875,0.00836,-0.00407,0.03875,-0.07621,0.05076,-0.23780,0.84025,1,0.00349,0.01033
4.0121,-0.05720,-0.00173,-0.00015,0.00858,-0.02867,-0.01524,-0.08943,-0.07861,0.00834,-0.00438,0.03861,-0.07538,0.05093,-0.23794,0.84036,1,0.00349,0.01033
4.0141,-0.05720,-0.00173,-0.00021,0.00855,-0.02938,-0.01553,-0.08943,-0.07847,0.00833,-0.00470,0.03847,-0.07468,0.05098,-0.23810,0.84050,1,0.00349,0.01033
4.0162,-0.05720,-0.00173,-0.00027,0.00852,-0.02998,-0.01571,-0.08943,-0.07833,0.00832,-0.00503,0.03833,-0.07410,0.05090,-0.23829,0.84055,1,0.00349,0.01033
4.0182,-0.05720,-0.00173,-0.00033,0.00849,-0.03046,-0.01578,-0.08943,-0.07820,0.00830,-0.00536,0.03819,-0.07365,0.05069,-0.23843,0.84067,1,0.00349,0.01033
4.0202,-0.05720,-0.00173,-0.00039,0.00846,-0.03084,-0.01574,-0.08943,-0.07806,0.00829,-0.00570,0.03804,-0.07333,0.05035,-0.23862,0.84077,1,0.00349,0.01033
4.0222,-0.05720,-0.00173,-0.00045,0.00842,-0.03110,-0.01559,-0.08943,-0.07792,0.00827,-0.00604,0.03790,-0.07314,0.04988,-0.23873,0.84093,1,0.00349,0.01033
4.0242,-0.05720,-0.00173,-0.00051,0.00839,-0.03126,-0.01534,-0.08943,-0.07778,0.00826,-0.00638,0.03776,-0.07308,0.04929,-0.23893,0.84097,1,0.00349,0.01033
4.0262,-0.05720,-0.00173,-0.00057,0.00836,-0.03130,-0.01497,-0.08943,-0.07764,0.00824,-0.00672,0.03762,-0.07314,0.04856,-0.23912,0.84107,1,0.00349,0.01033
4.0282,-0.05720,-0.00173,-0.00064,0.00833,-0.03124,-0.01449,-0.08943,-0.07751,0.00823,-0.00707,0.03749,-0.07333,0.04771,-0.23928,0.84119,1,0.00349,0.01033
4.0302,-0.05720,-0.00173,-0.00070,0.00830,-0.03106,-0.01390,-0.08943,-0.07737,0.00821,-0.00741,0.03736,-0.07365,0.04673,-0.23944,0.84128,1,0.00349,0.01033
4.0322,-0.05720,-0.00173,-0.00076,0.00828,-0.03078,-0.01320,-0.08943,-0.07723,0.00820,-0.00775,0.03723,-0.07410,0.04563,-0.23966,0.84136,1,0.00349,0.01033
4.0342,-0.05720,-0.00173,-0.00082,0.00825,-0.03038,-0.01240,-0.08943,-0.07709,0.00818,-0.00808,0.03712,-0.07468,0.04465,-0.23983,0.84146,1,0.00349,0.01033
4.0362,-0.05720,-0.00173,-0.00088,0.00823,-0.02987,-0.01170,-0.08943,-0.07695,0.00817,-0.00841,0.03701,-0.07538,0.04380,-0.23995,0.84155,1,0.00349,0.01033
4.0382,-0.05720,-0.00173,-0.00094,0.00821,-0.02925,-0.01111,-0.08943,-0.07682,0.00815,-0.00874,0.03691,-0.07621,0.04307,-0.24011,0.84161,1,0.00349,0.01033
4.0403,-0.05720,-0.00173,-0.00100,0.00818,-0.02853,-0.01063,-0.08943,-0.07668,0.00814,-0.00906,0.03681,-0.07717,0.04248,-0.24031,0.84169,1,0.00349,0.01033
4.0423,-0.05720,-0.00173,-0.00106,0.00816,-0.02769,-0.01025,-0.08943,-0.07654,0.00812,-0.00937,0.03671,-0.07826,0.04201,-0.24050,0.84178,1,0.00349,0.01033
4.0443,-0.05123,-0.00625,0.00132,0.00926,-0.02072,-0.00730,-0.08718,-0.07640,0.00811,0.00361,0.04055,-0.07922,0.04167,-0.24063,0.84188,1,0.00473,0.01088
4.0463,-0.05123,-0.00625,0.00128,0.00924,-0.01992,-0.00716,-0.08718,-0.07626,0.00810,0.00337,0.04048,-0.08005,0.04146,-0.24083,0.84192,1,0.00473,0.01088
4.0483,-0.05123,-0.00625,0.00124,0.00923,-0.01923,-0.00714,-0.08718,-0.07612,0.00808,0.00314,0.04042,-0.08076,0.04138,-0.24099,0.84200,1,0.00473,0.01088
4.0503,-0.05123,-0.00625,0.00120,0.00922,-0.01864,-0.00722,-0.08718,-0.07599,0.00807,0.00291,0.04036,-0.08133,0.04142,-0.24119,0.84209,1,0.00473,0.01088
4.0523,-0.05123,-0.00625,0.00117,0.00920,-0.01817,-0.00742,-0.08718,-0.07585,0.00805,0.00269,0.04029,-0.08178,0.04160,-0.24135,0.84217,1,0.00473,0.01088
4.0543,-0.05123,-0.00625,0.00113,0.00919,-0.01781,-0.00772,-0.08718,-0.07571,0.00804,0.00248,0.04022,-0.08210,0.04190,-0.24151,0.84228,1,0.00473,0.01088
4.0563,-0.05123,-0.00625,0.00109,0.00917,-0.01755,-0.00813,-0.08718,-0.07557,0.00802,0.00226,0.04015,-0.08229,0.04233,-0.24165,0.84236,1,0.00473,0.01088
4.0584,-0.05123,-0.00625,0.00106,0.00915,-0.01741,-0.00865,-0.08718,-0.07543,0.00801,0.00205,0.04008,-0.08236,0.04288,-0.24183,0.84244,1,0.00473,0.01088
4.0604,-0.05123,-0.00625,0.00102,0.00914,-0.01737,-0.00928,-0.08718,-0.07530,0.00799,0.00184,0.04000,-0.08229,0.04357,-0.24198,0.84254,1,0.00473,0.01088
4.0624,-0.05123,-0.00625,0.00099,0.00912,-0.01744,-0.01002,-0.08718,-0.07516,0.00798,0.00163,0.03991,-0.08210,0.04438,-0.24216,0.84256,1,0.00473,0.01088
4.0644,-0.05123,-0.00625,0.00095,0.00910,-0.01762,-0.01086,-0.08718,-0.07502,0.00796,0.00142,0.03982,-0.08178,0.04532,-0.24226,0.84266,1,0.00473,0.01088
4.0664,-0.05123,-0.00625,0.00092,0.00907,-0.01791,-0.01182,-0.08718,-0.07488,0.00795,0.00121,0.03972,-0.08133,0.04639,-0.24242,0.84275,1,0.00473,0.01088
4.0684,-0.05123,-0.00625,0.00088,0.00905,-0.01831,-0.01289,-0.08718,-0.07475,0.00793,0.00099,0.03961,-0.08076,0.04754,-0.24253,0.84287,1,0.00473,0.01088
4.0704,-0.05123,-0.00625,0.00085,0.00902,-0.01881,-0.01402,-0.08718,-0.07461,0.00792,0.00077,0.03948,-0.08005,0.04856,-0.24265,0.84294,1,0.00473,0.01088
4.0724,-0.05123,-0.00625,0.00081,0.00899,-0.01943,-0.01504,-0.08718,-0.07447,0.00790,0.00055,0.03935,-0.07922,0.04945,-0.24283,0.84305,1,0.00473,0.01088
4.0744,-0.05123,-0.00625,0.00077,0.00896,-0.02015,-0.01595,-0.08718,-0.07433,0.00789,0.00032,0.03921,-0.07826,0.05022,-0.24293,0.84315,1,0.00473,0.01088
4.0764,-0.05123,-0.00625,0.00073,0.00893,-0.02098,-0.01676,-0.08718,-0.07420,0.00788,0.00008,0.03906,-0.07717,0.05085,-0.24311,0.84322,1,0.00473,0.01088
4.0784,-0.05123,-0.00625,0.00068,0.00889,-0.02192,-0.01745,-0.08718,-0.07406,0.00786,-0.00017,0.03890,-0.07596,0.05136,-0.24319,0.84333,1,0.00473,0.01088
4.0804,-0.05123,-0.00625,0.00064,0.00886,-0.02297,-0.01803,-0.08718,-0.07392,0.00785,-0.00043,0.03874,-0.07461,0.05174,-0.24336,0.84347,1,0.00473,0.01088
4.0824,-0.05123,-0.00625,0.00059,0.00882,-0.02413,-0.01850,-0.08718,-0.07378,0.00783,-0.00069,0.03857,-0.07340,0.05199,-0.24350,0.84354,1,0.00473,0.01088
4.0844,-0.05123,-0.00625,0.00054,0.00878,-0.02518,-0.01887,-0.08718,-0.07365,0.00782,-0.00097,0.03840,-0.07231,0.05212,-0.24359,0.84367,1,0.00473,0.01088
4.0864,-0.05123,-0.00625,0.00049,0.00875,-0.02612,-0.01912,-0.08718,-0.07351,0.00780,-0.00126,0.03822,-0.07135,0.05211,-0.24372,0.84375,1,0.00473,0.01088
4.0884,-0.05123,-0.00625,0.00044,0.00871,-0.02695,-0.01926,-0.08718,-0.07337,0.00779,-0.00155,0.03805,-0.07052,0.05198,-0.24386,0.84384,1,0.00473,0.01088
4.0904,-0.05123,-0.00625,0.00038,0.00867,-0.02766,-0.01929,-0.08718,-0.07323,0.00777,-0.00185,0.03787,-0.06981,0.05172,-0.24401,0.84393,1,0.00473,0.01088
4.0924,-0.05123,-0.00625,0.00033,0.00863,-0.02827,-0.01922,-0.08718,-0.07310,0.00776,-0.00216,0.03769,-0.06924,0.05133,-0.24417,0.84403,1,0.00473,0.01088
4.0944,-0.05123,-0.00625,0.00027,0.00859,-0.02877,-0.01903,-0.08718,-0.07296,0.00774,-0.00248,0.03752,-0.06879,0.05082,-0.24430,0.84412,1,0.00473,0.01088
4.0964,-0.05123,-0.00625,0.00021,0.00856,-0.02915,-0.01873,-0.08718,-0.07282,0.00773,-0.00279,0.03734,-0.06847,0.05017,-0.24442,0.84426,1,0.00473,0.01088
4.0984,-0.05123,-0.00625,0.00015,0.00852,-0.02943,-0.01832,-0.08718,-0.07268,0.00772,-0.00311,0.03717,-0.06828,0.04940,-0.24460,0.84434,1,0.00473,0.01088
4.1004,-0.05123,-0.00625,0.00009,0.00848,-0.02959,-0.01781,-0.08718,-0.07254,0.00770,-0.00344,0.03701,-0.06821,0.04850,-0.24471,0.84445,1,0.00473,0.01088
4.1024,-0.05123,-0.00625,0.00004,0.00845,-0.02965,-0.01718,-0.08718,-0.07241,0.00769,-0.00376,0.03684,-0.06828,0.04747,-0.24485,0.84457,1,0.00473,0.01088
4.1044,-0.05123,-0.00625,-0.00002,0.00841,-0.02959,-0.01644,-0.06815,-0.07227,0.00767,-0.00408,0.03669,-0.06847,0.04632,-0.24502,0.84464,1,0.00680,0.01285
4.1064,-0.05366,-0.00859,0.00296,0.01031,-0.01954,-0.01070,-0.06815,-0.07213,0.00766,0.00926,0.04494,-0.06853,0.04529,-0.24522,0.84470,1,0.00680,0.01285
4.1084,-0.05366,-0.00859,0.00292,0.01028,-0.01954,-0.01000,-0.06815,-0.07199,0.00764,0.00904,0.04484,-0.06847,0.04439,-0.24529,0.84484,1,0.00680,0.01285
4.1104,-0.05366,-0.00859,0.00288,0.01027,-0.01964,-0.00940,-0.06815,-0.07186,0.00763,0.00881,0.04476,-0.06828,0.04362,-0.24546,0.84496,1,0.00680,0.01285
4.1124,-0.05366,-0.00859,0.00285,0.01025,-0.01985,-0.00891,-0.06815,-0.07172,0.00761,0.00858,0.04467,-0.06796,0.04297,-0.24563,0.84499,1,0.00680,0.01285
4.1144,-0.05366,-0.00859,0.00281,0.01023,-0.02017,-0.00853,-0.06815,-0.07158,0.00760,0.00835,0.04460,-0.06751,0.04246,-0.24582,0.84510,1,0.00680,0.01285
4.1164,-0.05366,-0.00859,0.00276,0.01021,-0.02060,-0.00826,-0.06815,-0.07144,0.00758,0.00811,0.04452,-0.06693,0.04207,-0.24597,0.84520,1,0.00680,0.01285
4.1184,-0.05366,-0.00859,0.00272,0.01020,-0.02114,-0.00810,-0.06815,-0.07131,0.00757,0.00787,0.04445,-0.06623,0.04181,-0.24610,0.84529,1,0.00680,0.01285
4.1204,-0.05366,-0.00859,0.00268,0.01018,-0.02178,-0.00805,-0.06815,-0.07117,0.00755,0.00762,0.04438,-0.06540,0.04168,-0.24624,0.84542,1,0.00680,0.01285
4.1224,-0.05366,-0.00859,0.00264,0.01016,-0.02254,-0.00811,-0.06815,-0.07103,0.00754,0.00737,0.04431,-0.06444,0.04167,-0.24634,0.84550,1,0.00680,0.01285
4.1244,-0.05366,-0.00859,0.00259,0.01015,-0.02340,-0.00827,-0.06815,-0.07089,0.00753,0.00711,0.04423,-0.06361,0.04180,-0.24645,0.84559,1,0.00680,0.01285
4.1264,-0.05366,-0.00859,0.00254,0.01013,-0.02416,-0.00855,-0.06815,-0.07076,0.00751,0.00685,0.04416,-0.06290,0.04205,-0.24663,0.84565,1,0.00680,0.01285
4.1284,-0.05366,-0.00859,0.00249,0.01011,-0.02480,-0.00894,-0.06815,-0.07062,0.00750,0.00657,0.04408,-0.06233,0.04243,-0.24669,0.84580,1,0.00680,0.01285
4.1304,-0.05366,-0.00859,0.00244,0.01009,-0.02533,-0.00943,-0.06815,-0.07048,0.00748,0.00629,0.04400,-0.06188,0.04294,-0.24686,0.84586,1,0.00680,0.01285
4.1324,-0.05366,-0.00859,0.00239,0.01008,-0.02576,-0.01003,-0.06815,-0.07034,0.00747,0.00601,0.04391,-0.06156,0.04357,-0.24698,0.84589,1,0.00680,0.01285
4.1344,-0.05366,-0.00859,0.00234,0.01005,-0.02607,-0.01075,-0.06815,-0.07021,0.00745,0.00572,0.04382,-0.06137,0.04434,-0.24708,0.84599,1,0.00680,0.01285
4.1364,-0.05366,-0.00859,0.00229,0.01003,-0.02627,-0.01157,-0.06815,-0.07007,0.00744,0.00543,0.04371,-0.06130,0.04523,-0.24716,0.84612,1,0.00680,0.01285
4.1384,-0.05366,-0.00859,0.00224,0.01001,-0.02636,-0.01250,-0.06815,-0.06993,0.00742,0.00514,0.04361,-0.06137,0.04625,-0.24729,0.84619,1,0.00680,0.01285
4.1404,-0.05366,-0.00859,0.00218,0.00998,-0.02634,-0.01354,-0.06815,-0.06979,0.00741,0.00485,0.04349,-0.06156,0.04740,-0.24743,0.84627,1,0.00680,0.01285
4.1424,-0.05366,-0.00859,0.00213,0.00995,-0.02621,-0.01468,-0.06815,-0.06966,0.00739,0.00456,0.04336,-0.06188,0.04868,-0.24754,0.84637,1,0.00680,0.01285
4.1444,-0.05366,-0.00859,0.00208,0.00992,-0.02598,-0.01594,-0.06815,-0.06952,0.00738,0.00427,0.04322,-0.06233,0.05008,-0.24767,0.84647,1,0.00680,0.01285
4.1464,-0.05366,-0.00859,0.00203,0.00989,-0.02563,-0.01731,-0.06815,-0.06938,0.00736,0.00399,0.04306,-0.06290,0.05136,-0.24783,0.84659,1,0.00680,0.01285
4.1484,-0.05366,-0.00859,0.00198,0.00985,-0.02517,-0.01856,-0.06815,-0.06924,0.00735,0.00370,0.04290,-0.06361,0.05250,-0.24793,0.84666,1,0.00680,0.01285
4.1504,-0.05366,-0.00859,0.00193,0.00982,-0.02460,-0.01971,-0.06815,-0.06911,0.00734,0.00343,0.04272,-0.06444,0.05352,-0.24807,0.84678,1,0.00680,0.01285
4.1524,-0.05366,-0.00859,0.00188,0.00978,-0.02392,-0.02074,-0.06815,-0.06897,0.00732,0.00316,0.04254,-0.06540,0.05442,-0.24824,0.84687,1,0.00680,0.01285
4.1544,-0.05366,-0.00859,0.00183,0.00973,-0.02313,-0.02167,-0.06815,-0.06883,0.00731,0.00289,0.04234,-0.06623,0.05518,-0.24835,0.84696,1,0.00680,0.01285
4.1564,-0.05366,-0.00859,0.00178,0.00969,-0.02245,-0.02248,-0.06815,-0.06869,0.00729,0.00264,0.04214,-0.06693,0.05582,-0.24850,0.84706,1,0.00680,0.01285
4.1584,-0.05366,-0.00859,0.00174,0.00964,-0.02187,-0.02319,-0.06815,-0.06855,0.00728,0.00238,0.04192,-0.06751,0.05632,-0.24865,0.84719,1,0.00680,0.01285
4.1604,-0.05366,-0.00859,0.00170,0.00960,-0.02141,-0.02378,-0.06815,-0.06842,0.00726,0.00214,0.04171,-0.06796,0.05670,-0.24877,0.84728,1,0.00680,0.01285
4.1624,-0.05366,-0.00859,0.00165,0.00955,-0.02105,-0.02427,-0.06815,-0.06828,0.00725,0.00190,0.04148,-0.06828,0.05696,-0.24897,0.84736,1,0.00680,0.01285
4.1644,-0.05366,-0.00859,0.00161,0.00950,-0.02081,-0.02464,-0.06815,-0.06814,0.00723,0.00166,0.04126,-0.06847,0.05708,-0.24911,0.84748,1,0.00680,0.01285
