t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
9.0768,-0.05142,0.03012,0.02929,-0.01671,-0.07718,0.04045,1.57151,-0.00000,0.00000,-0.00976,0.00738,-0.00707,0.00832,-0.33513,0.80329,0,0.04078,-0.02279
9.0788,-0.05142,0.03012,0.02914,-0.01663,-0.07697,0.04088,1.57151,-0.00000,0.00000,-0.00992,0.00747,-0.00800,0.00803,-0.33515,0.80331,0,0.04078,-0.02279
9.0808,-0.05142,0.03012,0.02898,-0.01655,-0.07664,0.04144,1.57151,-0.00000,0.00000,-0.01009,0.00756,-0.00906,0.00762,-0.33517,0.80332,0,0.04078,-0.02279
9.0828,-0.05142,0.03012,0.02883,-0.01646,-0.07620,0.04211,1.57151,-0.00000,0.00000,-0.01025,0.00765,-0.01025,0.00733,-0.33518,0.80335,0,0.04078,-0.02279
9.0848,-0.05142,0.03012,0.02868,-0.01638,-0.07563,0.04266,1.57151,-0.00000,0.00000,-0.01042,0.00774,-0.01131,0.00716,-0.33524,0.80333,0,0.04078,-0.02279
9.0868,-0.05453,0.03012,0.03364,-0.01907,-0.05906,0.03345,1.58002,-0.00000,0.00000,-0.00653,0.00512,-0.01224,0.00687,-0.33527,0.80334,0,0.04123,-0.02321
9.0888,-0.05453,0.03012,0.03352,-0.01900,-0.05881,0.03404,1.58002,-0.00000,0.00000,-0.00666,0.00520,-0.01304,0.00646,-0.33535,0.80332,0,0.04123,-0.02321
9.0908,-0.05453,0.03012,0.03340,-0.01894,-0.05867,0.03475,1.58002,-0.00000,0.00000,-0.00679,0.00527,-0.01372,0.00591,-0.33541,0.80332,0,0.04123,-0.02321
9.0928,-0.05453,0.03012,0.03329,-0.01887,-0.05865,0.03558,1.58002,-0.00000,0.00000,-0.00692,0.00535,-0.01426,0.00535,-0.33542,0.80336,0,0.04123,-0.02321
9.0948,-0.05453,0.03012,0.03317,-0.01879,-0.05875,0.03641,1.58002,-0.00000,0.00000,-0.00705,0.00543,-0.01468,0.00492,-0.33543,0.80334,0,0.04123,-0.02321
9.0968,-0.05453,0.03012,0.03305,-0.01872,-0.05895,0.03713,1.58002,-0.00000,0.00000,-0.00718,0.00551,-0.01497,0.00462,-0.33548,0.80340,0,0.04123,-0.02321
9.0988,-0.05453,0.03012,0.03293,-0.01864,-0.05927,0.03773,1.58002,-0.00000,0.00000,-0.00731,0.00559,-0.01514,0.00444,-0.33551,0.80339,0,0.04123,-0.02321
9.1008,-0.05453,0.03012,0.03281,-0.01857,-0.05970,0.03822,1.58002,-0.00000,0.00000,-0.00745,0.00568,-0.01517,0.00439,-0.33558,0.80338,0,0.04123,-0.02321
9.1028,-0.05453,0.03012,0.03269,-0.01849,-0.06025,0.03859,1.58002,-0.00000,0.00000,-0.00758,0.00576,-0.01508,0.00448,-0.33561,0.80341,0,0.04123,-0.02321
9.1048,-0.05453,0.03012,0.03257,-0.01841,-0.06091,0.03884,1.58002,-0.00000,0.00000,-0.00771,0.00584,-0.01486,0.00468,-0.33557,0.80341,0,0.04123,-0.02321
9.1068,-0.05453,0.03012,0.03245,-0.01834,-0.06168,0.03898,1.58002,-0.00000,0.00000,-0.00785,0.00593,-0.01451,0.00502,-0.33564,0.80341,0,0.04123,-0.02321
9.1089,-0.05453,0.03012,0.03233,-0.01826,-0.06256,0.03899,1.58002,-0.00000,0.00000,-0.00799,0.00601,-0.01403,0.00549,-0.33565,0.80339,0,0.04123,-0.02321
9.1109,-0.05453,0.03012,0.03220,-0.01818,-0.06356,0.03890,1.58002,-0.00000,0.00000,-0.00813,0.00610,-0.01343,0.00608,-0.33565,0.80339,0,0.04123,-0.02321
9.1129,-0.05453,0.03012,0.03207,-0.01810,-0.06467,0.03868,1.58002,-0.00000,0.00000,-0.00827,0.00618,-0.01270,0.00654,-0.33567,0.80344,0,0.04123,-0.02321
9.1149,-0.05453,0.03012,0.03194,-0.01803,-0.06590,0.03858,1.58002,-0.00000,0.00000,-0.00841,0.00627,-0.01184,0.00688,-0.33567,0.80344,0,0.04123,-0.02321
9.1169,-0.05453,0.03012,0.03181,-0.01795,-0.06723,0.03859,1.58002,-0.00000,0.00000,-0.00856,0.00635,-0.01085,0.00709,-0.33566,0.80351,0,0.04123,-0.02321
9.1189,-0.05453,0.03012,0.03167,-0.01787,-0.06868,0.03872,1.58002,-0.00000,0.00000,-0.00871,0.00644,-0.00973,0.00717,-0.33568,0.80355,0,0.04123,-0.02321
9.1209,-0.05453,0.03012,0.03153,-0.01779,-0.07025,0.03896,1.58002,-0.00000,0.00000,-0.00886,0.00652,-0.00874,0.00712,-0.33567,0.80355,0,0.04123,-0.02321
9.1229,-0.05453,0.03012,0.03139,-0.01772,-0.07169,0.03932,1.58002,-0.00000,0.00000,-0.00901,0.00661,-0.00788,0.00695,-0.33568,0.80358,0,0.04123,-0.02321
9.1249,-0.05453,0.03012,0.03125,-0.01764,-0.07302,0.03979,1.58002,-0.00000,0.00000,-0.00917,0.00669,-0.00715,0.00669,-0.33567,0.80361,0,0.04123,-0.02321
9.1269,-0.05453,0.03012,0.03110,-0.01756,-0.07423,0.04033,1.58002,-0.00000,0.00000,-0.00933,0.00678,-0.00654,0.00656,-0.33567,0.80360,0,0.04123,-0.02321
9.1290,-0.05453,0.03012,0.03095,-0.01748,-0.07532,0.04075,1.58002,-0.00000,0.00000,-0.00949,0.00687,-0.00607,0.00656,-0.33567,0.80362,0,0.04123,-0.02321
9.1310,-0.05453,0.03012,0.03080,-0.01739,-0.07629,0.04106,1.58002,-0.00000,0.00000,-0.00966,0.00696,-0.00572,0.00669,-0.33572,0.80363,0,0.04123,-0.02321
9.1330,-0.05453,0.03012,0.03064,-0.01731,-0.07715,0.04125,1.58002,-0.00000,0.00000,-0.00982,0.00705,-0.00550,0.00695,-0.33576,0.80361,0,0.04123,-0.02321
9.1350,-0.05453,0.03012,0.03049,-0.01723,-0.07788,0.04133,1.58002,-0.00000,0.00000,-0.00999,0.00714,-0.00541,0.00714,-0.33576,0.80361,0,0.04123,-0.02321
9.1370,-0.05453,0.03012,0.03033,-0.01715,-0.07850,0.04146,1.58002,-0.00000,0.00000,-0.01016,0.00723,-0.00544,0.00723,-0.33574,0.80367,0,0.04123,-0.02321
9.1390,-0.05453,0.03012,0.03018,-0.01706,-0.07900,0.04168,1.58002,-0.00000,0.00000,-0.01033,0.00732,-0.00560,0.00732,-0.33579,0.80366,0,0.04123,-0.02321
9.1410,-0.05453,0.03012,0.03002,-0.01698,-0.07939,0.04190,1.58002,-0.00000,0.00000,-0.01050,0.00741,-0.00590,0.00741,-0.33579,0.80368,0,0.04123,-0.02321
9.1430,-0.05453,0.03012,0.02986,-0.01690,-0.07965,0.04211,1.58002,-0.00000,0.00000,-0.01067,0.00750,-0.00632,0.00750,-0.33586,0.80365,0,0.04123,-0.02321
9.1450,-0.05453,0.03012,0.02970,-0.01681,-0.07980,0.04233,1.58002,-0.00000,0.00000,-0.01084,0.00759,-0.00686,0.00759,-0.33587,0.80369,0,0.04123,-0.02321
9.1470,-0.05453,0.03012,0.02954,-0.01673,-0.07982,0.04254,1.58002,-0.00000,0.00000,-0.01102,0.00768,-0.00754,0.00768,-0.33585,0.80375,0,0.04123,-0.02321
9.1490,-0.05453,0.03012,0.02938,-0.01664,-0.07973,0.04275,1.58002,-0.00000,0.00000,-0.01119,0.00777,-0.00834,0.00777,-0.33590,0.80376,0,0.04123,-0.02321
9.1510,-0.05453,0.03012,0.02922,-0.01655,-0.07953,0.04296,1.58002,-0.00000,0.00000,-0.01136,0.00787,-0.00927,0.00787,-0.33595,0.80375,0,0.04123,-0.02321
9.1530,-0.05453,0.03012,0.02906,-0.01647,-0.07920,0.04317,1.58002,-0.00000,0.00000,-0.01153,0.00796,-0.01033,0.00796,-0.33597,0.80373,0,0.04123,-0.02321
9.1551,-0.04769,0.03135,0.03400,-0.01927,-0.06252,0.03300,1.56470,-0.00000,0.00000,-0.00468,0.00560,-0.01126,0.00792,-0.33599,0.80377,0,0.04149,-0.02339
9.1571,-0.04769,0.03135,0.03387,-0.01920,-0.06227,0.03338,1.56470,-0.00000,0.00000,-0.00482,0.00568,-0.01207,0.00776,-0.33606,0.80376,0,0.04149,-0.02339
9.1591,-0.04769,0.03135,0.03375,-0.01914,-0.06215,0.03386,1.56470,-0.00000,0.00000,-0.00495,0.00575,-0.01274,0.00747,-0.33608,0.80377,0,0.04149,-0.02339
9.1611,-0.04769,0.03135,0.03362,-0.01907,-0.06213,0.03446,1.56470,-0.00000,0.00000,-0.00509,0.00583,-0.01329,0.00705,-0.33612,0.80380,0,0.04149,-0.02339
9.1631,-0.04769,0.03135,0.03350,-0.01900,-0.06223,0.03517,1.56470,-0.00000,0.00000,-0.00522,0.00591,-0.01371,0.00650,-0.33615,0.80385,0,0.04149,-0.02339
9.1651,-0.04769,0.03135,0.03337,-0.01893,-0.06244,0.03600,1.56470,-0.00000,0.00000,-0.00536,0.00598,-0.01400,0.00598,-0.33620,0.80380,0,0.04149,-0.02339
9.1671,-0.04769,0.03135,0.03325,-0.01886,-0.06277,0.03680,1.56470,-0.00000,0.00000,-0.00550,0.00606,-0.01416,0.00559,-0.33620,0.80385,0,0.04149,-0.02339
9.1691,-0.04769,0.03135,0.03312,-0.01878,-0.06320,0.03748,1.56470,-0.00000,0.00000,-0.00563,0.00615,-0.01420,0.00533,-0.33625,0.80385,0,0.04149,-0.02339
9.1711,-0.04769,0.03135,0.03300,-0.01871,-0.06376,0.03805,1.56470,-0.00000,0.00000,-0.00577,0.00623,-0.01411,0.00519,-0.33630,0.80383,0,0.04149,-0.02339
9.1731,-0.04769,0.03135,0.03287,-0.01863,-0.06442,0.03850,1.56470,-0.00000,0.00000,-0.00591,0.00631,-0.01389,0.00519,-0.33629,0.80387,0,0.04149,-0.02339
9.1751,-0.04769,0.03135,0.03274,-0.01855,-0.06520,0.03884,1.56470,-0.00000,0.00000,-0.00605,0.00640,-0.01354,0.00531,-0.33629,0.80385,0,0.04149,-0.02339
9.1772,-0.04769,0.03135,0.03261,-0.01847,-0.06609,0.03905,1.56470,-0.00000,0.00000,-0.00619,0.00648,-0.01306,0.00556,-0.33631,0.80390,0,0.04149,-0.02339
9.1792,-0.04769,0.03135,0.03247,-0.01840,-0.06709,0.03915,1.56470,-0.00000,0.00000,-0.00634,0.00657,-0.01246,0.00593,-0.33634,0.80392,0,0.04149,-0.02339
9.1812,-0.04769,0.03135,0.03234,-0.01832,-0.06820,0.03914,1.56470,-0.00000,0.00000,-0.00648,0.00665,-0.01172,0.00644,-0.33638,0.80389,0,0.04149,-0.02339
9.1832,-0.04769,0.03135,0.03220,-0.01824,-0.06943,0.03901,1.56470,-0.00000,0.00000,-0.00663,0.00674,-0.01086,0.00681,-0.33638,0.80394,0,0.04149,-0.02339
9.1852,-0.04769,0.03135,0.03206,-0.01816,-0.07077,0.03899,1.56470,-0.00000,0.00000,-0.00678,0.00683,-0.00987,0.00706,-0.33634,0.80398,0,0.04149,-0.02339
9.1872,-0.04769,0.03135,0.03192,-0.01808,-0.07223,0.03908,1.56470,-0.00000,0.00000,-0.00694,0.00691,-0.00876,0.00718,-0.33636,0.80400,0,0.04149,-0.02339
9.1892,-0.04769,0.03135,0.03177,-0.01800,-0.07379,0.03929,1.56470,-0.00000,0.00000,-0.00709,0.00700,-0.00751,0.00718,-0.33638,0.80404,0,0.04149,-0.02339
9.1912,-0.04769,0.03135,0.03162,-0.01793,-0.07547,0.03961,1.56470,-0.00000,0.00000,-0.00725,0.00708,-0.00640,0.00708,-0.33641,0.80405,0,0.04149,-0.02339
9.1932,-0.04769,0.03135,0.03147,-0.01785,-0.07704,0.04001,1.56470,-0.00000,0.00000,-0.00742,0.00717,-0.00541,0.00712,-0.33638,0.80411,0,0.04149,-0.02339
9.1952,-0.04769,0.03135,0.03131,-0.01777,-0.07848,0.04029,1.56470,-0.00000,0.00000,-0.00758,0.00726,-0.00455,0.00726,-0.33642,0.80409,0,0.04149,-0.02339
9.1972,-0.04769,0.03135,0.03116,-0.01768,-0.07980,0.04048,1.56470,-0.00000,0.00000,-0.00775,0.00735,-0.00381,0.00735,-0.33639,0.80411,0,0.04149,-0.02339
9.1992,-0.04769,0.03135,0.03099,-0.01760,-0.08101,0.04071,1.56470,-0.00000,0.00000,-0.00792,0.00743,-0.00321,0.00743,-0.33639,0.80413,0,0.04149,-0.02339
9.2012,-0.04769,0.03135,0.03083,-0.01752,-0.08210,0.04094,1.56470,-0.00000,0.00000,-0.00810,0.00752,-0.00273,0.00752,-0.33638,0.80415,0,0.04149,-0.02339
9.2032,-0.04769,0.03135,0.03067,-0.01744,-0.08307,0.04117,1.56470,-0.00000,0.00000,-0.00827,0.00761,-0.00238,0.00761,-0.33640,0.80413,0,0.04149,-0.02339
9.2052,-0.04769,0.03135,0.03050,-0.01736,-0.08392,0.04140,1.56470,-0.00000,0.00000,-0.00845,0.00770,-0.00216,0.00770,-0.33639,0.80415,0,0.04149,-0.02339
9.2072,-0.04769,0.03135,0.03033,-0.01727,-0.08466,0.04162,1.56470,-0.00000,0.00000,-0.00863,0.00779,-0.00207,0.00779,-0.33641,0.80418,0,0.04149,-0.02339
9.2092,-0.04769,0.03135,0.03016,-0.01719,-0.08527,0.04184,1.56470,-0.00000,0.00000,-0.00881,0.00788,-0.00211,0.00788,-0.33640,0.80418,0,0.04149,-0.02339
9.2112,-0.04769,0.03135,0.02999,-0.01711,-0.08577,0.04206,1.56470,-0.00000,0.00000,-0.00899,0.00798,-0.00227,0.00798,-0.33642,0.80422,0,0.04149,-0.02339
9.2132,-0.04769,0.03135,0.02982,-0.01702,-0.08615,0.04228,1.56470,-0.00000,0.00000,-0.00917,0.00807,-0.00256,0.00807,-0.33647,0.80420,0,0.04149,-0.02339
9.2152,-0.04769,0.03135,0.02965,-0.01694,-0.08641,0.04250,1.56470,-0.00000,0.00000,-0.00935,0.00816,-0.00298,0.00816,-0.33647,0.80427,0,0.04149,-0.02339
9.2172,-0.04769,0.03135,0.02947,-0.01685,-0.08655,0.04271,1.56470,-0.00000,0.00000,-0.00954,0.00825,-0.00353,0.00825,-0.33647,0.80427,0,0.04149,-0.02339
9.2192,-0.04769,0.03135,0.02930,-0.01677,-0.08658,0.04292,1.56470,-0.00000,0.00000,-0.00972,0.00834,-0.00420,0.00834,-0.33645,0.80428,0,0.04149,-0.02339
9.2212,-0.04769,0.03135,0.02913,-0.01668,-0.08648,0.04313,1.56451,-0.00000,0.00000,-0.00990,0.00844,-0.00501,0.00844,-0.33651,0.80430,0,0.04207,-0.02315
9.2232,-0.04781,0.03255,0.03426,-0.01925,-0.06916,0.03377,1.56451,-0.00000,0.00000,-0.00495,0.00630,-0.00568,0.00840,-0.33648,0.80432,0,0.04207,-0.02315
9.2252,-0.04781,0.03255,0.03412,-0.01919,-0.06916,0.03414,1.56451,-0.00000,0.00000,-0.00510,0.00638,-0.00623,0.00824,-0.33650,0.80433,0,0.04207,-0.02315
9.2272,-0.04781,0.03255,0.03398,-0.01912,-0.06926,0.03463,1.56451,-0.00000,0.00000,-0.00525,0.00645,-0.00665,0.00795,-0.33654,0.80432,0,0.04207,-0.02315
9.2292,-0.04781,0.03255,0.03384,-0.01905,-0.06948,0.03523,1.56451,-0.00000,0.00000,-0.00540,0.00653,-0.00694,0.00753,-0.33655,0.80434,0,0.04207,-0.02315
9.2312,-0.04781,0.03255,0.03370,-0.01898,-0.06981,0.03594,1.56451,-0.00000,0.00000,-0.00555,0.00661,-0.00710,0.00698,-0.33660,0.80436,0,0.04207,-0.02315
9.2332,-0.04781,0.03255,0.03356,-0.01890,-0.07026,0.03676,1.56451,-0.00000,0.00000,-0.00570,0.00669,-0.00714,0.00657,-0.33658,0.80438,0,0.04207,-0.02315
9.2352,-0.04781,0.03255,0.03342,-0.01883,-0.07082,0.03747,1.56451,-0.00000,0.00000,-0.00585,0.00677,-0.00705,0.00627,-0.33660,0.80438,0,0.04207,-0.02315
9.2372,-0.04781,0.03255,0.03328,-0.01875,-0.07149,0.03807,1.56451,-0.00000,0.00000,-0.00601,0.00686,-0.00683,0.00611,-0.33664,0.80442,0,0.04207,-0.02315
9.2392,-0.04781,0.03255,0.03313,-0.01868,-0.07227,0.03854,1.56451,-0.00000,0.00000,-0.00616,0.00694,-0.00648,0.00608,-0.33665,0.80444,0,0.04207,-0.02315
9.2412,-0.04781,0.03255,0.03299,-0.01860,-0.07317,0.03890,1.56451,-0.00000,0.00000,-0.00632,0.00703,-0.00626,0.00617,-0.33669,0.80440,0,0.04207,-0.02315
9.2432,-0.04781,0.03255,0.03284,-0.01852,-0.07395,0.03915,1.56451,-0.00000,0.00000,-0.00647,0.00711,-0.00616,0.00639,-0.33662,0.80445,0,0.04207,-0.02315
9.2452,-0.04781,0.03255,0.03269,-0.01844,-0.07461,0.03927,1.56451,-0.00000,0.00000,-0.00663,0.00720,-0.00620,0.00674,-0.33663,0.80443,0,0.04207,-0.02315
9.2472,-0.04781,0.03255,0.03254,-0.01836,-0.07515,0.03928,1.56451,-0.00000,0.00000,-0.00679,0.00728,-0.00636,0.00722,-0.33667,0.80447,0,0.04207,-0.02315
9.2492,-0.04781,0.03255,0.03239,-0.01829,-0.07558,0.03917,1.56451,-0.00000,0.00000,-0.00695,0.00737,-0.00665,0.00757,-0.33668,0.80447,0,0.04207,-0.02315
9.2512,-0.04781,0.03255,0.03224,-0.01821,-0.07588,0.03918,1.56451,-0.00000,0.00000,-0.00712,0.00746,-0.00707,0.00779,-0.33669,0.80449,0,0.04207,-0.02315
9.2532,-0.04781,0.03255,0.03209,-0.01813,-0.07607,0.03930,1.56451,-0.00000,0.00000,-0.00728,0.00754,-0.00737,0.00788,-0.33665,0.80451,0,0.04207,-0.02315
9.2552,-0.04781,0.03255,0.03194,-0.01805,-0.07637,0.03954,1.56451,-0.00000,0.00000,-0.00744,0.00763,-0.00753,0.00785,-0.33666,0.80454,0,0.04207,-0.02315
9.2572,-0.04781,0.03255,0.03178,-0.01797,-0.07679,0.03989,1.56451,-0.00000,0.00000,-0.00761,0.00772,-0.00761,0.00772,-0.33671,0.80455,0,0.04207,-0.02315
9.2592,-0.04781,0.03255,0.03163,-0.01789,-0.07728,0.04032,1.56451,-0.00000,0.00000,-0.00777,0.00781,-0.00777,0.00771,-0.33670,0.80455,0,0.04207,-0.02315
9.2612,-0.04781,0.03255,0.03147,-0.01781,-0.07768,0.04064,1.56451,-0.00000,0.00000,-0.00794,0.00789,-0.00794,0.00784,-0.33669,0.80460,0,0.04207,-0.02315
9.2632,-0.04781,0.03255,0.03132,-0.01773,-0.07809,0.04084,1.56451,-0.00000,0.00000,-0.00810,0.00798,-0.00810,0.00798,-0.33676,0.80459,0,0.04207,-0.02315
9.2652,-0.04781,0.03255,0.03116,-0.01765,-0.07849,0.04102,1.56451,-0.00000,0.00000,-0.00827,0.00807,-0.00827,0.00807,-0.33678,0.80461,0,0.04207,-0.02315
9.2672,-0.04781,0.03255,0.03100,-0.01756,-0.07888,0.04125,1.56451,-0.00000,0.00000,-0.00844,0.00816,-0.00844,0.00816,-0.33681,0.80464,0,0.04207,-0.02315
9.2692,-0.04781,0.03255,0.03085,-0.01748,-0.07928,0.04148,1.56451,-0.00000,0.00000,-0.00861,0.00825,-0.00861,0.00825,-0.33682,0.80465,0,0.04207,-0.02315
9.2712,-0.04781,0.03255,0.03069,-0.01740,-0.07967,0.04170,1.56451,-0.00000,0.00000,-0.00877,0.00834,-0.00877,0.00834,-0.33680,0.80464,0,0.04207,-0.02315
9.2732,-0.04781,0.03255,0.03053,-0.01731,-0.08005,0.04192,1.56451,-0.00000,0.00000,-0.00894,0.00844,-0.00894,0.00844,-0.33687,0.80466,0,0.04207,-0.02315
9.2752,-0.04781,0.03255,0.03037,-0.01723,-0.08044,0.04215,1.56451,-0.00000,0.00000,-0.00912,0.00853,-0.00912,0.00853,-0.33691,0.80466,0,0.04207,-0.02315
9.2772,-0.04781,0.03255,0.03021,-0.01715,-0.08082,0.04237,1.56451,-0.00000,0.00000,-0.00929,0.00862,-0.00929,0.00862,-0.33687,0.80469,0,0.04207,-0.02315
9.2792,-0.04781,0.03255,0.03004,-0.01706,-0.08119,0.04258,1.56451,-0.00000,0.00000,-0.00946,0.00871,-0.00946,0.00871,-0.33697,0.80469,0,0.04207,-0.02315
9.2812,-0.04781,0.03255,0.02988,-0.01698,-0.08156,0.04280,1.56451,-0.00000,0.00000,-0.00963,0.00880,-0.00963,0.00880,-0.33697,0.80473,0,0.04207,-0.02315
9.2833,-0.04781,0.03255,0.02972,-0.01689,-0.08193,0.04302,1.56451,-0.00000,0.00000,-0.00981,0.00890,-0.00981,0.00890,-0.33696,0.80473,0,0.04207,-0.02315
9.2853,-0.04781,0.03255,0.02955,-0.01680,-0.08230,0.04323,1.56451,-0.00000,0.00000,-0.00998,0.00899,-0.00998,0.00899,-0.33697,0.80478,0,0.04207,-0.02315
9.2873,-0.04781,0.03255,0.02939,-0.01672,-0.08266,0.04344,1.56451,-0.00000,0.00000,-0.01016,0.00909,-0.01016,0.00909,-0.33702,0.80479,0,0.04207,-0.02315
9.2893,-0.04781,0.03255,0.02922,-0.01663,-0.08302,0.04365,1.56451,-0.00000,0.00000,-0.01033,0.00918,-0.01033,0.00918,-0.33705,0.80478,0,0.04207,-0.02315
9.2913,-0.04781,0.03255,0.02906,-0.01654,-0.08337,0.04385,1.56451,-0.00000,0.00000,-0.01051,0.00928,-0.01051,0.00928,-0.33706,0.80479,0,0.04207,-0.02315
9.2933,-0.04854,0.03251,0.03487,-0.01934,-0.06284,0.03398,1.56694,-0.00000,0.00000,-0.00507,0.00654,-0.01056,0.00924,-0.33709,0.80482,0,0.04307,-0.02343
9.2953,-0.04854,0.03251,0.03475,-0.01927,-0.06341,0.03435,1.56694,-0.00000,0.00000,-0.00521,0.00662,-0.01048,0.00908,-0.33714,0.80480,0,0.04307,-0.02343
9.2973,-0.04854,0.03251,0.03462,-0.01920,-0.06409,0.03483,1.56694,-0.00000,0.00000,-0.00535,0.00670,-0.01027,0.00879,-0.33716,0.80486,0,0.04307,-0.02343
9.2993,-0.04854,0.03251,0.03449,-0.01913,-0.06489,0.03543,1.56694,-0.00000,0.00000,-0.00549,0.00678,-0.00993,0.00838,-0.33714,0.80488,0,0.04307,-0.02343
9.3013,-0.04854,0.03251,0.03436,-0.01906,-0.06580,0.03614,1.56694,-0.00000,0.00000,-0.00563,0.00686,-0.00947,0.00783,-0.33718,0.80488,0,0.04307,-0.02343
9.3033,-0.04854,0.03251,0.03423,-0.01899,-0.06682,0.03697,1.56694,-0.00000,0.00000,-0.00577,0.00694,-0.00888,0.00716,-0.33726,0.80489,0,0.04307,-0.02343
9.3053,-0.04854,0.03251,0.03409,-0.01891,-0.06796,0.03791,1.56694,-0.00000,0.00000,-0.00592,0.00702,-0.00816,0.00661,-0.33722,0.80493,0,0.04307,-0.02343
9.3073,-0.04854,0.03251,0.03396,-0.01884,-0.06920,0.03873,1.56694,-0.00000,0.00000,-0.00607,0.00710,-0.00731,0.00620,-0.33730,0.80492,0,0.04307,-0.02343
9.3093,-0.04854,0.03251,0.03382,-0.01876,-0.07056,0.03944,1.56694,-0.00000,0.00000,-0.00622,0.00719,-0.00634,0.00591,-0.33730,0.80495,0,0.04307,-0.02343
9.3113,-0.04854,0.03251,0.03367,-0.01868,-0.07204,0.04003,1.56694,-0.00000,0.00000,-0.00637,0.00728,-0.00549,0.00575,-0.33731,0.80494,0,0.04307,-0.02343
9.3133,-0.04854,0.03251,0.03353,-0.01860,-0.07339,0.04050,1.56694,-0.00000,0.00000,-0.00653,0.00737,-0.00477,0.00571,-0.33733,0.80493,0,0.04307,-0.02343
9.3153,-0.04854,0.03251,0.03338,-0.01852,-0.07463,0.04086,1.56694,-0.00000,0.00000,-0.00669,0.00745,-0.00418,0.00581,-0.33733,0.80494,0,0.04307,-0.02343
9.3173,-0.04854,0.03251,0.03323,-0.01844,-0.07575,0.04110,1.56694,-0.00000,0.00000,-0.00685,0.00754,-0.00372,0.00603,-0.33733,0.80497,0,0.04307,-0.02343
9.3193,-0.04854,0.03251,0.03308,-0.01835,-0.07675,0.04122,1.56694,-0.00000,0.00000,-0.00701,0.00763,-0.00338,0.00638,-0.33733,0.80497,0,0.04307,-0.02343
9.3213,-0.04854,0.03251,0.03292,-0.01827,-0.07763,0.04123,1.56694,-0.00000,0.00000,-0.00718,0.00772,-0.00317,0.00686,-0.33730,0.80500,0,0.04307,-0.02343
9.3233,-0.04854,0.03251,0.03277,-0.01819,-0.07840,0.04112,1.56694,-0.00000,0.00000,-0.00734,0.00781,-0.00309,0.00747,-0.33730,0.80503,0,0.04307,-0.02343
9.3253,-0.04854,0.03251,0.03261,-0.01811,-0.07905,0.04089,1.56694,-0.00000,0.00000,-0.00751,0.00790,-0.00314,0.00795,-0.33733,0.80499,0,0.04307,-0.02343
9.3273,-0.04854,0.03251,0.03245,-0.01803,-0.07958,0.04078,1.56694,-0.00000,0.00000,-0.00768,0.00799,-0.00332,0.00830,-0.33729,0.80503,0,0.04307,-0.02343
9.3293,-0.04854,0.03251,0.03229,-0.01794,-0.07999,0.04078,1.56694,-0.00000,0.00000,-0.00785,0.00808,-0.00362,0.00852,-0.33729,0.80505,0,0.04307,-0.02343
9.3313,-0.04854,0.03251,0.03213,-0.01786,-0.08028,0.04089,1.56694,-0.00000,0.00000,-0.00802,0.00817,-0.00405,0.00862,-0.33734,0.80508,0,0.04307,-0.02343
9.3333,-0.04854,0.03251,0.03197,-0.01778,-0.08045,0.04112,1.56694,-0.00000,0.00000,-0.00819,0.00826,-0.00462,0.00858,-0.33729,0.80512,0,0.04307,-0.02343
9.3353,-0.04854,0.03251,0.03181,-0.01770,-0.08051,0.04146,1.56694,-0.00000,0.00000,-0.00836,0.00835,-0.00530,0.00842,-0.33733,0.80511,0,0.04307,-0.02343
9.3373,-0.04854,0.03251,0.03165,-0.01761,-0.08045,0.04192,1.56694,-0.00000,0.00000,-0.00854,0.00844,-0.00612,0.00839,-0.33736,0.80514,0,0.04307,-0.02343
9.3393,-0.04854,0.03251,0.03149,-0.01753,-0.08027,0.04226,1.56694,-0.00000,0.00000,-0.00871,0.00854,-0.00707,0.00849,-0.33735,0.80516,0,0.04307,-0.02343
9.3413,-0.04854,0.03251,0.03133,-0.01745,-0.07997,0.04248,1.56694,-0.00000,0.00000,-0.00888,0.00863,-0.00814,0.00863,-0.33737,0.80517,0,0.04307,-0.02343
9.3433,-0.04854,0.03251,0.03117,-0.01736,-0.07955,0.04266,1.56694,-0.00000,0.00000,-0.00905,0.00872,-0.00908,0.00872,-0.33738,0.80520,0,0.04307,-0.02343
9.3453,-0.04854,0.03251,0.03101,-0.01727,-0.07925,0.04288,1.56694,-0.00000,0.00000,-0.00922,0.00881,-0.00990,0.00881,-0.33744,0.80518,0,0.04307,-0.02343
9.3473,-0.04854,0.03251,0.03085,-0.01719,-0.07906,0.04310,1.56694,-0.00000,0.00000,-0.00939,0.00891,-0.01059,0.00891,-0.33739,0.80521,0,0.04307,-0.02343
9.3493,-0.04854,0.03251,0.03069,-0.01710,-0.07898,0.04332,1.56694,-0.00000,0.00000,-0.00956,0.00900,-0.01115,0.00900,-0.33745,0.80525,0,0.04307,-0.02343
9.3513,-0.04854,0.03251,0.03053,-0.01702,-0.07902,0.04353,1.56694,-0.00000,0.00000,-0.00972,0.00910,-0.01158,0.00910,-0.33750,0.80521,0,0.04307,-0.02343
9.3533,-0.04854,0.03251,0.03038,-0.01693,-0.07916,0.04375,1.56694,-0.00000,0.00000,-0.00989,0.00919,-0.01189,0.00919,-0.33753,0.80525,0,0.04307,-0.02343
